V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010337365512278091,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.4999925810252678,0.005014493410636006,0.0034240366031037194,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.25500607258370167,0.426285827496886,4393.85
0.01031442678205489,0.2304418240045013,0.5365239251492177,0.0025333835224358066,0.513684196121899,0.0050541447413823,0.003416438627408686,0.0266192545570502,0.010659655847938017,0.4831533581092354,0.25444021124337,0.4260708467081592,4384.1
0.010326496086651598,0.2364164580757362,0.5573794069353533,0.0025363479312234824,0.5125141973534766,0.00500922082323289,0.0034204363326909514,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2547379414494238,0.41434603382296126,4389.23
0.0107006733901528,0.23108887579640006,0.557555761397549,0.0025404969462026953,0.514035423822361,0.005017415019294845,0.0035592204006828,0.01771800905078682,0.0108198009671827,0.4979404893010426,0.2551546475021843,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,7.701071616627073e-08,7.723509176321333e-10,5.273828472491206e-10,2.727404549227998e-09,1.6454911868401614e-09,7.458257602329283e-08,0.2646637087118809,6.388629104872677e-08,0.0006632219701881703
0.0106757220784682,8.77172035220325e-08,0.555448068747421,9.643271962320716e-10,0.5145029671898593,0.0050555622121092,1.3004602948945906e-09,6.725439294976623e-09,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.0016354226221621155
2.9474832315290805e-09,6.585178473300723e-08,0.5548333963986021,0.0026533849217042,1.4256241077192517e-07,1.4297777538104612e-09,9.762923115955415e-10,5.048977428657617e-09,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.0012277580011435189
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.017653930318413478,0.010650926999539631,0.4827577194060476,0.2598971758574545,0.4135228603308393,4380.51
0.0106923346552986,0.23073827991903167,0.5541314029083075,0.0026341694944719,0.4995248887481786,0.005009802861354534,0.0034208337646286792,0.01769112822016711,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010336142115191042,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005013899959952241,0.003423631378348804,0.01770559631374856,0.010732470357066,0.4965695406498626,0.2646637087118809,0.41473307640099777,4393.33
0.0106923346552986,0.23036087690242102,0.5363354608497131,0.002532493622976431,0.5138005117889352,0.00500160866525858,0.0035419665989403,0.0180650519852272,0.010655911439761285,0.4965695406498626,0.2640862032537504,0.4137163815123942,4382.56
