V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5165087301257193,0.005202201570779834,0.003528076355283313,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26302676624775856,0.426285827496886,4393.85
0.010682471279963341,0.24157595812156285,0.55252858106128,0.0026485888760454,0.513684196121899,0.0050541447413823,0.003552701787536144,0.0266192545570502,0.010929273579424394,0.49636518550532854,0.2632185365166558,0.4260708467081592,4384.1
0.010696726379438163,0.2364164580757362,0.5573794069353533,0.0026885309111475677,0.5125141973534766,0.0051545967851168726,0.0035785825464499602,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.42962892937202185,4389.23
0.0107006733901528,0.23850236397253877,0.557555761397549,0.002680987716349386,0.514035423822361,0.005168508322023616,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2647697048677988,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5129517568729823,0.005161236734692533,0.0035214858893553875,0.0224367055752485,0.0107945628749176,0.497337401133843,0.2646637087118809,0.4279087216862924,4389.757184432427
0.0106757220784682,0.2494524149505415,0.555448068747421,0.002664759126495583,0.5145029671898593,0.0050555622121092,0.0034646279601729685,0.011824778291213311,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4377.187864009186
0.0106707253268435,0.23660856817363118,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005177870280649637,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4379.199638718725
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01792915380006943,0.010987225973508739,0.493321459790699,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.23717508013230015,0.5541314029083075,0.0026341694944719,0.5131400062232884,0.005146089554246958,0.003493451731588668,0.010811124709446007,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010693471964119418,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0034747021114975487,0.011159122888264816,0.010732470357066,0.4965695406498626,0.2646637087118809,0.42982535357719626,4393.33
0.0106923346552986,0.24507415172969305,0.5488941394892191,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.42770329287793957,4382.56
0.0106623865919892,0.23406283145902573,0.5543479903030654,0.0026285610892878,0.5131003370873646,0.0051313220063628736,0.0035233038523939508,0.0178722394435133,0.010905460913925802,0.4953736831227346,0.2603310092260017,0.4223950967518932,4371.474455640171
0.0106341257435142,0.2337344310745197,0.5491764058767328,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010849567490364549,0.4950915509628547,0.2583083315726459,0.4237146791471997,4372.162576586295
0.0106341257435142,0.2347658252661419,0.5486135201569218,0.002607720943005,0.5076857412667787,0.0050484470649309,0.003490157345099285,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.25867070403353054,0.4227196755897744,4373.888300517534
0.0106490835519493,0.2363119112960785,0.5491933370355517,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.014324013243984135,0.010820568558642347,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0034971714092586707,0.012965308812050269,0.0107770816176065,0.495725563251989,0.26276429633357457,0.4255810247716238,4378.97
0.010601266312513952,0.22695770224930134,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005155804261771952,0.0035537699689528,0.010016926760936462,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23617292474262053,0.5494776997214283,0.0027144470267095643,0.5073941285755158,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.01067606178362559,0.2350754445751279,0.550411121306887,0.0026453916191951877,0.513684196121899,0.005146398849020983,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2583735840565555,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0026960917466904355,0.5135678804548628,0.0050584249471068,0.0035428868016999,0.00687959685841899,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4379.098974768956
0.010654080303574,0.2362093750314142,0.5462608987770957,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.4948125904980984,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.2591834684668295,0.4249896198001521,4421.001485585457
0.010708979678568,0.2399207857092594,0.5549222162330592,0.0026349662316986,0.5138728295626588,0.005151073721513269,0.0035455943213579,0.0188251783516009,0.010768676191572606,0.4999475087228152,0.2656750475385588,0.4291723964734733,4401.54
0.01058791172375072,0.24214884646428803,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2576369037821331,0.4243404621243895,4380.832374508382
0.010661710138845563,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.005122785899712397,0.0035508703451794608,0.02060038605904624,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.4251245817229055,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.5083628215029364,0.0050498645356578,0.0035428868016999,0.01519697489647931,0.010827866891571579,0.4945387608072859,0.26308689090815807,0.4240158832865082,4386.15
0.0106457415687197,0.23916627490642473,0.5497413753251001,0.0026117358737357,0.5063820106665865,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.0107887357891472,0.48995952776749035,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5484748348888661,0.0026731077392145195,0.5107603395505198,0.005132402215830043,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.5150623953434449,0.005153664720242133,0.003498111047729109,0.010672126768212609,0.010720025254412461,0.4940355499747836,0.25667729038623954,0.421313869843886,4360.0
0.01063756879175846,0.2373433054877007,0.5477766053561623,0.002662976830621275,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.49398303212303546,0.25817306949206453,0.4231517448220191,4374.36
0.0106440868003245,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5126327937198663,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.23291415265590287,0.4231517448220191,4374.36
0.0106274417770551,0.2351779808397921,0.5512343956264092,0.0026053307313249,0.5050303773497614,0.0050470018006603,0.003405711113947543,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
