V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010968939386101516,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.44063616096009856,0.005250913933731505,0.003667894961483029,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.25811039427744936,0.426285827496886,4393.85
0.008311298583346812,0.17855903404645143,0.3221989048726984,0.006167955399480165,0.513684196121899,0.004013648934547555,0.002782105558228767,0.0266192545570502,0.009887193841267286,0.29237904942889165,0.19561066056312731,0.31242748850303836,4384.1
0.011023343741067093,0.2364164580757362,0.5573794069353533,0.004101492656738632,0.5125141973534766,0.005322456561879903,0.003663333440012689,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.26141587321976634,0.4193908135027344,4389.23
0.010584907102660128,0.22720746904168546,0.44412449185887104,0.002637382667424654,0.514035423822361,0.005153101235377002,0.0035592204006828,0.01689999922433993,0.0108198009671827,0.4979404893010426,0.2523016785285005,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.21156767747986213,0.004139703753527418,0.0031321168314107973,0.011906067964464077,0.009278508809751626,0.20351168867096214,0.2646637087118809,0.252181926156269,5.0339338268285406e-05
0.0106757220784682,0.22335625210665472,0.555448068747421,0.002390894722918216,0.5145029671898593,0.0050555622121092,0.0035304678242437256,0.017313424910559032,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.00012227842139172338
0.009161478823440155,0.17801993777865832,0.5548333963986021,0.0026533849217042,0.2666077150381204,0.0043548953614191204,0.0030335134693308696,0.014865874652004792,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.3333930139328098,6.994274080013406e-05
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.35495311088204107,0.0050441668592064,0.0034378215071544575,0.015513717386784335,0.010482623607592313,0.3490107754729908,0.2598971758574545,0.3455558497036586,4380.51
0.0106923346552986,0.20659566593620296,0.40451104577446234,0.0026341694944719,0.3803153216287554,0.004863128745845297,0.0034214610778755938,0.015728526553404964,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.011019044301060371,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005353350545108273,0.003650537006600116,0.01805810134718132,0.011427534547438594,0.4965695406498626,0.2646637087118809,0.4240783615046924,4393.33
0.009155306394316507,0.17788933993192782,0.27361897837881266,0.0031540473233689697,0.5138005117889352,0.004500415588128009,0.0035419665989403,0.0180650519852272,0.009630593988686431,0.4965695406498626,0.2640862032537504,0.32927706815649554,6.775165631514144e-05
