V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5140586869557682,0.005157325492885801,0.00351256612077106,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2641155010916262,0.426285827496886,4393.85
0.010750251549130861,0.2352813213104536,0.5533407185331418,0.0026485888760454,0.513684196121899,0.0050541447413823,0.00349587151916712,0.0266192545570502,0.010749542961608741,0.497920316182752,0.2632185365166558,0.4260708467081592,4384.1
0.01057254240206108,0.2364164580757362,0.5573794069353533,0.00260724290066898,0.5125141973534766,0.0051598936163204795,0.00352418191099034,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4254212675014385,4389.23
0.0107006733901528,0.2396119706062708,0.557555761397549,0.00262294955964406,0.514035423822361,0.005183557039397239,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2612257201211352,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5162577372725574,0.005159321069320979,0.00352781317264938,0.0224367055752485,0.0107945628749176,0.49815251289124013,0.2646637087118809,0.4279087216862924,4376.512
0.0106757220784682,0.2397153110769324,0.555448068747421,0.00260388410647798,0.5145029671898593,0.0050555622121092,0.00352327586519626,0.01570606469602338,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4387.488
0.0106707253268435,0.23559094061943964,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005148487146000159,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4364.206
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01730344244545608,0.0107584727813607,0.4965477207464053,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.23456035063381483,0.5541314029083075,0.0026341694944719,0.5119773207256274,0.00513765878138814,0.00352109569250428,0.018254156593447084,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.01061415171559082,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.00350893839835344,0.01901502454651956,0.010732470357066,0.4965695406498626,0.2646637087118809,0.42611342133494634,4393.33
0.0106923346552986,0.23841611628818718,0.5528496655257845,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.42669724171217444,4382.56
0.0106623865919892,0.23812700423213404,0.5502858483248895,0.0026285610892878,0.5131003370873646,0.00515590246345012,0.0035318089761708594,0.0178722394435133,0.01073906177486596,0.49623112629812977,0.2603310092260017,0.4223950967518932,4340.512
0.0106341257435142,0.2337344310745197,0.5520240526940284,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.01079301150792678,0.4950915509628547,0.2583083315726459,0.4273021386373168,4367.898
0.0106341257435142,0.2347658252661419,0.5521997222845265,0.002607720943005,0.5125383727666252,0.0050484470649309,0.0035181935145701796,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.26018564687654056,0.4227196755897744,4357.8460000000005
