V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010683725964687613,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5147308756889374,0.005161423690896952,0.00352799063117132,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26241132333131456,0.426285827496886,4393.85
0.010645829040346215,0.23539196502794124,0.5528414299521387,0.002391856959213845,0.513684196121899,0.005150390711680847,0.003529684564063062,0.0266192545570502,0.010916366857085552,0.49894896946059253,0.26516145779110123,0.4291339745936362,4384.1
0.010707617640508274,0.2364164580757362,0.5573794069353533,0.002179166488460893,0.5125141973534766,0.005137435859860936,0.003516826836551048,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2615656603772041,0.43084380598728433,4389.23
0.01069599744747506,0.23595491147179182,0.5520526160580321,0.0026727770904888537,0.514035423822361,0.005147496724499997,0.0035592204006828,0.01739705249976753,0.0108198009671827,0.4979404893010426,0.26633704490954724,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.513457554998037,0.005148839827925623,0.003515741130247347,0.02232378094477716,0.010902037869201242,0.49799458705207655,0.2646637087118809,0.4296290798789353,4379.761303826492
0.0106757220784682,0.23840820966138088,0.555448068747421,-0.00019715100025691212,0.5145029671898593,0.0050555622121092,0.0035274759652822365,0.013513240633014512,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4381.162900516095
0.01064488104494981,0.2380039121081916,0.5548333963986021,0.0026533849217042,0.5132904018937791,0.005145981056756323,0.0035133233452233088,0.01927612255476463,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42737977007988537,4364.8482828736605
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5073807623883274,0.0050441668592064,0.003483229102210307,0.019188024523121516,0.010884383545629095,0.4952872187436198,0.2598971758574545,0.428486309314974,4380.51
0.0106923346552986,0.23872772713195523,0.5515704439348542,0.0026341694944719,0.5144210854386281,0.005140297360969819,0.0035126322619227074,0.010813138227631747,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010700997984447416,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005148711053743087,0.0035251748959785195,0.01791480286314595,0.010927760231878691,0.4965695406498626,0.2646637087118809,0.42843815774281113,4393.33
0.01062332460786209,0.23701095783775283,0.5522277667509443,0.0028419357259510947,0.5138005117889352,0.0051537983468936495,0.0035419665989403,0.0180650519852272,0.010894399576968916,0.4965695406498626,0.2640862032537504,0.42672740435185164,4364.052319058422
0.010558710445697825,0.23687785855744914,0.5500375373774438,0.0026285610892878,0.5131003370873646,0.005142037713894614,0.003503924193987403,0.0178722394435133,0.011030800405417207,0.49570762457171724,0.2617648929690628,0.4223950967518932,4350.260852399949
0.0106341257435142,0.2337344310745197,0.5499710700000291,0.002610939136509,0.507417496484746,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010586120974748897,0.4950915509628547,0.26011843415749447,0.4276296119027325,4371.406946990498
0.0106341257435142,0.2347658252661419,0.5504749005172007,0.002607720943005,0.506509211816311,0.0050484470649309,0.0034819227506724636,0.0184432612016669,0.010769056509112335,0.4959355283607283,0.2599828629503238,0.42659574675233625,4371.0050698465775
0.0106490835519493,0.2363119112960785,0.5514484705069589,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.011672589514172493,0.011032350040711209,0.4958305458063586,0.2607620254947532,0.4249896198001521,4387.68995252201
0.010640878317257654,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035327312711788995,0.013167446632700308,0.0107770816176065,0.495725563251989,0.25508335645034563,0.42591502445423535,4378.97
0.010573697023345596,0.22929233143971173,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005117506291606702,0.0035537699689528,0.013817544907261059,0.010748173051470189,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23572268200865443,0.5483271913589698,0.0020869339625764205,0.5065071751122313,0.0050470018006603,0.00347201344028074,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4368.214624380395
0.010561582499349888,0.2350754445751279,0.549752107880637,0.002596006393868755,0.513684196121899,0.005146759342796725,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.49585345082679533,0.25900149719555543,0.4229367640332924,4348.95921602839
0.0106590770551988,0.2357972194577641,0.550883398881262,0.003212688471777636,0.5057394158767956,0.0050584249471068,0.0034816474787062665,0.011873197721089745,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4376.555139884925
0.010654080303574,0.2362093750314142,0.5501550680054017,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.011213198525775459,0.5015213449441492,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.01116829552114669,0.4980364780955697,0.2601379622406539,0.4249896198001521,4394.267511324296
0.01072712718060563,0.2399207857092594,0.5538677326936607,0.0026349662316986,0.5168060918307239,0.00516827438294528,0.0035455943213579,0.0201834092979587,0.010809758846427861,0.4999475087228152,0.2656750475385588,0.4290773071677392,4401.54
0.010643007231837937,0.23724943796132636,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010907838264436323,0.4985745015901769,0.26060490282649695,0.4275562609953121,4373.920377224969
0.010643983454849883,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5151961926346523,0.005151801629817708,0.003521366778581265,0.018586005920525395,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.42655471066895645,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0028193303432293426,0.51433522105697,0.005149937659096187,0.0035428868016999,0.011490506998193206,0.010842435578079374,0.49693943522588124,0.26543576551251036,0.4240158832865082,4386.15
0.01057622659217422,0.23353509445588205,0.5491342432890075,0.0017634164635922933,0.5145543543451828,0.0051510598570726415,0.003519256025300564,0.0249098972160832,0.0107887357891472,0.4970367816063538,0.25911031910698124,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5522251790687179,0.00275538480755938,0.5107603395505198,0.005089789809665845,0.0035401615858349,0.018636073743381,0.0107130593505712,0.49555356831446695,0.2571505035565883,0.42720892270643107,4362.05
