V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010619263450377545,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.45387640238203947,0.005153407711663258,0.0035880641675749025,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.25790257665512756,0.426285827496886,4393.85
0.009629308427878682,0.20931057332913405,0.42361888737810754,0.0066136886505258966,0.513684196121899,0.0050541447413823,0.003391260032026984,0.0266192545570502,0.009312937364855714,0.3887992153825915,0.2305447985709156,0.4260708467081592,4384.1
0.01072455520772552,0.2364164580757362,0.5573794069353533,0.00391668853044347,0.5125141973534766,0.005206208126121485,0.003582202343286279,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.26133022244442783,0.4194826456205192,4389.23
0.0107006733901528,0.24089428572459776,0.557555761397549,0.0024547537602329257,0.514035423822361,0.005294732327990979,0.0035592204006828,0.01858913171402117,0.0108198009671827,0.4979404893010426,0.26592956372718474,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.21217117961346327,0.004208251424515294,0.003107503084392342,0.012351918766241409,0.01127592376771317,0.2020877543880441,0.2646637087118809,0.24295125080251156,6.0388894743594006e-05
0.0106757220784682,0.23151563260771457,0.555448068747421,0.0026767746503880262,0.5145029671898593,0.0050555622121092,0.003512220630732645,0.018081046160500693,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.00014661356147891282
0.010292543037728885,0.21298236583289146,0.5548333963986021,0.0026533849217042,0.3810866187749298,0.005000321597242425,0.0034216441404881603,0.017002554339238127,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.00011142660065493738
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.017375297605549123,0.011274768462977461,0.4163567372416826,0.2598971758574545,0.400949365630728,4380.51
0.0106923346552986,0.2332370320790196,0.5541314029083075,0.0026341694944719,0.45476072339670937,0.005189605487152422,0.0035467717978549572,0.018190629494671994,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010850288671546833,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005265376939388523,0.0035949049379935157,0.018405479915849697,0.010732470357066,0.4965695406498626,0.2646637087118809,0.42370587211646177,4393.33
0.0106923346552986,0.2211853462390689,0.4342624354153061,0.0032803150134416517,0.5138005117889352,0.005049586106342664,0.0035419665989403,0.0180650519852272,0.01085012207447289,0.4965695406498626,0.2640862032537504,0.39502810533891314,4382.56
0.009055469064209672,0.16515344053337583,0.2848979394844096,0.0026285610892878,0.5131003370873646,0.004439359367986646,0.0031045426294950594,0.0178722394435133,0.0073605302712456844,0.2616984864318336,0.2603310092260017,0.4223950967518932,7.220270092887465e-05
0.0106341257435142,0.2337344310745197,0.13859483442947354,0.002610939136509,0.1143797533288343,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010296835078399826,0.4950915509628547,0.12772719722544695,0.21035585953242725,4.357489758883269e-05
0.0106341257435142,0.2347658252661419,0.1390010196995478,0.002607720943005,0.11472878711963198,0.0050484470649309,0.0032214288932039766,0.0184432612016669,0.010324708387107138,0.4959355283607283,0.1279772797239592,0.2108122924260578,4.3679704574314426e-05
0.0106490835519493,0.2363119112960785,0.42206521664038577,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.016828373655669183,0.011007334427951486,0.4958305458063586,0.2607620254947532,0.4249896198001521,0.00011597720839972137
0.010746985694421562,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035062582339692107,0.018222801663926955,0.0107770816176065,0.495725563251989,0.2605290098141788,0.41824143948917725,4378.97
0.010786519835003533,0.23956062996391128,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005226177290709652,0.0035537699689528,0.018527340185235934,0.011278837104732802,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.21152542026497648,0.431713227030504,0.003704245941421986,0.40543116939745605,0.0050470018006603,0.003454266146632687,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.010181329671720665,0.2350754445751279,0.4364741131836472,0.002168367898512626,0.513684196121899,0.004980242214793791,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.40032365129545683,0.23527965285960026,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002028387793458644,0.4106149734658063,0.0050584249471068,0.003512246359829808,0.017628808020413767,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,0.00012021687598386245
0.010654080303574,0.2362093750314142,0.45380549634357265,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.01099398145365926,0.4174414964616457,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010535793853827864,0.36353107641548765,0.2311367300540028,0.4249896198001521,0.00010937359364877255
0.010708979678568,0.2399207857092594,0.4037685199643447,0.0026349662316986,0.37291690989170845,0.0049701505762186635,0.0035455943213579,0.016185152580758318,0.011423914309163728,0.4999475087228152,0.2656750475385588,0.35770248705416924,4401.54
0.010487147929621713,0.22730479063571124,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010476146737224993,0.4985745015901769,0.2501436196685937,0.4243404621243895,0.00013476585366751912
0.01082439673134228,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.005254069904386095,0.00358605226265345,0.018392943570494206,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.4234399990191527,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.4197238731848013,0.00498459537364672,0.0035428868016999,0.01699610461089071,0.01021082651378726,0.4106286367680862,0.23599492664337776,0.4240158832865082,4386.15
0.0106457415687197,0.20994881676763696,0.5497413753251001,0.0026117358737357,0.405702108109975,0.0050555622121092,0.0034720009858610805,0.0249098972160832,0.0107887357891472,0.39719693025516506,0.23024963626520054,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.44983091180112367,0.0034629302357995274,0.5107603395505198,0.005081334789360578,0.0035401615858349,0.018636073743381,0.0107130593505712,0.41357595927884117,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2161663449770481,0.5500923720702473,0.002607720943005,0.38765960804289096,0.004750213754679137,0.0033233839668323937,0.01731034399198116,0.009875133215107041,0.4940355499747836,0.2389769685027248,0.38002746488268935,4360.0
0.010189561213502823,0.2373433054877007,0.4366650831287244,0.0026864997406943884,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.40057608863446365,0.23528187405652534,0.4231517448220191,4374.36
0.0106440868003245,0.2368286136493862,0.43087405152344094,0.0026205468501251,0.40450638669004324,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.23470107294154915,0.4231517448220191,4374.36
0.0106274417770551,0.23208234236722106,0.5512343956264092,0.002460692739372915,0.4525782468746426,0.0050470018006603,0.0034914076242358516,0.01804257711570626,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.010722607310241224,0.23029282508648125,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0034999316723505914,0.0165410913189858,0.010753684592098191,0.495725563251989,0.2635086977956195,0.4243404621243895,0.0001458835521983711
0.009927065386426013,0.2173674270200537,0.5527274159277187,0.002616547541693,0.38970700995034435,0.004889085732227895,0.0035501422465352,0.017404908017127917,0.0108023197098716,0.4970965119031689,0.24027700326942764,0.3820888785812218,4382.56
0.010711101756614834,0.23065857361174663,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035104414757849227,0.017970081686806184,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.4242329717300263,0.0001460383775607128
0.0106341257435142,0.2171595295991256,0.5503560476739189,0.0032528339536983635,0.38885637103317977,0.004840229397213539,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.23988188418199652,0.38158684614688926,4368.21
0.010585517391248637,0.2363119112960785,0.4482070892710043,0.0026053307313249,0.4211602464019714,0.0050512820063847,0.00353198593824,0.0176831348352934,0.010603332756345283,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
0.0106274417770551,0.2366215306050645,0.5501796932117229,0.0026053307313249,0.5109952515839459,0.005181639534057577,0.003522061023566151,0.0150208385862389,0.0107033727664335,0.495725563251989,0.2607620254947532,0.4098466026831578,0.00012850971147678348
0.01059918092858,0.23526352974075437,0.5495650208629039,0.001505055256736971,0.5111115672509821,0.005038469182755,0.0035383388765226,0.0155918603443925,0.01113037414414271,0.4924525777334061,0.2574406648355517,0.4169916893741901,4363.59
0.0106108292002248,0.2339415141188415,0.5500923720702473,0.0026029248973462,0.51157911061848,0.0050441668592064,0.0035419665989403,0.01675967570978422,0.010709740701057964,0.3967553259115655,0.2577308261145151,0.4220705179140119,0.00011988917874990759
