V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010700832377704535,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5171079363776109,0.0051931877802127106,0.0035360176650615347,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2629867455454608,0.426285827496886,4393.85
0.010659569267680245,0.237924243795048,0.5518898863284197,0.0026102833124152895,0.513684196121899,0.0050541447413823,0.0035504735195286464,0.0266192545570502,0.010807097163438925,0.4981610350044772,0.2625457849144305,0.4260708467081592,4384.1
0.01070332685994421,0.2364164580757362,0.5573794069353533,0.0026259770048825547,0.5125141973534766,0.005140564040507481,0.00352634314874091,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2595234875695471,0.4284006483146139,4389.23
0.0107006733901528,0.239814027363109,0.557555761397549,0.0026346048879328436,0.514035423822361,0.005117006510832106,0.0035592204006828,0.021865238865075538,0.0108198009671827,0.4979404893010426,0.2635905908866819,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5130726037832244,0.005133651230327017,0.0035237662270898827,0.02110066297850861,0.010787556750234214,0.49905836824174793,0.2646637087118809,0.429421027228792,4382.127500000003
0.0106757220784682,0.24033155402756418,0.555448068747421,0.00263522946742939,0.5145029671898593,0.0050555622121092,0.0035477792720257813,0.018126974474585635,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4375.025299999998
0.010640230865499294,0.24190196728892108,0.5548333963986021,0.0026533849217042,0.5166795526180155,0.005173318731717194,0.0035310981195390673,0.01966346795603857,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4359.774500000001
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.0182960191626001,0.010740132974853996,0.4960803425313147,0.2598971758574545,0.4276700297811622,4380.51
0.0106923346552986,0.24272133256933773,0.5541314029083075,0.0026341694944719,0.5137699960315834,0.005133496420288808,0.003496575828202346,0.012707644275692072,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.01069632329605979,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005139397267544411,0.003512758655502324,0.0168189638550641,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4282598569745458,4393.33
0.0106923346552986,0.24067177337475001,0.5549946494398603,0.002637320824537986,0.5138005117889352,0.0051112196171055205,0.0035419665989403,0.0180650519852272,0.010750667891868161,0.4965695406498626,0.2640862032537504,0.4285627691211712,4382.56
0.010567836694995272,0.2365403460096304,0.55082129814006,0.0026285610892878,0.5131003370873646,0.005138129326082397,0.0034910331992343783,0.0178722394435133,0.010763669482397698,0.49735028149733906,0.2603310092260017,0.4223950967518932,4347.133500000001
0.0106341257435142,0.2337344310745197,0.5508352010355259,0.002610939136509,0.5111334391577834,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010724938659516703,0.4950915509628547,0.2569637016691317,0.42493646474631214,4366.343299999995
0.0106341257435142,0.2347658252661419,0.5503802921320226,0.002607720943005,0.5114118441278838,0.0050484470649309,0.00354455449223958,0.0184432612016669,0.010746843583044728,0.4959355283607283,0.2588446510317628,0.4244576688073412,4368.507399999999
0.0106490835519493,0.2363119112960785,0.5514060587174751,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.013970047313231225,0.010714518770689178,0.4958305458063586,0.2607620254947532,0.4249896198001521,4370.4612
0.010660152005726864,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003545344627878356,0.019762098986992424,0.0107770816176065,0.495725563251989,0.2583782801605746,0.4243256242346576,4378.97
0.010632014129256115,0.23801596348904777,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005087132342487909,0.0035537699689528,0.01407297954703867,0.010716010353293517,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23657561044261485,0.5499597466659588,0.002600549526849738,0.5115441474973887,0.0050470018006603,0.003543239133179561,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.01066313026437386,0.2350754445751279,0.5510162126252672,0.0025968556343545605,0.513684196121899,0.005141548765759556,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.49615313043567744,0.26023443904500304,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0026001884955299493,0.5123371922766402,0.0050584249471068,0.0035284042259603344,0.0133617608234577,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4371.502799999998
0.010654080303574,0.2362093750314142,0.5507571256619713,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.010760467990663755,0.49859603330622987,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010738716311923859,0.4961015654751493,0.26056088456933585,0.4249896198001521,4378.2661
0.010708979678568,0.2399207857092594,0.5559912233691918,0.0026349662316986,0.5168646541775572,0.005181944180058311,0.0035455943213579,0.023631809619862502,0.010807365814795864,0.4999475087228152,0.2656750475385588,0.4295138061927112,4401.54
0.010596903837482498,0.23769219015450813,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010785343592788058,0.4985745015901769,0.26006693429114724,0.4243404621243895,4351.3225999999995
0.01064978374610552,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.005141107404286141,0.0035179294871629948,0.02634898328463562,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.42719534376903445,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.5119101313226689,0.005086602875481072,0.0035428868016999,0.014559794135532218,0.010728510587417493,0.49604555419467056,0.2592130713430522,0.4240158832865082,4386.15
0.0106457415687197,0.23725711470993296,0.5497413753251001,0.0026117358737357,0.5116317719665561,0.0050555622121092,0.0035366257067311517,0.0249098972160832,0.0107887357891472,0.4972511038606821,0.258544235509543,0.4223950967518932,4381.03
