V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5045034193477352,0.005055608764222167,0.003453642512359873,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.25714185158243497,0.426285827496886,4393.85
0.0106873703501129,0.2324055082786623,0.5411643812921167,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.010662656816473748,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.010529053863635895,0.2364164580757362,0.5573794069353533,0.0025593393479834345,0.5125141973534766,0.005050292945485431,0.003450011112377518,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.41801661663671535,4389.23
0.0107006733901528,0.23305807371791137,0.557555761397549,0.002563525972488504,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2572916708515045,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5050327412569193,0.00506091307808911,0.0034572660530102924,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,7.094722599095983e-08,0.555448068747421,7.803851357836876e-10,0.5145029671898593,0.0050555622121092,1.0519657709749662e-09,5.419762723440705e-09,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.0013115822469285407
0.0106707253268435,7.077835860847778e-08,0.5548333963986021,0.0026533849217042,0.514035423822361,1.5362530313780264e-09,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.001308460441137614
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01773925986366337,0.010653925507534983,0.4868122844620656,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514386651522823,0.005050879757371824,0.0035483195372229,0.017776637562663317,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010538889101129134,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.003453233783577039,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.41840708787506103,4393.33
