V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.4716001379483956,0.005178329503662359,0.005465625312843728,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.25821549754746675,0.426285827496886,4393.85
0.0103686294908433,0.22138607282061046,0.4669131971594784,0.0026485888760454,0.513684196121899,0.0050541447413823,0.007200917619918248,0.0266192545570502,0.009512344124309778,0.4274966593768987,0.2632185365166558,0.4260708467081592,4384.1
0.010705872031517426,0.2364164580757362,0.5573794069353533,0.004177368876493326,0.5125141973534766,0.005193137236487674,0.005087411690426685,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.42372620856942395,4389.23
0.0107006733901528,0.24048679912726406,0.557555761397549,0.004115772308526686,0.514035423822361,0.005205043321469058,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2645334188614589,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.3395425389118178,0.005208904002267726,0.0029355328259271156,0.0224367055752485,0.0107945628749176,0.3339653782634388,0.2646637087118809,0.4279087216862924,0.00010072966063153985
0.0106757220784682,0.23783515202554575,0.555448068747421,0.0033835904095467603,0.5145029671898593,0.0050555622121092,0.004336307322363659,0.017478548774690017,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.00017163987336151385
0.0106707253268435,0.23715901147441487,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005204430712768595,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.00017121760673615105
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.017666469634872013,0.010927226337350155,0.46520134252114953,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.23369043886869534,0.5541314029083075,0.0026341694944719,0.47190343574449595,0.005186626130055657,0.0032730876352868774,0.018228712427110286,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010689558635651774,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.003747435141458276,0.01766590826226438,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4243683794995933,4393.33
0.0106923346552986,0.22512025177808956,0.4666224226743664,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.40592748787520555,4382.56
0.0106623865919892,0.17211652044405487,0.27089429902096535,0.0026285610892878,0.5131003370873646,0.005105859362280376,0.008501738354986944,0.0178722394435133,0.00431360073864235,0.26507568495642364,0.2603310092260017,0.4223950967518932,8.438876211642003e-05
0.0106341257435142,0.2337344310745197,0.3070548946726671,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.013502376266283488,0.4950915509628547,0.2583083315726459,0.3675410578480861,0.00010281977079804214
0.0106341257435142,0.2347658252661419,0.257453575521571,0.002607720943005,0.25434772936004024,0.0050484470649309,-0.001303850894934525,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.18651449594403519,0.4227196755897744,7.87947968836271e-05
0.0106490835519493,0.2363119112960785,0.5070856783433518,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.017847908523966245,0.011019928941104503,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0036587066021021475,0.01761061826779378,0.0107770816176065,0.495725563251989,0.2602702627387162,0.4197864190597268,4378.97
