V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010712249448559228,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5172945106823397,0.00518399453963116,0.003522023290391363,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.263667416620303,0.426285827496886,4393.85
0.010625858430726033,0.24297552571959624,0.5530390866894735,0.0009703903964220495,0.513684196121899,0.0050541447413823,0.0035078752472450514,0.0266192545570502,0.010702676949543355,0.4965028250790082,0.262052577310802,0.4260708467081592,4384.1
0.010720657274872678,0.2364164580757362,0.5573794069353533,0.003739063673428633,0.5125141973534766,0.005165647216570549,0.003510278694681134,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2628381946929683,0.430954735427596,4389.23
0.0107006733901528,0.24032192526852114,0.557555761397549,0.0015747956248927109,0.514035423822361,0.00517740535163411,0.0035592204006828,0.026769204583938944,0.0108198009671827,0.4979404893010426,0.2604829851312327,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.515128873848703,0.0051824557768415935,0.0035224382658983755,0.02250462521320351,0.010816693947704376,0.4992226097364343,0.2646637087118809,0.4295776532278981,4383.767162330839
0.0106757220784682,0.2502556441243211,0.555448068747421,0.0004428466303385281,0.5145029671898593,0.0050555622121092,0.003489899304655722,0.020506642232694716,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4380.320580777014
0.010679191027523908,0.2387086310810016,0.5548333963986021,0.0026533849217042,0.5166788631505668,0.005165559371183424,0.003502919737225541,0.01794212050882127,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4368.166890579909
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.0184205115772067,0.010171408437472107,0.49560819016238256,0.2598971758574545,0.42987935825438495,4380.51
0.0106923346552986,0.2343132029968098,0.5541314029083075,0.0026341694944719,0.5155419387195548,0.0051641698914717885,0.003498802258182991,0.017496642269670737,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010711104618330688,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0051463450423819175,0.0035174758325221857,0.015535420864003502,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4280360052735288,4393.33
0.0106923346552986,0.23842933656954113,0.5529631629839356,0.00294628758001364,0.5138005117889352,0.005163981986572058,0.0035419665989403,0.0180650519852272,0.010890084199510236,0.4965695406498626,0.2640862032537504,0.4278213210267805,4382.56
0.010591182597137018,0.23305278431092535,0.5500284929789221,0.0026285610892878,0.5131003370873646,0.005157191187758668,0.003502811437460191,0.0178722394435133,0.011017774099227107,0.496121695973728,0.2603310092260017,0.4223950967518932,4355.678428002386
0.0106341257435142,0.2337344310745197,0.5503488555320801,0.002610939136509,0.5068214198752894,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.01047270951868165,0.4950915509628547,0.25999475452509335,0.4290454808326416,4380.403305186706
0.0106341257435142,0.2347658252661419,0.5515271336036598,0.002607720943005,0.5058809459895954,0.0050484470649309,0.003475757506368117,0.0184432612016669,0.010759838312989115,0.4959355283607283,0.2627341504928995,0.4279591986574509,4378.785906750023
0.0106490835519493,0.2363119112960785,0.5489232512142839,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.01632018167113225,0.010311425682614339,0.4958305458063586,0.2607620254947532,0.4249896198001521,4379.8650936503345
0.010666056550226243,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0034710797888997218,0.01733517698436593,0.0107770816176065,0.495725563251989,0.2650480339867203,0.42517590724413745,4378.97
0.010615774187459487,0.2265923895417128,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0051660108766637194,0.0035537699689528,0.018521441037008035,0.010957960450018081,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23543567288585354,0.549332654433249,0.0018366579541520267,0.5096559799234204,0.0050470018006603,0.003464580557002356,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
