V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010700114662471167,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5173711290830219,0.00519719366366121,0.003546816421407522,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26298505528558336,0.426285827496886,4393.85
0.010681480023554782,0.23843553786302357,0.5550735809030375,0.0026290225719873815,0.513684196121899,0.005149630294451157,0.003522178877329573,0.0266192545570502,0.010846141286775635,0.502184110581624,0.26570702162124094,0.4288663978704257,4384.1
0.010709500768380297,0.2364164580757362,0.5573794069353533,0.002628411740113576,0.5125141973534766,0.005136247981111683,0.0035199895026100146,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2612312134657369,0.42917662357917713,4389.23
0.01072078466651366,0.23923250600641352,0.5534553660553617,0.002609761683866267,0.514035423822361,0.0051394675852098936,0.0035592204006828,0.023949319964996923,0.0108198009671827,0.4979404893010426,0.2642375660257766,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.511165118071806,0.00512294960427408,0.0034929482827467566,0.020400938848760625,0.0107880202684205,0.49906479070389764,0.2646637087118809,0.42881806934605804,4380.527500000002
0.0106757220784682,0.23834381816902397,0.555448068747421,0.0026285254704471158,0.5145029671898593,0.0050555622121092,0.003541770524967662,0.01832060276166872,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4377.938
0.010648603020185866,0.24184422529831018,0.5548333963986021,0.0026533849217042,0.5140190027870146,0.00513053251679232,0.0035471885726389408,0.018347744834848488,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42725275628555337,4364.086399999998
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5106915764650073,0.0050441668592064,0.003521118343649132,0.016609206057279974,0.010734969949832139,0.49527070060416406,0.2598971758574545,0.4271771968612805,4380.51
0.0106923346552986,0.23889222634377805,0.5528626952098361,0.0026341694944719,0.5110247410265888,0.005108198736844531,0.0034888089629871886,0.011426219539326155,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010699934584734047,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.005144243349817912,0.0035101997839823507,0.017105809590199056,0.010736735481144132,0.4965695406498626,0.2646637087118809,0.42845129525925185,4393.33
0.010575573548403853,0.2341094323310917,0.5516432640300244,0.0025834456094912034,0.5138005117889352,0.005155545038478592,0.0035419665989403,0.0180650519852272,0.010741509529271697,0.4965695406498626,0.2640862032537504,0.4275076771325779,4358.5070000000005
0.010541048265927585,0.23542276104024032,0.5508035599630854,0.0026285610892878,0.5131003370873646,0.005149117503570526,0.0035140913568451142,0.0178722394435133,0.010752257475460452,0.4960528412190328,0.25919847876611013,0.4223950967518932,4336.522400000001
0.0106341257435142,0.2337344310745197,0.5510080455302702,0.002610939136509,0.5097286651978967,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010729090268936987,0.4950915509628547,0.2559507852665679,0.4259501202417057,4371.907799999997
0.0106341257435142,0.2347658252661419,0.5506322221860757,0.002607720943005,0.5104022241380104,0.0050484470649309,0.0035382491567535596,0.0184432612016669,0.010753519380073701,0.4959355283607283,0.256952067046975,0.42513081159463034,4372.5698
0.0106490835519493,0.2363119112960785,0.5511004004787253,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.014552192871868486,0.010730156549956526,0.4958305458063586,0.2607620254947532,0.4249896198001521,4374.563499999997
0.01065762280579733,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003544673056825915,0.020127404594871036,0.0107770816176065,0.495725563251989,0.2583998309740123,0.4247602648057478,4378.97
0.010632611468200341,0.2379778642299225,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0050775230027010195,0.0035537699689528,0.012077814692315487,0.010702237241472694,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23719744262492834,0.5497745916024459,0.002604971106011976,0.5108109254621838,0.0050470018006603,0.003513150095599293,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4357.3133
0.010549996020444192,0.2350754445751279,0.5497647636935818,0.0025876333228439523,0.513684196121899,0.005152013312885021,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.49413709486511787,0.25854840481724056,0.4229367640332924,4338.435699999998
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0026005801465549105,0.512085790786887,0.0050584249471068,0.0035354556335299033,0.015202045296115397,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4371.609299999997
0.010654080303574,0.2362093750314142,0.5505648136892156,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.010775335762168586,0.49940231990860345,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.010767123355054302,0.4966811103448986,0.25936451862807225,0.4249896198001521,4377.795399999999
0.010726061430908025,0.2399207857092594,0.5563590850798991,0.0026349662316986,0.5179899968526351,0.005193459879005199,0.0035455943213579,0.02206101775358535,0.010786407981896631,0.4999475087228152,0.2656750475385588,0.42917331456115465,4401.54
0.01064229867706453,0.2381747539632277,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.010784879317837406,0.4985745015901769,0.26063049510528913,0.4270257618645156,4371.2004000000015
0.01064354332246923,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5134434226911342,0.005148733118861628,0.0035235938660345286,0.025500496863088057,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.4268570440984613,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026045544593093044,0.5120693241375538,0.005113971177928414,0.0035428868016999,0.01709817124720033,0.010740132596471798,0.4956666906822836,0.25713712233255864,0.4240158832865082,4386.15
0.01063567343866027,0.23775314896910849,0.5508730573186243,0.0026091463215258807,0.5145265724281693,0.0051722784193777805,0.003513057013550913,0.0249098972160832,0.0107887357891472,0.49865832295515594,0.2616011268399183,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5501935789853968,0.0025881799470706657,0.5107603395505198,0.00507403157774575,0.0035401615858349,0.018636073743381,0.0107130593505712,0.49409812781111356,0.2571505035565883,0.4250153964182514,4362.05
0.0106341257435142,0.23686645154156238,0.5500923720702473,0.002607720943005,0.5100344385602404,0.005097335074432029,0.0034950536004834803,0.01122799341470991,0.010705130351719444,0.4940355499747836,0.25711106415944773,0.4225251179759766,4360.0
0.010637472269245172,0.2373433054877007,0.5506316400451329,0.0026090327474153252,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.49595176977943345,0.25750106345517293,0.4231517448220191,4374.36
0.0106440868003245,0.24038855212762747,0.5503504488477892,0.0026205468501251,0.5116566315895109,0.0050512820063847,0.0035419665989403,0.01370789641516969,0.0107169566871579,0.4944575386737204,0.2573755616592718,0.4231517448220191,4374.36
0.0106274417770551,0.24122868602792605,0.5512343956264092,0.002620690419048888,0.513283408824482,0.0050470018006603,0.0035298561997377533,0.011899277694555095,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4357.534300000003
0.010602563794322879,0.23771384340098717,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035345577279910344,0.015025362265102213,0.01073710024157806,0.495725563251989,0.2580527924501725,0.4243404621243895,4354.676699999997
0.010673297356072663,0.24020382601003246,0.5527274159277187,0.002616547541693,0.5156587572013082,0.005172777035551156,0.0035501422465352,0.020766281535974204,0.0108023197098716,0.4970965119031689,0.2638865272202269,0.42743220201449605,4382.56
0.010612410315203165,0.23784072700222164,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035410276382013563,0.022097170105156806,0.0108120062940093,0.4974135180477361,0.25849510528910485,0.4242329717300263,4360.3954
0.010639650723167799,0.23892741035616258,0.5522657610379912,0.0026111189491654302,0.5159429095337794,0.005177722340775534,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.2618233678428058,0.4266840899462756,4368.21
