V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5170143820901243,0.005190407592039869,0.0035353000838711218,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2629839002746672,0.426285827496886,4393.85
0.010687804159003975,0.24067497009358946,0.5542596451337296,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035452088979713242,0.0266192545570502,0.010823356246266971,0.49915738119988917,0.2632185365166558,0.4260708467081592,4384.1
0.010704643211979383,0.2364164580757362,0.5573794069353533,0.0026215315236035076,0.5125141973534766,0.005138127936405209,0.00351828394218751,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4285020897397255,4389.23
0.0107006733901528,0.2404719080792545,0.557555761397549,0.0026414229276946373,0.514035423822361,0.0051243601266151104,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2624911050073947,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.513458794604778,0.005125967983116157,0.003525364194574343,0.0224367055752485,0.0107945628749176,0.49950806410111226,0.2646637087118809,0.4279087216862924,4377.122500000001
0.0106757220784682,0.23871912100284484,0.555448068747421,0.002633035471819232,0.5145029671898593,0.0050555622121092,0.0035476957459291488,0.019286816071666747,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4376.496599999999
0.0106707253268435,0.24320612804969988,0.5548333963986021,0.0026533849217042,0.514035423822361,0.005108854386539602,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4365.230699999999
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.015122398884653417,0.01072773112010016,0.4958417439454913,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.24177297264694353,0.5541314029083075,0.0026341694944719,0.5136004032276458,0.005134040062002904,0.003498700080880464,0.011947147115969146,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010702381046243816,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.003527940762301233,0.015917194429200587,0.010732470357066,0.4965695406498626,0.2646637087118809,0.42813143756810357,4393.33
0.0106923346552986,0.24088114840616412,0.5549436093765782,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4277478443960623,4382.56
0.0106623865919892,0.23870265488504866,0.5521585786172781,0.0026285610892878,0.5131003370873646,0.0051338241061686185,0.0035027132266847376,0.0178722394435133,0.010744148366684829,0.4964119638942349,0.2603310092260017,0.4223950967518932,4368.235899999999
0.0106341257435142,0.2337344310745197,0.5504726128368925,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.010732913442613843,0.4950915509628547,0.2583083315726459,0.42412586071352565,4365.877199999999
0.0106341257435142,0.2347658252661419,0.5505341314371518,0.002607720943005,0.5117288841450345,0.0050484470649309,0.0035457826089995126,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2595438552010706,0.4227196755897744,4366.799999999998
0.0106490835519493,0.2363119112960785,0.5514614990814157,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.01452723847945047,0.01072614191489006,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003547043109818097,0.019640070895688252,0.0107770816176065,0.495725563251989,0.25968397774491164,0.42391610690868137,4378.97
0.01062484151942385,0.23773539612171646,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0050738620371294195,0.0035537699689528,0.01655039823205714,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23725703428933329,0.5494776997214283,0.0026037206972350057,0.5122752256752012,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.010643679273049156,0.2350754445751279,0.5505623139075183,0.002591527961875663,0.513684196121899,0.005119472354026116,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2589732798084372,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002605404624797088,0.5135678804548628,0.0050584249471068,0.0035428868016999,0.013846387731189484,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4376.163600000001
0.010654080303574,0.2362093750314142,0.5513199189796782,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.49879023044699927,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.2619941686034229,0.4249896198001521,4381.841199999999
0.010708979678568,0.2399207857092594,0.5559867545813636,0.0026349662316986,0.5139921817626159,0.005120884543979742,0.0035455943213579,0.0188251783516009,0.010786136303482132,0.4999475087228152,0.2656750475385588,0.42965860207688295,4401.54
0.010605539132790357,0.23816313318656573,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.26036320867666723,0.4243404621243895,4352.051300000001
0.01064760302093215,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.005144258358331491,0.0035131120487544134,0.027069768476632415,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.42733702032411486,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.513047379248373,0.0050498645356578,0.0035428868016999,0.015305125847262653,0.01073958659096748,0.4967686575613169,0.2595743925628566,0.4240158832865082,4386.15
0.0106457415687197,0.23725701418418335,0.5497413753251001,0.0026117358737357,0.5133923806395994,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.0107887357891472,0.497592153068681,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5496007369219469,0.002590864014186746,0.5107603395505198,0.005084809080172902,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.5099186018400684,0.005086930839296301,0.0034811137674100336,0.010834692908947724,0.010691368591364405,0.4940355499747836,0.255883005845482,0.421313869843886,4360.0
0.010637805169710557,0.2373433054877007,0.5508986201547464,0.002612158144465814,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.4969248345495527,0.26031410662722715,0.4231517448220191,4374.36
0.0106440868003245,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5126327937198663,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2583954644693288,0.4231517448220191,4374.36
0.0106274417770551,0.2351779808397921,0.5512343956264092,0.0026053307313249,0.5116202316278268,0.0050470018006603,0.0035422976949716738,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.010641281805662445,0.2356946831930999,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0035369339746556096,0.0165410913189858,0.010739044369285078,0.495725563251989,0.2635086977956195,0.4243404621243895,4379.49
