V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5026649443188498,0.005037244260271569,0.0034400751555814972,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.256292796622195,0.426285827496886,4393.85
0.010363983335526678,0.2315464538353163,0.539234447303381,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0034324415907895246,0.0266192545570502,0.010658261134666972,0.48539536227347174,0.2632185365166558,0.4260708467081592,4384.1
0.010376110626962842,0.2364164580757362,0.5573794069353533,0.0025498764691940234,0.5125141973534766,0.0050319477513966916,0.003436458021360812,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.41652950305176817,4389.23
0.0107006733901528,0.23219660723396654,0.557555761397549,0.002554047614138602,0.514035423822361,0.0050401791240448175,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2564421212142311,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,9.979140157134558e-08,1.0000173484762853e-09,6.829398492298423e-10,0.0224367055752485,0.0107945628749176,9.657726920027774e-08,0.2646637087118809,0.4279087216862924,0.000854841949347224
0.0106757220784682,7.992565403469352e-08,0.555448068747421,8.791425870839118e-10,0.5145029671898593,0.0050555622121092,1.1848168457585475e-09,6.131702347633203e-09,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.0014830458980975342
0.0106707253268435,7.973543362380959e-08,0.5548333963986021,0.0026533849217042,0.514035423822361,1.730778381238112e-09,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.001479516297952212
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01774913630204539,0.010649533428435711,0.4849978876690862,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.23184433077657093,0.5541314029083075,0.0026341694944719,0.5021947523151471,0.005032532429859193,0.0034368573146547096,0.01778653480509614,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010385802999501759,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0034396680325639323,0.017801080923058772,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4169185851714726,4393.33
0.0106923346552986,0.23146511868060893,0.5390450308106276,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4158965326704903,4382.56
0.0106623865919892,3.8288048751172436e-08,8.916670700276706e-08,0.0026285610892878,0.5131003370873646,8.311001022578247e-10,5.6758153185612e-10,0.0178722394435133,1.76242829534802e-09,8.026398585027721e-08,0.2603310092260017,0.4223950967518932,0.0007104469063454494
0.0106341257435142,0.2337344310745197,1.101195165577039e-07,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,2.1765719333486147e-09,0.4950915509628547,0.2583083315726459,8.496196513828757e-08,0.0008773910408539529
0.0106341257435142,0.2347658252661419,8.401809412989203e-08,0.002607720943005,7.81464081794616e-08,0.0050484470649309,5.348085644611274e-10,0.0184432612016669,0.0107751518684228,0.4959355283607283,3.984435701087884e-08,0.4227196755897744,0.0006694246884071901
0.0106490835519493,0.2363119112960785,0.5382258659159936,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.017730457306672918,0.010638325976859275,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.003428425163219194,0.01774289646307067,0.0107770816176065,0.495725563251989,0.2554248478163913,0.41555584867013007,4378.97
0.010330036396316503,0.23078802986470504,0.5491267029762812,0.002607720943005,0.5125141973534766,0.005009603818334169,0.0035537699689528,0.017705497960802268,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23081549360750736,0.5494776997214283,0.0025388560486608253,0.4999662025569543,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.010359137150613982,0.2350754445751279,0.5389823019883678,0.0025457053236175764,0.513684196121899,0.005023716377501632,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2556045038318634,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,9.199094255963152e-10,0.5135678804548628,0.0050584249471068,0.0035428868016999,6.416036337459849e-09,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,0.0015518164178317281
0.010654080303574,0.2362093750314142,0.5389195730890434,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.48511192622055765,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,8.706190775288522e-08,0.4249896198001521,0.0014627263392328791
0.010708979678568,0.2399207857092594,0.541379528044041,0.0026349662316986,0.5035446949454419,0.005046060309300562,0.0035455943213579,0.0188251783516009,0.010700659818214048,0.4999475087228152,0.2656750475385588,0.41769769815650803,4401.54
3.3349744567543953e-09,7.450817741531991e-08,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,8.228817505907062e-08,0.4243404621243895,0.001382522898624626
