V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01064076428495846,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5173574905008873,0.0051758526690932,0.0035524958420549402,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2642304387632931,0.426285827496886,4393.85
0.01053560537576492,0.23697256652291485,0.5545176705458941,0.0026199063358840202,0.513684196121899,0.005131672052082601,0.0034871543676405796,0.0266192545570502,0.01075574842957196,0.49566133863049233,0.2596075779984505,0.42619983518139526,4384.1
0.01065640995790296,0.2364164580757362,0.5573794069353533,0.00259843192427956,0.5125141973534766,0.00513765878138816,0.0035256365391988,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.26229509120360583,0.4273455563260205,4389.23
0.01055656577543756,0.23548800225177682,0.5522527998411098,0.00260676798279268,0.514035423822361,0.00516901545735144,0.0035592204006828,0.01832979843673502,0.0108198009671827,0.4979404893010426,0.2631616311007817,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.514175458762675,0.00516273967519182,0.0035260010810612198,0.02407338741972304,0.01077049776745044,0.4987857017877911,0.2646637087118809,0.42773462940051965,4376.72
0.0106757220784682,0.2345800536807503,0.555448068747421,0.00260099710570354,0.5145029671898593,0.0050555622121092,0.00348298160204992,0.015249247289500379,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4353.846
0.01062012834967704,0.24377775767262783,0.5548333963986021,0.0026533849217042,0.512327636146348,0.005151344322289001,0.00350531067593576,0.02563294424751168,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42732405824714775,4389.64
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.515111457777413,0.0050441668592064,0.0035318054369295,0.01756967207036166,0.01077242751663412,0.4984061178068938,0.2598971758574545,0.42691348709377586,4380.51
0.0106923346552986,0.23637423726087436,0.5511285829490917,0.0026341694944719,0.5120703732592563,0.00515561896930474,0.0035187385577431394,0.017987926968541682,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.0106221400289026,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.00515589690474138,0.0034871579068819795,0.01464040460970276,0.010732076839585398,0.4965695406498626,0.2646637087118809,0.42280608943622333,4393.33
0.01054492399308068,0.2401688832594469,0.5521469871637922,0.0026045183717996402,0.5138005117889352,0.005144495993129819,0.0035419665989403,0.0180650519852272,0.01075925224867802,0.4965695406498626,0.2640862032537504,0.42358423558522196,4379.384
0.01052328870747428,0.2369934758788464,0.5512165889622653,0.0026285610892878,0.5131003370873646,0.0051493487458538195,0.00349895419841178,0.0178722394435133,0.01073013952275786,0.49348675881801984,0.2595208113247412,0.4223950967518932,4351.074
0.0106341257435142,0.2337344310745197,0.5526387250428473,0.002610939136509,0.5134041262412706,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.01078912930662784,0.4950915509628547,0.26405690541587423,0.42468696057210165,4372.104
0.0106341257435142,0.2347658252661419,0.5542718016063665,0.002607720943005,0.512515109633218,0.0050484470649309,0.00351819351457018,0.0184432612016669,0.01077475835094224,0.4959355283607283,0.2622657933657299,0.4282746105580859,4380.82
0.0106490835519493,0.2363119112960785,0.5532886682841053,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.019052845468163503,0.010779041637365639,0.4958305458063586,0.2607620254947532,0.4249896198001521,4362.152
0.010652749999570037,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.00351111503180402,0.020878631920857642,0.0107770816176065,0.495725563251989,0.25966504683428404,0.42615641749269173,4378.97
0.01059483310573776,0.2355913427224383,0.5491267029762812,0.002607720943005,0.5125141973534766,0.00512882043450256,0.0035537699689528,0.017227800602168202,0.010756527896889282,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23526121616051957,0.5517963328544939,0.0025942670194827,0.5129128636004946,0.0050470018006603,0.0035062167217298603,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4376.204
0.01058552746699762,0.2350754445751279,0.5506022590492953,0.0026120545686263196,0.513684196121899,0.00511029325829514,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4958721271318147,0.259838580181703,0.4229367640332924,4328.8240000000005
0.0106590770551988,0.2357972194577641,0.550883398881262,0.0026088488729612202,0.5130761616742159,0.0050584249471068,0.0035036755464167802,0.01620070302419032,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4376.206
0.010654080303574,0.2362093750314142,0.5515148505866782,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107600241483515,0.4953443324859251,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0107895076888207,0.497835506746673,0.2636241988872455,0.4249896198001521,4377.2300000000005
0.0106004982540084,0.2399207857092594,0.5541139386800126,0.0026349662316986,0.5127486532470318,0.00516103315161074,0.0035455943213579,0.01361404861842384,0.01072237512015996,0.4999475087228152,0.2656750475385588,0.4278644609356722,4401.54
