V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.0106224644932938,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5154622293380043,0.00517928239238148,0.00352835467658096,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26553081202901613,0.426285827496886,4393.85
0.01063910951656328,0.23575620495189842,0.5509179849020034,0.0026200688077891,0.513684196121899,0.0050541447413823,0.0035005857886893795,0.0266192545570502,0.010764284731843321,0.49802571043341326,0.2644321431086694,0.4260708467081592,4384.1
0.01059982985736248,0.2364164580757362,0.5573794069353533,0.0026064461634422997,0.5125141973534766,0.0051430785224029,0.0035098444441475003,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.26134065779280224,0.42570285018157444,4389.23
0.0107006733901528,0.23717884536123926,0.557555761397549,0.00258417501461112,0.514035423822361,0.00514820921056354,0.0035592204006828,0.021373270249024617,0.0108198009671827,0.4979404893010426,0.2633926332840339,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5120233908525711,0.00513709179309736,0.00350712276752392,0.026582916808803918,0.010790673105974782,0.49984129107957054,0.2646637087118809,0.42745388978230026,4367.896
0.0106757220784682,0.2350340279662635,0.555448068747421,0.00259522622861444,0.5145029671898593,0.0050555622121092,0.0035336210677589805,0.0186353321566822,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4350.972
0.0106131393866902,0.24047810046543425,0.5548333963986021,0.0026533849217042,0.5142926867094527,0.00513224459908212,0.0034976871499966403,0.01730418403215502,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4375.796
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.01871097399997018,0.0108151241632787,0.4964003334739962,0.2598971758574545,0.42702097748813916,4380.51
0.0106923346552986,0.23497210410446634,0.5541314029083075,0.0026341694944719,0.5120703732592563,0.0051587540810302,0.00351238208021916,0.01414650786823474,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.01073328206147018,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0051510552694348805,0.0035218212369878205,0.0161621405158476,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4271297324753773,4393.33
