V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010268714426085311,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.49671338160254974,0.004982343895493882,0.0033997694726639422,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2534566887754504,0.426285827496886,4393.85
0.010245928028718071,0.22889702228932016,0.5327216628553804,0.002517928209607549,0.513684196121899,0.0049712880161391524,0.003392225344456,0.0266192545570502,0.010672555785453645,0.47989033305864476,0.2528942654197915,0.4110414383908653,4384.1
0.01025791718522582,0.2364164580757362,0.5573794069353533,0.002520874534752099,0.5125141973534766,0.004977105112443512,0.003396194718479538,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2531901867769913,0.4115224138693408,4389.23
0.010274697310335517,0.22953973643655787,0.5342174785100916,0.002524998236407628,0.514035423822361,0.004985246769756871,0.0035592204006828,0.017361606820675748,0.0108198009671827,0.4979404893010426,0.25360436081777854,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,9.17389238188797e-08,9.201984162244831e-10,6.279097850116572e-10,3.204680497747388e-09,1.975517994322337e-09,8.882895599860247e-08,0.2646637087118809,7.608484549315243e-08,0.0007952782106345742
0.0106757220784682,1.0458181325863598e-07,0.555448068747421,1.1504278001615348e-09,0.5145029671898593,0.0050555622121092,1.5498894391762566e-09,7.910213501929382e-09,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.0019630101796337413
2.72246303109138e-09,6.082061862653366e-08,0.5548333963986021,0.0026533849217042,1.3168968990180116e-07,1.3209294270769719e-09,9.01353988387146e-10,4.600265224561657e-09,0.0108003899606879,0.4961475519509258,0.2613423480526796,1.0921852243439642e-07,0.0011416085624777425
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.4952053287535314,0.0050441668592064,0.003389447560210698,0.017298817049240658,0.010663816372735562,0.47949736629751205,0.2598971758574545,0.4107048497754909,4380.51
0.0106923346552986,0.22919149083445556,0.5334069918799967,0.0026341694944719,0.4962487563872568,0.004977683415847373,0.0033965893315973045,0.017335266704952907,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010267499154092825,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.004981754249824338,0.003399367119998399,0.017349443780272242,0.010695025105779906,0.4965695406498626,0.2646637087118809,0.41190681889879943,4393.33
2.542286974824806e-09,5.679543294772974e-08,1.3218239879181482e-07,6.24764889318681e-10,0.5138005117889352,1.2335086422732259e-09,0.0035419665989403,0.0180650519852272,2.648144656628499e-09,0.4965695406498626,0.2640862032537504,1.0199030209907634e-07,0.0010660554599237898
1.9420142986340747e-09,4.338516618062161e-08,1.0097212117414303e-07,0.0026285610892878,0.5131003370873646,9.422584643294987e-10,6.429627560000228e-10,0.0178722394435133,2.0228773694513237e-09,9.095846525214747e-08,4.793360622007447e-08,0.4223950967518932,0.0008143435288030741
