V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.4849758035447938,0.006474742301654708,0.003605710680667435,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.26174997968574293,0.426285827496886,4393.85
0.0106873703501129,0.23732878236844762,0.5172478440215744,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.009663139028188095,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.010113489421392535,0.2364164580757362,0.5573794069353533,0.0033788933335924054,0.5125141973534766,0.007055449391508658,0.004357730099169256,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4230432937668959,4389.23
0.0107006733901528,0.24000993285211336,0.557555761397549,0.00276402443506374,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.26423065442673455,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.49366740480031845,0.005288058245505636,0.0038957054639945244,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.23880928659424877,0.555448068747421,0.002836051626074152,0.5145029671898593,0.0050555622121092,0.0037374575846904875,0.017844729586181152,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,0.00019570670549973304
0.0106707253268435,0.23775467324868962,0.5548333963986021,0.0026533849217042,0.514035423822361,0.007128570900422179,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,0.00019523068122399316
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.017398556149407766,0.010491805183230627,0.47731368146960307,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514386651522823,0.005762954025700018,0.0035483195372229,0.01788450221639666,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.011717969820803257,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0036356698271098786,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425167799000865,4393.33
