V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5128658811938094,0.005154190381160341,0.0035210956925043,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.2596661736742024,0.426285827496886,4393.85
0.0106873703501129,0.23635373000794152,0.553077727801168,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.01073595904088434,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.01058385972002674,0.2364164580757362,0.5573794069353533,0.0025939452001322804,0.5125141973534766,0.0051268304167761,0.00351311116394408,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4248378686551687,4389.23
0.0107006733901528,0.24146807804819206,0.557555761397549,0.0026199063358840397,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2635667300514119,0.4277991236371376,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5141526517691386,0.005143923446130339,0.00353144089506702,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.2378596057380098,0.555448068747421,0.0026128575547724594,0.5145029671898593,0.0050555622121092,0.0035056681393154598,0.019052845468163458,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4351.6900000000005
0.0106707253268435,0.23225026890638034,0.5548333963986021,0.0026533849217042,0.514035423822361,0.00514564108712884,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4340.9220000000005
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.02019340581107308,0.0107705053350943,0.49865931102625594,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.514386651522823,0.005136513687389101,0.0035483195372229,0.02171588330391688,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.010650744809632299,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0034958715191671,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4274538897823003,4393.33
0.0106923346552986,0.2372407692230365,0.551971660009143,0.002639777899656,0.5138005117889352,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.4246650409622708,4382.56
0.0106623865919892,0.2355901364134422,0.5510231127076232,0.0026285610892878,0.5131003370873646,0.00513024902264694,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4959355283607283,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5492140241177568,0.002610939136509,0.5122815660194042,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.01071965833601508,0.4950915509628547,0.2583083315726459,0.42321666058959534,4337.742
0.0106341257435142,0.2347658252661419,0.552761659512611,0.002607720943005,0.5128654250539386,0.0050484470649309,0.0035025819208294,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2577584336925135,0.4227196755897744,4353.2300000000005
0.0106490835519493,0.2363119112960785,0.5514090379093606,0.0026157351821677,0.5134515647878266,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.01073673850820166,0.4958305458063586,0.2607620254947532,0.4249896198001521,4375.9
0.0106524255351788,0.2357972194577641,0.5506197232775905,0.0026157351821677,0.5127491093869024,0.0050526994771117,0.0035203701480207793,0.02361657001320006,0.0107770816176065,0.495725563251989,0.26090738784421424,0.4268915674839449,4378.97
0.010530615113428019,0.232208852297516,0.5491267029762812,0.002607720943005,0.5125141973534766,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.0106191354886399,0.23447751741608616,0.5494776997214283,0.0026069242057783,0.5134515647878266,0.0050470018006603,0.0035474170306702,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.01058119911201876,0.2350754445751279,0.5506197232775905,0.0025944294913877405,0.513684196121899,0.00513509621666222,0.0035383388765226,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2599259102753714,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550883398881262,0.002607720943005,0.5135678804548628,0.0050584249471068,0.0035428868016999,0.01749403022707372,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4347.488
0.010654080303574,0.2362093750314142,0.5514449936734976,0.002609330039757,0.514386651522823,0.0050584249471068,0.0035501422465352,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4245575505679076,4381.54
0.0106873703501129,0.2376529247966867,0.5518490679752281,0.0026229526841038,0.5139191081553248,0.0050555622121092,0.0035492220437756,0.0188251783516009,0.0108042494590553,0.4989964902891137,0.26024311571237396,0.4249896198001521,4343.691999999999
0.010708979678568,0.2399207857092594,0.5523747070033267,0.0026349662316986,0.5149709666972282,0.00517756475138298,0.0035455943213579,0.0188251783516009,0.01078718442215642,0.4999475087228152,0.2656750475385588,0.4249896198001521,4401.54
0.01057220495909424,0.23532314002231672,0.5520237102581795,0.0026309669232665,0.5119303383189422,0.0050526994771117,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2635086977956195,0.4243404621243895,4349.844
0.01057387919535294,0.2366215306050645,0.551321716767885,0.0026229526841038,0.5132166527544008,0.00514535203427472,0.0035185580564326205,0.0233896444833365,0.0108683095643099,0.4994184789880506,0.2635086977956195,0.424125481335663,4378.97
0.0106640738068235,0.2366215306050645,0.550883398881262,0.0026173442789197,0.514035423822361,0.0050498645356578,0.0035428868016999,0.017950106046897698,0.01074022719202004,0.4958507189246493,0.25897147686456784,0.4240158832865082,4386.15
0.0106457415687197,0.23567377383716842,0.5497413753251001,0.0026117358737357,0.5145262303232665,0.0050555622121092,0.0035419665989403,0.0249098972160832,0.0107887357891472,0.49599892958964176,0.2603310092260017,0.4223950967518932,4381.03
0.0106357805119094,0.2350754445751279,0.5502502349966013,0.0026130106532983597,0.5107603395505198,0.00513851482253304,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5500923720702473,0.002607720943005,0.5121406187993487,0.00512910948735668,0.0035060362204193,0.01334781899351826,0.01070335006350194,0.4940355499747836,0.25524501725473614,0.421313869843886,4360.0
0.0106054885163453,0.2373433054877007,0.5522000647203755,0.0026030811203318397,0.5131003370873646,0.0050455843299333,0.0035455943213579,0.018254156593447,0.0107538111127444,0.4948795273726573,0.26171645890555667,0.4231517448220191,4374.36
0.0106440868003245,0.2368286136493862,0.5522000647203755,0.0026205468501251,0.5126327937198663,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2617170223255158,0.4231517448220191,4374.36
0.0106274417770551,0.2351779808397921,0.5512343956264092,0.0026053307313249,0.5122573906062555,0.0050470018006603,0.00348588731922546,0.0148317339780192,0.0106975456806632,0.4941405325291532,0.2610521867737164,0.4226121851954111,4369.23
0.0106307837602846,0.2356946831930999,0.5518490679752281,0.0026061274685516,0.5111115672509821,0.0050427215949358,0.0034916952143350796,0.0165410913189858,0.010712673400734498,0.495725563251989,0.2635086977956195,0.4243404621243895,4379.49
0.01057854499329862,0.2343950863013561,0.5527274159277187,0.002616547541693,0.5164680177529639,0.00515021034570744,0.0035501422465352,0.02194355042047946,0.0108023197098716,0.4970965119031689,0.26330586661032457,0.42743239170342767,4382.56
0.0106524255351788,0.2356946831930999,0.551936389116704,0.0026101267769837,0.5123978816864404,0.0050541447413823,0.0035646531362058,0.01669459976565836,0.0108120062940093,0.4974135180477361,0.2630748644270723,0.4242329717300263,4358.972000000001
0.0106341257435142,0.23493108959860062,0.5503560476739189,0.0025939483245920004,0.5139888975555466,0.0051462080754196,0.0035601229072355,0.0226295181169629,0.0108198009671827,0.4979404893010426,0.2633650257060357,0.4238009024977817,4368.21
0.0106357805119094,0.2363119112960785,0.5520240526940283,0.0026053307313249,0.5149011772970064,0.0050512820063847,0.00353198593824,0.0176831348352934,0.01075302407778324,0.4981525128912401,0.2635086977956195,0.4243404621243895,4370.26
