column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.07732144592024981,,0.1380644483429467,0.10238890508037791,232,232
V10,-0.2031291641478652,,0.18709382683830167,0.13345633456334563,271,271
V11,-0.2603313549403832,,0.10795241953506642,0.049062903920723815,422,422
V12,-0.11565671338008188,,0.08332282380476014,0.037776948148485916,422,422
V13,-2.2278238915201065,,0.2000682871719195,0.16857935053874748,422,422
V14,-0.03325239412942271,,0.1494419547751159,0.10089287243595861,273,273
V15,-7.337811831487073e-06,,0.10567165475519036,0.07667309184246728,421,421
V16,-0.6681788812788931,,0.13020558843868224,0.09295023696682465,422,422
V17,-3.9241334002832193,,0.1767788000596608,0.15781095865841643,63,63
V18,-0.05617867941089938,,0.05172948528478667,0.0382767191383595,102,102
V19,0.0,,0.0,0.0,422,422
V2,-0.581122993140373,,0.0787861799395618,0.07196521645504164,63,63
V20,-0.08963482109922549,,0.14871752967788063,0.04265402843601896,422,422
V21,-0.009569377990430672,,0.032452825567415695,0.00315955766192733,422,422
V22,-0.17321847156240922,,0.13753073884231215,0.10398518500469059,422,422
V23,-0.02188406279269528,,0.05635498817247395,0.009837781266352697,325,325
V24,0.0,,0.0,0.0,8,8
V25,-0.0904392764857882,,0.2879902578657695,0.08293838862559241,422,422
V26,-0.042465592283260634,,0.07435876483894031,0.01500789889415482,422,422
V27,-0.019673594941702177,,0.1273041952084315,0.09388876583446719,102,102
V28,-0.0003298015639821017,,0.0190472480950055,0.005122280118352497,422,422
V29,-0.007159904534606021,,0.0843149140979014,0.0071090047393364926,422,422
V3,-0.46564844203676703,,0.18953498984339057,0.10683254344391782,422,422
V30,-0.799564105667339,,0.22138166526317696,0.14756543200536856,422,422
V31,-0.13926196621985287,,0.11517801129801314,0.0695714395006503,325,325
V32,-0.017759263319447882,,0.02018134608636946,0.002665876777251185,422,422
V33,-0.7720620421237654,,0.25957478860865135,0.17133620689655168,232,232
V34,-2.0119662130455174,,0.504654727081083,0.4124579124579124,33,33
V35,-0.28790459965928483,,0.14028292943742365,0.11734693877551017,28,28
V36,-0.05496594704112168,,0.10297610662081433,0.04785532090054141,422,422
V37,-0.03857717798729943,,0.15204732515754404,0.10315288764575253,422,422
V38,-0.40411884969587875,,0.18386081305759272,0.09863744075829384,422,422
V39,-1.7471426295225214,,0.12166749823097348,0.0970282400825178,22,22
V4,-0.03030303030303072,,0.05716619504750294,0.00980392156862745,102,102
V40,-0.17181986463816723,,2.1007817908677064,0.8044280442804428,271,271
V5,-0.2609346956743923,,0.09419902754340648,0.0428515007898894,422,422
V6,-0.13333762797857696,,0.13020077599893742,0.04465913233685745,422,422
V7,-0.06193879420927284,,0.09804814417003113,0.07103825136612014,61,61
V8,-0.5784050883316083,,0.18774959206215527,0.15651131741062022,422,422
V9,-0.11754035915109795,,0.07582274891605827,0.0546448087431694,61,61
