column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.08415284547564594,,0.14122906213287342,0.10334477207253007,105,105
V10,-0.24926375309223703,,0.16346123919625935,0.11904761904761903,105,105
V11,-0.3108211818879505,,0.12001574080153683,0.05844155844155842,105,105
V12,-0.07653361269024583,,0.07273730764850113,0.03546182553999752,105,105
V13,-1.1207969394408042,,0.17314318705178025,0.13057493384652394,105,105
V14,-0.05418427744236376,,0.15266378821811025,0.10197113804328234,105,105
V15,-0.0062266767589820304,,0.09264201063722825,0.06485505405481697,105,105
V16,-0.25510316672183575,,0.10773645092141683,0.07095238095238095,105,105
V17,-3.9241334002832193,,0.1767788000596608,0.15781095865841643,63,63
V18,-0.05617867941089938,,0.05172948528478667,0.0382767191383595,102,102
V19,0.0,,0.0,0.0,105,105
V2,-0.581122993140373,,0.0787861799395618,0.07196521645504164,63,63
V20,-0.0483226837060704,,0.16265001215808886,0.034920634920634915,105,105
V21,-0.009615384615384803,,0.03253000243161777,0.0031746031746031746,105,105
V22,-0.13371610035247028,,0.13890625915756666,0.10609621740727135,105,105
V23,-0.023480565658317687,,0.09752450078425938,0.01619695497246518,105,105
V24,0.0,,0.0,0.0,8,8
V25,-0.1413043478260867,,0.3518657752744984,0.12380952380952381,105,105
V26,-0.03960396039603986,,0.06506000486323554,0.012698412698412698,105,105
V27,-0.019673594941702177,,0.1273041952084315,0.09388876583446719,102,102
V28,-0.00538403212099281,,0.019293851087714173,0.004305884416381659,105,105
V29,-0.00961538461538436,,0.09759000729485333,0.009523809523809525,105,105
V3,-0.44822411205602797,,0.15977828553686674,0.08888888888888886,105,105
V30,-0.8046369579919257,,0.2358900992336846,0.15751241044705713,105,105
V31,-0.17873229149899084,,0.1111903284478,0.06776625352065592,105,105
V32,-0.019417475728155553,,0.017251638983558856,0.002380952380952381,105,105
V33,-0.789464956887022,,0.2473403498769432,0.1642857142857143,105,105
V34,-2.0119662130455174,,0.504654727081083,0.4124579124579124,33,33
V35,-0.28790459965928483,,0.14028292943742365,0.11734693877551017,28,28
V36,-0.1001803164168551,,0.14379975103487216,0.06680226908038962,105,105
V37,-0.055728899620873795,,0.1728661540468768,0.1075547979632422,105,105
V38,-0.5343511450381677,,0.1412107509734163,0.08333333333333333,105,105
V39,-1.7471426295225214,,0.12166749823097348,0.0970282400825178,22,22
V4,-0.03030303030303072,,0.05716619504750294,0.00980392156862745,102,102
V40,-0.1519784172661871,,1.7043362064926932,0.6190476190476191,105,105
V5,-0.3066656645263812,,0.0922878583283119,0.044708994708994684,105,105
V6,-0.12419078182924781,,0.14767857078973487,0.049084249084249076,105,105
V7,-0.06193879420927284,,0.09804814417003113,0.07103825136612014,61,61
V8,-0.09357730135643827,,0.15822806286843305,0.12859496352082844,105,105
V9,-0.11754035915109795,,0.07582274891605827,0.0546448087431694,61,61
