column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.07732144592024981,,0.1380644483429467,0.10238890508037791,232,232
V10,-0.2031291641478652,,0.18709382683830167,0.13345633456334563,271,271
V11,-0.24187473423640293,,0.11000379217231553,0.04854718066743382,316,316
V12,-0.11928998652891165,,0.07816518548456072,0.03671082711078297,316,316
V13,-2.0658077381232642,,0.1913558406116567,0.15961105714625026,316,316
V14,-0.03325239412942271,,0.1494419547751159,0.10089287243595861,273,273
V15,-0.00022329783373953305,,0.10139122570299963,0.07441867445018872,316,316
V16,-0.3212923585173131,,0.11583488904033769,0.08037974683544305,316,316
V17,-3.9241334002832193,,0.1767788000596608,0.15781095865841643,63,63
V18,-0.05617867941089938,,0.05172948528478667,0.0382767191383595,102,102
V19,0.0,,0.0,0.0,316,316
V2,-0.581122993140373,,0.0787861799395618,0.07196521645504164,63,63
V20,-0.09662100456621014,,0.163471482091228,0.04852320675105485,316,316
V21,-0.009584664536741672,,0.032478490123081544,0.0031645569620253164,316,316
V22,-0.18587529340041442,,0.13762100192586524,0.10498763463603522,316,316
V23,-0.02275999479824664,,0.05714675248027093,0.010031860845604066,316,316
V24,0.0,,0.0,0.0,8,8
V25,-0.10104529616724767,,0.3029391884499828,0.09177215189873418,316,316
V26,-0.03606557377049202,,0.06219157372566952,0.01160337552742616,316,316
V27,-0.019673594941702177,,0.1273041952084315,0.09388876583446719,102,102
V28,-0.005513017696397782,,0.01951928584809892,0.005195584772827942,316,316
V29,-0.006369426751592577,,0.07955572841757301,0.006329113924050633,316,316
V3,-0.4579038299401528,,0.19151525848734344,0.10733122362869195,316,316
V30,-0.8112921962042907,,0.22448612280438063,0.15023941725230702,316,316
V31,-0.14220584716757512,,0.11662951656072269,0.07056556573976912,316,316
V32,-0.014446227929374,,0.019888932104393253,0.0023734177215189874,316,316
V33,-0.7720620421237654,,0.25957478860865135,0.17133620689655168,232,232
V34,-2.0119662130455174,,0.504654727081083,0.4124579124579124,33,33
V35,-0.28790459965928483,,0.14028292943742365,0.11734693877551017,28,28
V36,-0.05243318731420055,,0.11007263447814399,0.049267285660216396,316,316
V37,-0.036052138233583,,0.15376945248958526,0.10586960689202453,316,316
V38,-0.42322432651691066,,0.17844706338401803,0.09731012658227849,316,316
V39,-1.7471426295225214,,0.12166749823097348,0.0970282400825178,22,22
V4,-0.03030303030303072,,0.05716619504750294,0.00980392156862745,102,102
V40,-0.17181986463816723,,2.1007817908677064,0.8044280442804428,271,271
V5,-0.24525844647695472,,0.10141405290482318,0.045007032348804474,316,316
V6,-0.14115591798429317,,0.1460410572842554,0.05136319376825704,316,316
V7,-0.06193879420927284,,0.09804814417003113,0.07103825136612014,61,61
V8,-0.27967559872074377,,0.17111397190442101,0.14254582612141053,316,316
V9,-0.11754035915109795,,0.07582274891605827,0.0546448087431694,61,61
