column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.07732144592024981,,0.1380644483429467,0.10238890508037791,232,232
V10,-0.2031291641478652,,0.18709382683830167,0.13345633456334563,271,271
V11,-0.2789923225966875,,0.1037864989644139,0.048473348283594946,527,527
V12,-0.11198959863005431,,0.0878529169632692,0.03941251398237413,527,527
V13,-2.814282048309597,,0.21337708982200693,0.1846536716605676,527,527
V14,-0.03325239412942271,,0.1494419547751159,0.10089287243595861,273,273
V15,-7.337811831487073e-06,,0.10567165475519036,0.07667309184246728,421,421
V16,-1.1432578856467597,,0.15452151155488622,0.11285578747628083,527,527
V17,-3.9241334002832193,,0.1767788000596608,0.15781095865841643,63,63
V18,-0.05617867941089938,,0.05172948528478667,0.0382767191383595,102,102
V19,0.0,,0.0,0.0,490,490
V2,-0.581122993140373,,0.0787861799395618,0.07196521645504164,63,63
V20,-0.096343363619807,,0.14750423364707446,0.043726235741444866,526,526
V21,-0.008230452674897526,,0.03011693009684171,0.0027210884353741495,490,490
V22,-0.2558152726222953,,0.14294196182449434,0.10867279991024519,527,527
V23,-0.02188406279269528,,0.05635498817247395,0.009837781266352697,325,325
V24,0.0,,0.0,0.0,8,8
V25,-0.09782608695652173,,0.29851115706299675,0.0891089108910891,505,505
V26,-0.038838572189664466,,0.08832309918874967,0.017077798861480076,527,527
V27,-0.019673594941702177,,0.1273041952084315,0.09388876583446719,102,102
V28,-0.0010577765381496462,,0.02043754930325141,0.005415450006652247,526,526
V29,-0.005870841487280121,,0.07639748605475433,0.005836575875486381,514,514
V3,-0.4726515679291734,,0.18519973487816277,0.1049206349206349,525,525
V30,-0.7991042520593152,,0.22378167437548957,0.14914135166941733,505,505
V31,-0.13926196621985287,,0.11517801129801314,0.0695714395006503,325,325
V32,-0.01709280971888716,,0.02209708691207961,0.002864583333333333,480,480
V33,-0.7720620421237654,,0.25957478860865135,0.17133620689655168,232,232
V34,-2.0119662130455174,,0.504654727081083,0.4124579124579124,33,33
V35,-0.28790459965928483,,0.14028292943742365,0.11734693877551017,28,28
V36,-0.0586147850166574,,0.0971256545084923,0.04588785680385111,490,490
V37,-0.032001264044744904,,0.15116410043110054,0.10419236856478273,526,526
V38,-0.40880490212205944,,0.18767916869831003,0.10109942638623327,523,523
V39,-1.7471426295225214,,0.12166749823097348,0.0970282400825178,22,22
V4,-0.03030303030303072,,0.05716619504750294,0.00980392156862745,102,102
V40,-0.17181986463816723,,2.1007817908677064,0.8044280442804428,271,271
V5,-0.2687148478401371,,0.09489720991031866,0.04367342627798899,526,526
V6,-0.14043562771552742,,0.12021000453574213,0.04218362282878411,527,527
V7,-0.06193879420927284,,0.09804814417003113,0.07103825136612014,61,61
V8,-0.5418303304184651,,0.18634995679080013,0.15453485427757754,527,527
V9,-0.11754035915109795,,0.07582274891605827,0.0546448087431694,61,61
