column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.3816008481576878,0.7976703180580063,0.1059837282831714,0.07249708852685922,90,90
1,-6.684905168304121,-0.13826659285976384,0.3893631574046887,0.3540071386331388,90,90
10,0.3066405691325075,0.6699034731161926,0.1549286968960012,0.11364434286808542,90,90
11,-1.856278141386655,0.01625183012426913,0.37546246215213375,0.3026890684721953,70,70
12,-88.69042667886661,0.0005017090465051777,0.7456089201449442,0.7384350893583863,19,19
13,-25.182147338673246,0.19579994037416656,0.5879202678853562,0.5575231653439615,8,8
14,0.9173360592019052,0.9607531726741351,0.04245044258069415,0.032501994206766215,90,90
15,0.15896854010849104,0.6601616470009202,0.11658352361075801,0.07373888028010255,90,90
16,-0.25920589787042925,0.6608041377085115,0.17209751496000078,0.14067730590303898,90,90
17,-9.228594795984074,-0.1443117050702707,0.6710735725313318,0.6373241373331661,4,4
18,-6.2232480850843945,0.09248388357949237,0.14883433108952643,0.1327059424826668,18,18
19,-1.953300384710555,0.4515942793076685,0.31128843977741816,0.2610631012595095,67,67
2,0.7531781411378993,0.8833786125821603,0.07661447834702217,0.04496883774340434,90,90
20,-21.529985730165617,0.10644815884551231,0.6144652869382078,0.6004637599553607,23,23
21,-9.597873970403711,-0.3060008422560128,0.35894219198995664,0.3364590627787508,17,17
22,-1.172166777791794,0.05344026588205966,0.22605241831136083,0.16279472597139025,90,90
23,-35.718399386385805,-0.6973485834329713,0.45227525683179537,0.4160677234801313,7,7
24,0.6082397974193351,0.807806103322561,0.08240481438897763,0.06206368413944122,90,90
25,0.749604055471417,0.87724677852038,0.06472143060493944,0.045863766922807546,90,90
26,0.0,,0.9424774678703404,0.9424774678703404,1,1
27,-37.57855830176921,-0.22905072544371025,0.38900544724195046,0.36855984854880935,6,6
28,0.9101636159904184,0.9601424079162395,0.04626252730546878,0.03452693766016694,90,90
29,-3.6286705207309344,0.278061165615944,0.20128856608693751,0.15990075690169006,90,90
3,-12.131072749204417,-0.13840642827334945,0.14486892076094152,0.1328913620155957,31,31
30,-21.868504134327885,0.026244159488184378,0.589254871907503,0.572723381987826,27,27
31,0.9229207253685403,0.9617775425553183,0.05502174063507412,0.040072365971895944,90,90
32,-3.5005555695528425,0.15879355609820844,0.2618283345620505,0.20061934081221786,90,90
33,0.0,,0.6636574018852174,0.6636574018852174,1,1
34,-3.695224732180227,0.316016298151274,0.22951680973884853,0.1988577040893705,60,60
35,0.40426285400219264,0.7753821643603276,0.11204783270899339,0.08571954252761395,90,90
36,-3.473186218126645,-0.15110928011850505,0.3775700192144862,0.33150906113409867,57,57
37,-0.5580776811519641,-0.6197626997480657,0.2723117396436858,0.1559212799434257,90,90
38,-12.368604651469456,-0.13692876722769481,0.6897398160840993,0.6613568644700912,8,8
39,0.0,,0.35961136866141175,0.35961136866141175,1,1
4,-8.150875580936496,-0.3239874845362041,0.23812271502001095,0.19033733104204373,17,17
40,-5.4380298370350895,-0.8218659385967648,0.3816315403958233,0.33979859638504406,8,8
41,-28.704602737444265,-0.149822334806273,0.8476312142867737,0.8331563922815198,3,3
42,-1.7094931931663417,0.30336583438170156,0.14706027768992325,0.11750791081816338,90,90
43,-3.5794947588078436,0.17727704927161816,0.3335752155583091,0.29579803418592315,37,37
44,0.8956092288719809,0.948993683300235,0.0654887748073169,0.027312401991841023,90,90
45,-1.2956635723628422,0.34155825442052756,0.20464873987167254,0.16464278965195644,90,90
46,0.40736027994300217,0.7490365101012562,0.13300384946644345,0.09600512619690227,90,90
47,-2.132177906140901,0.21038417312829844,0.3552058196323974,0.29543501542275424,50,50
48,0.0,,0.44843887525823,0.44843887525823,1,1
49,-0.38523105208351804,0.26864621701484864,0.11715458358161468,0.0658847865098463,90,90
5,0.8968737857558536,0.9517512986678135,0.06263281517101069,0.04204609193358003,90,90
50,0.5753018966500084,0.8213226342279932,0.10619059217111049,0.0704367731846516,90,90
51,-18.478692443634912,0.9847140904493046,0.7211316887028111,0.7144270424414834,3,3
52,-114.73860802945076,1.0,0.8028498472297064,0.8011896110375012,2,2
53,-16.450495712902242,0.07226611125177033,0.14023013519187244,0.10681726432948221,31,31
54,-3.8722706545682453,0.0011122164264617714,0.3126629462599926,0.2775003993923308,66,66
55,-695.587088764986,1.0,0.8247792606946762,0.8153182064121725,2,2
56,-0.8564054886435073,0.1615606033838095,0.2553786220978,0.1812688070570214,90,90
57,0.6998640808126647,0.8913577201988581,0.07743836357018934,0.06224591689887202,90,90
58,-5.356225374104592,-0.1082362046759722,0.5782132941539091,0.5301719920239223,13,13
59,-4.160663597995393,0.18064014271345574,0.40375880562870425,0.3625370282397591,78,78
6,0.5974993118223895,0.8030848961068848,0.0671282191549951,0.04917903252734272,90,90
60,0.7481716265370131,0.9010135036677844,0.059713644256123494,0.0430250353961598,90,90
61,0.5237351810780804,0.7388830989967694,0.12481440340018324,0.07375120693434192,90,90
62,-10.423165915719041,-0.14430291056052166,0.0989878631406347,0.06759105324266118,58,58
63,-45.31177082255358,-0.16308733447548038,0.3155600860140189,0.30438625904223315,10,10
64,-18.566561612953414,-1.0,0.8139075561561957,0.7905327842600685,2,2
65,-16.427672782749084,0.1394111891972299,0.27041371981563767,0.2532040495524297,7,7
66,-30.202028226434887,-1.0,0.8138364671445686,0.7993166452863558,2,2
67,0.0,,0.4121395855388177,0.4121395855388177,1,1
68,-0.12012514160686538,0.6967098880699946,0.045245889294912654,0.03187968244169531,90,90
69,0.0,,0.9502594138272908,0.9502594138272908,1,1
7,-4.930741872449414,0.11313631458001006,0.40897932957829886,0.3732720462953064,53,53
70,-5.032734103608143,0.18700285424560595,0.25493564490186255,0.23045682914493038,75,75
71,-10.095036030279452,0.001260084861731084,0.6377759600117493,0.604618504838043,5,5
72,-36.05924187290343,1.0,0.8312940446372501,0.8215419120334106,2,2
73,-15.93742395667439,-0.046811827072461204,0.2177335774336244,0.17685790108343877,40,40
74,0.32785347307560886,0.73117654552988,0.15385536778592027,0.11605475084805063,90,90
75,-2.9167092040547966,-0.02068472857938767,0.2847033149664889,0.2412087270581176,90,90
76,-5.79224196954203,-0.0756807348537951,0.26228790616252834,0.2257539239763338,69,69
77,0.0,,0.9960572663902578,0.9960572663902578,1,1
78,-0.39035602356013754,0.15580308332281487,0.16221552672312672,0.09402071673219846,90,90
79,-5.916575679253094,-0.2246793791215618,0.4303059165144329,0.392349567157048,44,44
8,-4.009225457867223,0.09504456199356595,0.226996157463581,0.19811357641450167,16,16
80,0.6438988331294789,0.8294846892870392,0.11019983244970072,0.06271984032908577,90,90
81,-5.273103788472682,-0.17647972261411862,0.3763884620887057,0.33936675174488473,64,64
82,0.8377254634572373,0.9439824536480587,0.08695728480087718,0.06863195785230394,90,90
83,-6.269871242328071,0.0026191248551902446,0.3313691373129959,0.3067974036159333,82,82
84,0.0,,0.9997192985520117,0.9997192985520117,1,1
85,0.23772827822352494,0.7190431802884798,0.1267182566666467,0.10580276792318381,90,90
86,-7.279908617366738,0.3266637506657073,0.10047321437101449,0.08852392204749202,15,15
87,-19.98549482963754,-0.0866933852574204,0.6542243254072437,0.6366677244390052,8,8
88,-7.746623668495731,-0.6977927008621427,0.48824299484167244,0.44988457782623476,8,8
89,-3.982511402307491,0.08987675634316143,0.229633096172144,0.19342816656265527,18,18
9,0.8693828338037339,0.933453158638425,0.05440272766296386,0.026287792569247303,90,90
90,0.8813846622629542,0.9393869753210822,0.04685494350119841,0.029880469641783595,90,90
91,0.9055883783844344,0.9532427579329954,0.0753757696422686,0.051206550820180725,90,90
92,-1.9843757506660098,-0.03653696051600685,0.22624714804234472,0.16959954185156634,90,90
93,-19.098018398652172,0.06252709644282109,0.5527039689508,0.5369009781775336,38,38
94,0.0,,0.9960431541261943,0.9960431541261943,1,1
95,-16.11365018532452,0.03725459919594565,0.6034786642798371,0.5846179560356457,8,8
96,-0.650085444659168,0.13360557510758447,0.14934165140498537,0.10334504473206303,90,90
97,0.30605444505404356,0.7162793353992432,0.1465696105389697,0.10867793235718742,90,90
98,-71.82079996613533,0.10276061980107865,77.49640764065846,76.79936806997142,6,6
