column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-7.306168386307986,-0.14036965457191342,0.4058920003643107,0.37594862516514793,213,213
1,-6.660442109862874,-0.034164419294486784,0.38493101972445803,0.3542863653361486,99,99
10,-0.7934168578303409,0.4999253447293302,0.2662705861399314,0.2142264910175447,270,270
11,-1.857197008181632,0.011045122962880629,0.3755228505719461,0.30276158143199133,70,70
12,-86.35383740288523,0.2525605907246284,0.7358326328148117,0.7309920624725214,19,19
13,-36.36949460140351,0.05104655353816292,0.702383681717494,0.6836730456221685,8,8
14,0.8155041482990552,0.9098322954145227,0.06723509737577452,0.04796685571125906,270,270
15,-4.279938116206817,-0.043095543956607876,0.29479670308084716,0.26140585622462703,173,173
16,-3.7801789340805687,-0.15849804037879542,0.31090242403307067,0.27375908753280864,128,128
17,-9.227695431667744,-0.045431268477098274,0.6710440693148995,0.6373550456552961,4,4
18,-7.8690946204960905,0.0658970379072176,0.16492120468434684,0.15063498231772152,18,18
19,-1.9786915107694019,0.3715890711515079,0.3126237336793249,0.2606397190593016,67,67
2,0.4541416338190257,0.7905215050775692,0.1149649320863398,0.07471714858544268,270,270
20,-21.889047787227916,-0.09171649900306461,0.6193423218037708,0.6038580634356647,23,23
21,-12.244672429470205,-0.4295570076884479,0.40126912615159394,0.3726995041419364,17,17
22,-1.5835528159581753,-0.03570448477536426,0.2731778045470494,0.21348040480152822,222,222
23,-39.22830889231013,-0.5942731293111857,0.4733984660381735,0.437522794959326,7,7
24,0.5262046727825609,0.7855702968942818,0.08739190659838388,0.0634200565223245,270,270
25,0.8148001128482804,0.9155322582117701,0.056485266238051696,0.03631257846391349,270,270
26,0.0,,0.9051415477376439,0.9051415477376439,1,1
27,-42.329453407988574,0.034197794164895504,0.41226293534331526,0.3930739823001576,6,6
28,0.8247967409508566,0.9098051893727235,0.05931310775773012,0.04215384364103469,270,270
29,-6.742423925298502,0.06455518021120248,0.2724969551206703,0.24451955264824374,121,121
3,-10.542016700434294,0.07759376921999896,0.13582070180792077,0.1281659582346553,31,31
30,-23.06363813794042,-0.1276843262675588,0.6044563539615069,0.5863298674711203,27,27
31,0.8653319992767443,0.932530118047805,0.07382858545644827,0.05001215981307156,270,270
32,-9.366146583867062,0.04398967286825529,0.4108829941502735,0.3834881354264367,148,148
33,0.0,,0.6026929022959693,0.6026929022959693,1,1
34,-5.39382011493724,0.03897657482274592,0.2678344970380321,0.2326796721593442,60,60
35,-3.8881134195640916,-0.16347838829414346,0.3274098292963673,0.2848101702925762,172,172
36,-3.437873279913382,-0.04043356771226532,0.3760767295800883,0.3306259710329393,57,57
37,-0.5732223556507743,-0.5528791101464453,0.273631988151966,0.15969292193953166,90,90
38,-11.913653296121574,-0.03276696705764531,0.6779018482930249,0.6505374768750133,8,8
39,0.0,,0.6179525322921008,0.6179525322921008,1,1
4,-17.015813740814313,-0.21674797155989145,0.3341153603095322,0.3026728759475317,17,17
40,-5.951046375818133,-0.3110478130745352,0.3965453492584939,0.3590160200044578,8,8
41,-29.023563968446304,0.9380715850924568,0.8521698980485328,0.8410793195312349,3,3
42,-6.030032123376848,-0.006001338269582821,0.22580724991162685,0.19939637206212998,117,117
43,-4.072250454503223,0.29024839958749593,0.3510632241480301,0.3177716831404917,37,37
44,0.9082579675475151,0.9548800724905546,0.05938199746769937,0.027438896200924497,270,270
45,-3.782842241705745,0.002948211650486643,0.3210062044335907,0.2820383803835126,154,154
46,-3.799908917549713,0.012631823138489345,0.38370276550359783,0.3408544464484439,228,228
47,-2.168869588287961,0.06278488944261068,0.35728027908596405,0.2956864556824481,50,50
48,0.0,,0.7674250236185748,0.7674250236185748,1,1
49,-2.171892901159142,-0.017150283131818406,0.15694868934707423,0.11781613236972488,142,142
5,0.8550693681783152,0.9286025260595293,0.07422225033393653,0.05360390150123722,270,270
50,-4.0268234225444575,-0.30111772848046947,0.34044191480961283,0.29188324539578103,209,209
51,-18.295267100480377,0.7569514135158979,0.7177283109090893,0.7056327571809405,3,3
52,-95.27340287021997,1.0,0.7322314241335445,0.73222828064632,2,2
53,-15.402214205247041,0.07964335429495613,0.13595297270396758,0.10864680066964343,31,31
54,-3.5773647567044042,0.16427115724272887,0.3030529207783954,0.26880730443148376,66,66
55,-741.6444839550206,1.0,0.8516095078510602,0.845733476524646,2,2
