column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.10296908654301662,0.7188412638360002,0.13130330393843365,0.09959890761242307,180,180
1,-6.505601157146262,0.025483620914840945,0.38102084338595366,0.35119141893754335,99,99
10,0.19826041326441923,0.6323186656882347,0.17499860350503202,0.13041985467328113,180,180
11,-1.8565476314453417,0.006412123820346616,0.37548017419021246,0.3027069355813057,70,70
12,-90.75833978035264,-0.04363036907831718,0.7541553627080425,0.7471041933355738,19,19
13,-36.34943243197292,-0.034786679040142154,0.7021951157179578,0.680618503631242,8,8
14,0.8700346547960788,0.93707945657312,0.05704594593549912,0.03861006110612052,180,180
15,-4.319516759521775,-0.11409198720142005,0.2958995445883385,0.25989065974371206,173,173
16,-3.8634999322139567,-0.10813620118842554,0.31360031367010754,0.27788241517926043,128,128
17,-9.17740066998073,-0.3572807472524703,0.6693921040422358,0.6351954720001516,4,4
18,-9.14581602719681,0.1755898868853344,0.1763925935796316,0.1610540066837658,18,18
19,-2.064800177916993,0.28062411335409965,0.31711023818139794,0.2643450604745744,67,67
2,0.6128318260596628,0.8400379391972757,0.09433899334636256,0.06139978507297889,180,180
20,-22.125221656510156,0.03047621173710601,0.6225293720199111,0.6079195863128566,23,23
21,-9.395703710689737,-0.2736173581884849,0.3555020274660067,0.32902664117041847,17,17
22,-1.6492755373719485,-0.03371617961536546,0.23677065386040744,0.1834643502571797,180,180
23,-42.25597284926846,-0.48525679151257173,0.49088979103468394,0.45594226094767404,7,7
24,0.5829156027321414,0.7927375192421287,0.07955658690293066,0.05980327361315939,180,180
25,0.40919856603307847,0.7343994714698237,0.10187653406017391,0.06517190118783137,180,180
26,0.0,,0.9580539030796327,0.9580539030796327,1,1
27,-45.823882197608796,-0.4927854333402467,0.4285646989053531,0.40522774917912546,6,6
28,0.8813434477882058,0.9399706928390315,0.04889341564500564,0.035430885197342735,180,180
29,-6.918948505033088,0.020741370736321835,0.2755858658503221,0.24759293215404876,121,121
3,-11.859939832813481,0.14261247595528728,0.14336547876672734,0.13465467073339557,31,31
30,-23.70220607971701,-0.4028068324629642,0.6124239600087289,0.5925254378621367,27,27
31,0.9397760306631616,0.9696709222655773,0.04888098013670178,0.03616220999487691,180,180
32,-9.698862493543693,-0.0012384421609178582,0.41742484718737466,0.3901254597524279,148,148
33,0.0,,0.5805768420162717,0.5805768420162717,1,1
34,-4.889365414763068,0.18787042172018903,0.25705174555136706,0.2246971662300978,60,60
35,-3.505474279955677,-0.11725323799410035,0.3143339815564164,0.27342501491361104,172,172
36,-3.4189767343104673,0.051327883212947886,0.3752752046460767,0.3302115422210581,57,57
37,-0.5639345385953654,-0.6631720961749822,0.27282307327582606,0.15674376453901712,90,90
38,-12.00290951649848,-0.7165132959011004,0.6802405654083181,0.649173569235689,8,8
39,0.0,,0.6589449292365096,0.6589449292365096,1,1
4,-15.131446481062962,-0.5986076415552127,0.31615944183024525,0.2548921510975694,17,17
40,-5.23929855686185,-0.6951538911333954,0.3756952044330056,0.33409404780266916,8,8
