column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-6.767352915100555,0.1776919584236309,0.3925063123119199,0.36685509609121153,213,213
1,-6.78884094795033,-0.06123939597889397,0.3881435828733165,0.35645004922170304,99,99
10,-2.403038717406263,0.2700939865839984,0.3714554319905622,0.3148294867310955,283,283
11,-1.8574908587823593,0.02867972331918503,0.3755421605421479,0.30278613728128567,70,70
12,-88.23515810652779,0.39576394069956755,0.7437141573319379,0.7393586215971394,19,19
13,-39.160549237560595,-0.02160164081696738,0.7281412295533445,0.7121490095831831,8,8
14,0.6385222986561567,0.8335401049535756,0.09341725261183109,0.06603906754826212,450,450
15,-4.220111036492726,-0.052325330424124544,0.29312177135417716,0.2593412945265393,173,173
16,-3.7505230184684555,0.03216130796930893,0.3099365145005042,0.2751387503438899,128,128
17,-9.120887582866164,0.9791143215994718,0.6675310160966748,0.6352254982743857,4,4
18,-6.55635197197487,0.0008709445755470391,0.1522274399791679,0.1390781512060895,18,18
19,-1.9109688443836328,0.42696107963379654,0.3090494395693035,0.2575821962426339,67,67
2,-7.05485902260685,-0.3911003780553929,0.433522035472765,0.3919049002225903,369,369
20,-21.558440919699954,-0.23386001666753764,0.614853196835891,0.5985225182818826,23,23
21,-10.47010264085361,-0.39258587831113,0.37342104284040817,0.34563254585100167,17,17
22,-1.584794504093757,-0.06323246121642156,0.273243443014039,0.2133641292687824,222,222
23,-37.21690565865181,-0.6584296230606101,0.46141182287671445,0.4273201060894439,7,7
24,0.02330128296236411,0.5702032450920022,0.12122028373919316,0.09151423042081604,450,450
25,0.38438693060655016,0.8006504109216812,0.10222331195356772,0.06861959011135349,450,450
26,0.0,,0.9151531503098379,0.9151531503098379,1,1
27,-43.37318023423398,-0.11820098919353648,0.4171987166112468,0.3995058801067006,6,6
28,0.7831976595948371,0.8859023901731298,0.06557219591290438,0.047363625534577854,450,450
29,-10.368174762517123,-0.09765358333711494,0.3301935238556186,0.30294880973352933,121,121
3,-10.792379629717253,0.09759775298975183,0.13728587212643548,0.1281700592742945,31,31
30,-22.694060899931355,-0.0773621262028344,0.5997966741567874,0.5831967280786413,27,27
31,0.8261388421489236,0.9111919170112429,0.08287362534858961,0.05848117419461638,450,450
32,-9.552802471280188,0.017003312137176943,0.4145657300894055,0.3882787005238217,148,148
33,0.0,,0.7364084764385348,0.7364084764385348,1,1
34,-6.251287065797305,-0.007238276961243786,0.28522911588412414,0.24550760068548858,60,60
35,-3.906982066110584,-0.12465399533546628,0.328041139330399,0.2871386221468037,172,172
36,-3.4195273610482113,0.08853622101579196,0.37529858450724435,0.3304869152347381,57,57
37,-0.5662714287996657,-0.4688153052455703,0.27302682847267895,0.1595114106414519,90,90
38,-12.242483972382184,-0.07180379904209822,0.6864785708439342,0.6588575531160419,8,8
