column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.44253249789582005,,0.3285954960129552,0.21511111111111114,90,90
1,-0.09597131910369705,,0.20454208653151773,0.15956367326230342,90,90
10,-0.8594679435456616,,0.3724728457471766,0.2532299741602067,90,90
11,-0.07452713201036709,,0.12756254543888107,0.03359477124183006,90,90
12,-0.3758882242988595,,0.22253489726270362,0.1479137365213314,90,90
13,-0.14017140932396854,,0.15268487867601213,0.053535353535353526,90,90
14,-0.008047722507422916,,0.15327416342138586,0.12080103359173129,90,90
15,-0.14501407058988414,,0.18498702689117402,0.1124218051831993,90,90
16,-0.17056461138672319,,0.13544079308565785,0.051700680272108834,90,90
17,-0.01123595505617958,,0.013059553758807465,0.0013765978367748278,90,90
18,-0.00011923350297315949,,0.21951446111692913,0.18779365079365082,90,90
19,-0.1657898743170323,,0.1529850699291105,0.057692307692307675,90,90
2,-0.022103274165305553,,0.2620271012922847,0.21245283018867925,90,90
20,-0.15015072165864285,,0.11451760150457918,0.04137695978186775,90,90
21,-0.30154145283565614,,0.19329764386101783,0.09304029304029303,90,90
22,-0.1863090330133883,,0.11496384342210439,0.0455595380326563,90,90
23,-0.8796149646643066,,0.18890880225122228,0.13438634713144518,90,90
24,-1.302958452554834,,0.23407720672509452,0.20429940429940435,90,90
25,-0.5088421936428413,,0.18503466044740005,0.1338729016786571,90,90
26,-0.2579593023154281,,0.12462886483297483,0.056436612824278025,90,90
27,-0.7479520302094123,,0.30179271766697524,0.2731729055258467,90,90
28,-0.03781172803554256,,0.14907075306922707,0.1044799290308272,90,90
29,-0.01683919768115505,,0.24357145258724383,0.18472553699284008,90,90
3,-0.5343001018163411,,0.19771401441250314,0.1563114134542706,90,90
30,-0.33538367720509377,,0.25028218509678934,0.12542897327707453,90,90
31,-0.422088914282273,,0.30546982413295887,0.29018987341772146,90,90
32,-0.13689731186520349,,0.09219991098602076,0.06468797564687975,90,90
33,-0.263276296939273,,0.18473004690486147,0.1411062378167641,90,90
34,-0.47238039589838676,,0.3026189062273339,0.17140835102618543,90,90
35,-0.4033859153161108,,0.21573142709316329,0.11566054243219596,90,90
36,-0.11688710491105714,,0.06964648250651029,0.022530864197530857,90,90
37,-0.052494124871500736,,0.2031546721407634,0.04537037037037038,90,90
38,-0.21405027082699157,,0.09834417354672434,0.06698823529411764,85,85
39,-0.40541902056333745,,0.2063160364863121,0.11563871563871565,90,90
4,-0.3006993286798112,,0.24058360138626977,0.1156761412575366,90,90
40,-0.18729900568775615,,0.10397869436507667,0.05917960971724411,90,90
41,-0.20428072812215636,,0.08717338998710135,0.03590325018896445,90,90
42,-4.385762218027651,,0.4313065930739768,0.39514224369296835,90,90
43,0.0,,0.0,0.0,90,90
44,-0.952964544630768,,0.36296754459358094,0.2986298798798799,90,90
45,-0.032541326042430985,,0.17549776826691177,0.09124444444444445,90,90
46,-0.24772688853279967,,0.19414631239060023,0.0865079365079365,90,90
47,-0.07496038541098993,,0.13919987670464176,0.06654135338345864,90,90
48,-0.24373870105206863,,0.16676788299276657,0.07382612738261272,90,90
49,-0.013343097957084105,,0.2062782509348241,0.1499025341130604,90,90
5,-0.14413073487634942,,0.24434595857223262,0.20112688753662383,90,90
50,-0.4516662285474655,,0.2729836015733216,0.15226917057902972,90,90
51,-0.046395100677368406,,0.062079806259780046,0.0130718954248366,90,90
52,-0.09387528253210098,,0.13742008170017875,0.11737147595356551,90,90
53,-0.050020957941544264,,0.16908915098536703,0.1267307218526731,90,90
54,-0.17007316032938502,,0.09797758430253489,0.037354085603112826,90,90
55,-0.02865514247778589,,0.11150797181268153,0.018611111111111113,90,90
56,-0.19238256158069644,,0.14079775005349462,0.05655496766607875,90,90
57,-0.6105979313334529,,0.13777294588311947,0.08482972136222908,85,85
58,-0.13470790378006847,,0.10032715878474095,0.03456790123456789,90,90
59,-0.33609479282354493,,0.23186510768304522,0.12441881749954235,90,90
6,-0.00034173902695244784,,0.3308579866259471,0.2918117744610282,90,90
60,-1.958107603829652,,0.3487420103859237,0.3368294409058741,90,90
61,-0.13862607690246875,,0.1675754443384788,0.13561859732072495,90,90
62,-0.7064440444940663,,0.3031412471142639,0.22484704953621476,90,90
63,-0.31432410498986907,,0.22354411674912028,0.15653235653235656,90,90
64,-0.31765506839493085,,0.09133381995004188,0.04484444444444445,90,90
65,-0.9489248244040034,,0.26605417719761476,0.1856472166331321,90,90
66,-0.36776650038593983,,0.0801768314026489,0.04157468727005149,90,90
67,-0.002055051151273135,,0.1655832843193654,0.12977558839627804,90,90
68,-0.295044229214243,,0.21671973739482073,0.17241430260047283,90,90
69,-0.43898230862754684,,0.11794671489265324,0.06514508138711958,90,90
7,-0.34072087297528486,,0.11739785932083197,0.05918209876543208,90,90
