column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.4469796313991634,,0.3315586088629145,0.21966666666666665,180,180
1,-0.041503719303228825,,0.17892578812603244,0.14170471841704718,180,180
10,-0.7629289941681758,,0.3673181143451883,0.2416389811738649,180,180
11,-0.06491590866364882,,0.10641839619191054,0.026274509803921563,180,180
12,-0.26256192882317997,,0.22725326496932477,0.14137365213314576,180,180
13,-0.11601707963334307,,0.126097113740418,0.040656565656565655,180,180
14,-0.0029139492133696265,,0.14261554037421237,0.11480620155038762,180,180
15,-0.13055926361554837,,0.17706912805596622,0.11072386058981232,180,180
16,-0.15715797344770688,,0.12812794695127455,0.047218887555022,102,102
17,-0.0063856960408685826,,0.009258026446298062,0.0007374631268436573,180,180
18,-0.003285011153609574,,0.21262549982211254,0.1767857142857143,180,180
19,-0.1690138136289987,,0.13813917879731424,0.05252525252525252,180,180
2,-0.06960960333124122,,0.2794078511433894,0.22691823899371066,180,180
20,-0.18274864293996784,,0.11974371227887179,0.04706884798909338,180,180
21,-0.3337781290695525,,0.2000830879751751,0.10009157509157506,180,180
22,-0.19734581711238608,,0.13478322940786414,0.05471923536439664,180,180
23,-1.1825278984714451,,0.23027199078879998,0.16949891067538125,180,180
24,-1.300421887320037,,0.25579232598166946,0.22421652421652424,180,180
25,-0.8182270916118635,,0.1940666558411059,0.1452737809752199,180,180
26,-0.19730761160317378,,0.13619112914848022,0.055286343612334796,180,180
27,-1.2636891337726524,,0.31621162620374044,0.2865864527629233,180,180
28,-0.038077863837525205,,0.15510405312030381,0.10843744609546337,162,162
29,-0.005623355415499409,,0.22270143747357346,0.17401219835587378,180,180
3,-0.787399392766569,,0.19842723626688172,0.15894179894179894,180,180
30,-0.33079635704355437,,0.22181663747934482,0.11059071729957805,180,180
31,-0.5872934169196766,,0.31353868312030475,0.2962025316455696,180,180
32,-0.22396826987869756,,0.08775909275269946,0.06840949492836973,131,131
33,-0.1710014373770148,,0.1790157516828321,0.1325414230019493,180,180
34,-0.4782137867565135,,0.28363185978164657,0.1613234253361642,180,180
35,-0.4066765031353745,,0.20502031243538155,0.11023622047244094,180,180
36,-0.0970757552632171,,0.07669380471362075,0.022813786008230443,180,180
37,-0.0363689267597902,,0.15408469856301849,0.028864734299516907,180,180
38,-0.21405027082699157,,0.09834417354672434,0.06698823529411764,85,85
39,-0.4801420047769758,,0.2071512844710754,0.11798336798336796,180,180
4,-0.34174109849389067,,0.22519717108813878,0.11365202411714038,180,180
40,-0.1858313537728984,,0.1127241884514417,0.06377937076861806,180,180
41,-0.20030156383394693,,0.07641756999461657,0.031216931216931205,180,180
42,-3.7795636509070496,,0.438813433468146,0.39639023081052066,180,180
43,-0.005586592178770999,,0.005915523749999439,0.0004409171075837739,180,180
44,-1.1801203062984746,,0.37535622605059915,0.31450825825825834,180,180
45,-0.010552790325655703,,0.15896470607583868,0.09317777777777773,180,180
46,-0.2905346466164651,,0.21805788241131668,0.10346320346320345,180,180
47,-0.08661870968350605,,0.10888960002711051,0.05743525480367584,180,180
48,-0.24188528995109215,,0.17360123462197619,0.07661552766155276,180,180
49,-0.00046468354141682156,,0.19898830458284825,0.15032024505708713,180,180
5,-0.08860794549884066,,0.23545022721514167,0.19737435203966644,180,180
50,-0.4084996875301672,,0.2679267118750146,0.1442890922175388,137,137
51,-0.03361697092266458,,0.04530218076096719,0.008169934640522873,180,180
52,-0.04175731022979545,,0.1448529804863993,0.12046019900497512,180,180
53,-0.14403909034990203,,0.16986518761637814,0.13549195172728962,131,131
54,-0.1459980373753098,,0.09310668058233189,0.03323245424412738,180,180
55,-0.03645207755212887,,0.09886947765165503,0.018541666666666665,180,180
56,-0.19543954598100122,,0.1287483994090831,0.05205761316872426,180,180
57,-0.6105979313334529,,0.13777294588311947,0.08482972136222908,85,85
58,-0.10523861744885998,,0.08041767207153706,0.02481481481481481,180,180
59,-0.29039763617475756,,0.23078514064391265,0.11606260296540363,180,180
6,-0.0007892059826755116,,0.3391988244709323,0.30370024875621887,180,180
60,-2.662412364320317,,0.37774205245621695,0.3628336655807848,131,131
61,-0.15722230780500546,,0.1701242956974826,0.13760835303388497,180,180
62,-0.8643332530956258,,0.3130502962068298,0.2362837971186107,180,180
63,-0.22214298076646322,,0.22801572582157675,0.15126170126170127,180,180
64,-0.35038464303688266,,0.08952020256158197,0.04560000000000001,180,180
65,-1.11424775830291,,0.2640565601130211,0.19169461211714728,180,180
66,-0.33364916001177725,,0.08437032955314061,0.04220014716703456,180,180
67,-0.003850140472676067,,0.17609861375916222,0.14243295019157085,180,180
68,-0.2691802337960978,,0.22697366364815258,0.18136820330969267,180,180
69,-0.3906013961876711,,0.10472413947086394,0.05550247699929227,180,180
7,-0.3100567014588471,,0.10880368375234158,0.05293209876543208,180,180
70,-0.23977633833121637,,0.12551455628832578,0.10650232225794927,180,180
71,-0.2587781038779988,,0.1429930807004228,0.06483420593368236,180,180
72,-0.17547543409199684,,0.07672782275734571,0.02964519140989728,72,72
73,-1.0538197671129925,,0.33852932236676647,0.29714714714714713,180,180
74,-0.10832665214635795,,0.11881069192949703,0.03714405360134003,180,180
75,-0.055692423004825686,,0.13384386198436787,0.09019186712485683,180,180
76,-0.45497031091784423,,0.20366523040457485,0.11388888888888889,180,180
77,-0.048327565214890456,,0.03061862178478972,0.006574074074074072,180,180
78,-0.2806740405055017,,0.15799954811534622,0.07642332415059687,180,180
79,-0.22254755952100158,,0.17161192793517638,0.0732193732193732,180,180
8,-0.05039751123401337,,0.10375752899362954,0.0732323232323232,16,16
80,-0.3778350426485022,,0.27530389310739994,0.14416666666666664,180,180
81,-0.5358166182847275,,0.15581538965743089,0.09203409758965313,180,180
82,-1.8653768156958974,,0.27187015326285774,0.2376053639846743,180,180
83,-0.3219858804562874,,0.12680337552761653,0.0625800376647834,180,180
84,-0.06693588398952466,,0.11565435173539226,0.028968253968253962,180,180
85,-0.7523828822253491,,0.25359163431086484,0.16616512345679008,180,180
86,-0.008909664906954218,,0.12985940446460364,0.0918084436042848,180,180
87,-0.2996697231343497,,0.11690230213558139,0.056134259259259245,180,180
88,-0.04695032487947981,,0.05095237195615956,0.01078998073217726,180,180
89,-0.802502529567048,,0.23087709650916055,0.17719459791283,180,180
9,-2.327488097218931,,0.2953620151855411,0.24702455264253018,180,180
90,-3.648907358867498,,0.2590705593833757,0.23476386439349403,72,72
91,-0.07518968668603532,,0.24715646589566223,0.1830065359477124,129,129
92,-0.26599379391715594,,0.2401674701493465,0.18413023679417126,180,180
93,-0.28982632282093834,,0.18603729660979287,0.08818674550381868,180,180
94,-0.049628666200247196,,0.11804836846517991,0.0256689704058125,180,180
95,-0.3478227756149992,,0.12445449812378033,0.06322272498743084,180,180
96,-0.19824401173823492,,0.08707773841260359,0.05035050823694354,180,180
97,-1.2778639817184092,,0.33804382962168006,0.2531928480204342,180,180
98,-0.1625386287949997,,12.168493013607815,4.55,180,180
