column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.37194731523808744,,0.30663791343333774,0.1953393665158371,442,442
1,-0.04665486574669764,,0.18027028583616397,0.14269090173161816,361,361
10,-0.7976405509421018,,0.3707934713090417,0.24699278267842822,203,203
11,-0.06562439665146624,,0.10611294595649312,0.026332916145181472,235,235
12,-0.24333096290102074,,0.22449925868594317,0.14009757383966243,448,448
13,-0.12282542029260246,,0.14321016582438897,0.04736547085201793,446,446
14,-0.15760018760154781,,0.151098008735517,0.12585132890365447,448,448
15,-0.1587603194862881,,0.20152608236047798,0.12477858100344696,448,448
16,-0.15715797344770688,,0.12812794695127455,0.047218887555022,102,102
17,-0.010497147921165295,,0.012223180400765631,0.0012458114958329748,206,206
18,-0.0009597720235841045,,0.21955470864095114,0.18186615186615185,444,444
19,-0.1346490352429739,,0.12715671617603674,0.04380363511766629,449,449
2,-0.06104103802978855,,0.2751838889869092,0.22640372812002724,332,332
20,-0.17135429466080376,,0.14611987165102058,0.05588723734233676,447,447
21,-0.3515185875838003,,0.2074603511910384,0.10580306393114275,203,203
22,-0.20741571214928234,,0.13687553363702185,0.056730712732828,244,244
23,-1.2245270877458614,,0.25225046855832023,0.18715323166303557,450,450
24,-3.8694184182567124,,0.3736836905974378,0.3345195545195545,450,450
25,-5.356998444054097,,0.40429183833925203,0.37356932635709617,440,440
26,-0.2668875879898631,,0.1460027007963899,0.06701253349121451,439,439
27,-1.263479511091691,,0.3234977997122669,0.2917638799991741,259,259
28,-0.038077863837525205,,0.15510405312030381,0.10843744609546337,162,162
29,-0.021760260269251486,,0.22867392285409632,0.17810521946663901,345,345
3,-3.1207018457896396,,0.2951062319048424,0.2580011870520021,447,447
30,-0.35896041370025134,,0.19651574353157025,0.10099903502298915,446,446
31,-0.699184411968863,,0.32194051885574865,0.30140266849127606,259,259
32,-0.22396826987869756,,0.08775909275269946,0.06840949492836973,131,131
33,-0.17872351509393258,,0.1750310336549448,0.13099657858338792,241,241
34,-0.4874495680348223,,0.26761212009617047,0.15319673116211993,424,424
35,-0.3553386805187555,,0.2027095781936243,0.10379384395132425,341,341
36,-0.10290518088479028,,0.10096352621073325,0.03083997674804849,446,446
