column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,-0.3951205273043368,,0.311854667005856,0.20196296296296296,270,270
1,-0.027722397799901266,,0.17237333722744885,0.13915102316928799,270,270
10,-0.7976405509421018,,0.3707934713090417,0.24699278267842822,203,203
11,-0.06562439665146624,,0.10611294595649312,0.026332916145181472,235,235
12,-0.28015331368741503,,0.23290476763443804,0.14395999374902324,270,270
13,-0.12278583133399001,,0.1318522828292981,0.0436026936026936,270,270
14,-0.015509057956501149,,0.14016159859794394,0.11396210163652025,270,270
15,-0.09690435581947843,,0.17578870989153184,0.10843014596365803,270,270
16,-0.15715797344770688,,0.12812794695127455,0.047218887555022,102,102
17,-0.010497147921165295,,0.012223180400765631,0.0012458114958329748,206,206
18,-0.0011664583921393579,,0.2167024826493563,0.1785291005291005,270,270
19,-0.15043444210988355,,0.13690893700109688,0.049507899507899494,270,270
2,-0.08481344443337235,,0.28096299653933704,0.22915443745632424,270,270
20,-0.17537711051646965,,0.11364698347650312,0.04389911383776413,270,270
21,-0.3515185875838003,,0.2074603511910384,0.10580306393114275,203,203
22,-0.20741571214928234,,0.13687553363702185,0.056730712732828,244,244
23,-1.1698403290170627,,0.23755245410010417,0.17442507867344467,270,270
24,-1.425991710935901,,0.26270069549611363,0.22820512820512817,270,270
25,-1.1394494738310321,,0.21488607866601253,0.16752597921662674,270,270
26,-0.24564716158488342,,0.14534774818197216,0.06454560287159405,270,270
27,-1.263479511091691,,0.3234977997122669,0.2917638799991741,259,259
28,-0.038077863837525205,,0.15510405312030381,0.10843744609546337,162,162
29,-0.01943468656105396,,0.22758977726207535,0.17775125961283478,270,270
3,-1.3848205752597291,,0.22627398212656033,0.18599143361048126,270,270
30,-0.32780894316616216,,0.2086008128201705,0.10364744491326769,270,270
31,-0.699184411968863,,0.32194051885574865,0.30140266849127606,259,259
32,-0.22396826987869756,,0.08775909275269946,0.06840949492836973,131,131
33,-0.17872351509393258,,0.1750310336549448,0.13099657858338792,241,241
34,-0.4800103599445613,,0.28171918972896304,0.16043878273177636,270,270
35,-0.3695063673257277,,0.206273164591447,0.10714494021580635,270,270
36,-0.11148710961338093,,0.09821089176507597,0.031104252400548687,270,270
37,-0.03380074816789236,,0.1272760072097204,0.023013955984970472,270,270
38,-0.21405027082699157,,0.09834417354672434,0.06698823529411764,85,85
39,-0.41975074477316143,,0.21081847271079548,0.11463001463001461,270,270
4,-0.3708332412516464,,0.24311206957509945,0.12644554581268266,244,244
40,-0.12587776894754854,,0.10000720816650516,0.05749369441125712,270,270
41,-0.18263006852378094,,0.07700141844587474,0.030259406667231196,241,241
42,-4.668825444575953,,0.46095911642304865,0.42140812309894427,270,270
43,-0.010059024025272922,,0.00972019739199673,0.0009700176366843026,270,270
44,-1.4356384782629186,,0.4038915300198037,0.34693443443443445,270,270
45,-0.006487563100186389,,0.16204326402993655,0.098873786407767,206,206
46,-0.28444029911200186,,0.2150986228699824,0.10122230710466004,187,187
47,-0.08228943353957385,,0.10103542036680609,0.05603103503439448,235,235
48,-0.2501182377254225,,0.17570439899567364,0.0785922585085765,231,231
49,-0.0010915216269251626,,0.196780517922843,0.14794393390884616,270,270
5,-0.06750398223319665,,0.23275690621029127,0.1964991360528886,270,270
50,-0.4084996875301672,,0.2679267118750146,0.1442890922175388,137,137
51,-0.02349398355802368,,0.03709978025181274,0.005620915032679736,270,270
52,-0.014638934268502268,,0.14600377848116,0.12310668877833059,270,270
53,-0.14403909034990203,,0.16986518761637814,0.13549195172728962,131,131
54,-0.1611525477815312,,0.09293138968185294,0.034620742662247184,270,270
55,-0.03724341528318176,,0.10823446343043455,0.020509259259259262,270,270
56,-0.18359741912964567,,0.11538355062261196,0.045443856554967646,270,270
