0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.020577201585299847,0.3242009132420091,0.0,0.1292517006802721,0.009442936591211426,0.5617549946566432,0.7213924859049107,0.1388888888888889,0.0,0.0,-0.0027156954715231328,0.0,0.0717299578059071,0.037625548929150085,0.4474246131669706,-0.0076394974248063475,0.0008381112553090799,0.0,0.034212849152027186,-0.0070090434641199165,0.0,0.010848192903106674,0.027891504276217227,0.009416279732525562,0.18064328385262696,0.4712230215827338,0.00044732161461162855,0.3930481283422459,0.530938123752495,0.0031132032824820245,0.0,0.3161139282526291,0.06679802570509634,0.0197368421052631,0.0127388535031847,0.0,0.050640594071160096,-0.00048476564806176,0.0,0.000504613912127927,0.023874397152704424,0.07933214062236006,0.014993048517078516,0.1111111111111111,0.0653476135609554,0.0,-0.0023556234375666507,0.0,0.0,0.1720408232218677,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,0.038396815878015494,-0.04421859058223565,0.002025457850541122,0.02209282826802241,-0.01297939014739102,0.19252215011558857,0.1047957371225577,-0.031135040373802245,-0.03158430832329761,0.0,0.015543623807665633,0.2142857142857143,0.5812757575771352,0.0031847133757961,0.1286173633440514,-0.0016478682216088936,0.004277107328983166,0.4864864864864865,0.0,0.1494845360824742,0.0,0.00019144004509922405,-0.004330979611099791,0.0011537899729095154,0.0,0.0,0.029966124160468177,0.0889781352290867,-0.008045663466187545,-0.005434556352318535,0.8128544423440454,0.0208333333333333,0.0,-0.00420126610969034,0.5504927280831606,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0463082180248745,0.0,0.2534806723776744,0.6859269117741247
0.039119085785410755,0.19224149278576066,0.3094339622641509,0.5134109426819443,0.4651162790697674,0.8356997971602435,0.739305773441936,0.08274341037307661,0.239057239057239,0.004708578133840657,0.024746523802668202,0.0038171627245236553,0.14531985314188373,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.3365371725995246,0.0244755244755244,0.0,0.0,0.0,0.04216240510997439,0.1895702071494467,0.49979495450642447,0.09511859441083027,0.481283422459893,0.8802395209580838,0.06472640507098429,0.0,0.3595695228682167,0.018934368574523398,0.12552301178764766,-0.07102034528400879,0.0,0.04510587702740908,0.0,0.022,-0.01575046741935489,0.068100358422939,0.0,0.12009280399535247,0.2597763869427511,0.16934176278659407,0.09567411801758464,0.10885430819278774,0.0225563909774436,0.0334728033472803,0.0747372849050227,-0.0017011687725035675,0.0,0.2049633628435087,0.8762254386210592,0.017519300238032304,0.0,0.1122427334247796,0.0,0.0,0.4149965283084978,0.0050955414012738,0.09498022753713944,0.2397868561278863,0.0329670329670329,0.0,0.01895387245362634,0.1324503311258278,0.47842625710660913,0.5196050761560799,0.04212808168188875,0.5627009646302251,0.0,0.04282758528398967,0.6959459459459459,0.414967630901658,0.1314432989690721,0.0012845728434484464,0.0,0.014880806616622867,0.0641025641025641,-0.006329041898988299,0.07352037297306781,0.1410663259244903,0.0,0.0,0.029210065014551697,0.8109640831758035,0.0,0.0,0.0,0.700119457648797,0.1875810041338568,0.5737704918032788,0.0,0.0,0.10120542425500395,0.08652150054914932,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.10557370474368154,-0.0010883531441772867,0.6267748478701826,0.75,0.06527848022898858,-0.0010433735718184643,0.0,-0.0022119156999059766,1.5937092949321217e-05,0.0632911392405063,0.0,0.4255813953488371,-0.0003970163238489783,0.0,-0.0022734814082321845,-0.043942005423611714,0.0,0.0,0.0,0.050179211469534,0.0,0.35844255700205163,0.4878776689417774,0.0005226343548034041,0.5366038665472873,0.7405189620758483,0.00449310351723869,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,-2.3500999240303618e-05,0.030788318902529036,0.0,0.032145265374254633,-0.0018505785877315408,0.0,0.016354612631957973,0.0,0.0,0.0,0.0006931975841715389,-0.0017537995253614183,0.0526315789473684,-0.00011662582404673893,0.2180451127819548,0.0,0.0,0.1741524612778595,0.7109149029197837,0.0,-1.0354793927658007e-05,0.03356587678288175,0.0,0.0,0.0,0.0,0.025523697905730197,0.108348134991119,0.0,0.04410088529660941,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.26402720803386925,-0.0018512567950921164,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0649020935644376,-0.019977241067645906,-0.007408804252983405,0.7580340264650284,0.07431977252562363,0.0006389446027202232,0.0,0.5290531891946932,0.2228163992869875,0.25985372258359646,0.021126325297153283,0.0,0.02862433722774902,0.04027202478852165,0.1310344827586206,0.0
-0.0030434586747560316,0.2557077625570776,0.4556743606269415,0.3250540212805651,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,-0.0022226367669009686,0.0,0.13767849664133766,0.02910156673695736,0.5198567499719384,0.03568206641930453,0.0,0.0,0.0785714285714285,0.09937209801354296,0.01948250168530256,-0.004423821496197425,0.0931423813192289,0.0,0.5151515151515151,0.4658273381294964,0.00749785986247284,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2437892270611096,0.04240798924785798,0.002232468389017718,0.1910828025477707,0.03578728994290152,-0.0011595489242140998,-0.007463051811866282,0.10836220863855837,0.0,0.0,-0.0032418087540669093,0.04949486050100736,0.020516913133342595,0.11245948021162161,-0.012146450199090792,-0.0005260361427636029,0.07117692138854573,0.0,0.0977443609022556,0.05630524708310455,-0.019377026488906494,0.1044776119402985,0.5232815964523282,0.0,0.0,0.0446520501241361,-0.0010188069493369703,0.0,0.018336056921757795,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.03893113275338115,0.2,0.02332731311037593,0.1291390728476821,0.3817733990147783,0.44558370489188576,0.0477707006369426,0.5659163987138264,0.005172792156158849,-0.021924238489295603,0.5188380738661599,0.13173209593015622,0.14059607660995924,0.0,-0.0027324656172464925,0.003027374675457886,0.0,0.08334906428707274,0.0,0.07287578411449838,0.13819616131199164,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.00015111683449091747,0.6345011201823805,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.012759197893156243,0.04430747598919865,0.0757097791798107,0.2082590245050169,0.0
0.525,0.08707815943810028,0.5320754716981132,0.473469387755102,6.575724723930168e-05,0.255578093306288,0.6138059701492538,0.0,0.037277612006123104,0.0018726591760299,0.03258245236331392,0.0016394560108910737,0.0970464135021097,0.0454315968188245,0.4525631127538386,0.0455764075067024,0.0,0.0,0.46,0.010718243226771859,0.08270830248195014,-0.06930851091548645,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0040755211696683925,0.3726187768130126,0.5329420839453806,0.1431980906921241,0.08047945594161415,0.6329113924050633,0.02332572189649431,0.0670688053312083,0.005609405401778395,0.0,0.0,0.054147014395948045,0.13581928268355833,0.0,0.057346522864048434,0.0,0.1352657004830917,0.010139549761678053,0.3617836832348057,0.296,-0.005587512841794649,0.07336016325737647,0.0,0.4486215538847117,0.0,0.0,0.1010193923543613,0.33619763222582855,0.0,0.0,0.06281167825688164,0.0,0.04069662528589837,0.0492199900672692,0.6501006719402879,0.30963195348636474,0.25043906068790595,0.09568547130340833,0.04668335930498738,0.0,0.0,0.1206896551724138,0.7539893617021276,0.022540673352047222,0.12592510631790782,0.0,0.04501360738975709,0.3614864864864865,0.08235048167759783,0.0876288659793814,0.2897665304060122,0.0,0.1074380165289256,0.0,0.001954777358729087,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.6328492979647325,0.0260416666666666,0.0,0.292817679558011,0.06452359938721708,0.12527903585462932,0.0,0.0,0.02857794824274909,0.0,0.028086060454449516,0.04393978774676971,3.019648463173546
0.06856236850410874,0.2831050228310502,0.014305940414831993,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0902986394313041,0.2861952861952861,0.5617977528089888,0.15792546013888187,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,-0.00023055190168424762,0.0,0.1857142857142857,0.02478521367116824,-0.014665069372880046,0.249002023751951,0.0,0.6699346405228759,0.005782034730707026,0.710431654676259,0.1839223238245577,0.0,0.6986027944111777,0.3866348448687351,0.1978116310163477,0.01356273889386223,0.36447901852123793,0.09434959817760001,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.26638635062607,-0.0007058730662214078,0.8156442634217829,0.0,0.6623376623376623,0.1229570759156339,0.0711297071129707,0.0,0.2283995266529456,0.13868211665011035,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.30402258371001145,0.07905316555195688,0.755951077006363,0.271062271062271,0.092,0.6237424547283703,0.01675290325178182,-0.0045991766222344705,0.4642511304809293,0.0290695545909753,0.1189710610932476,0.02237268354705036,0.029079013168618915,0.0439189189189189,0.011342480876851763,0.4561855670103092,0.0,0.01864488905532337,0.243801652892562,0.0,0.2928571428571428,0.17469995554235743,0.3344827586206896,0.14184526127004843,0.03624125137356744,0.10983312992355004,0.7069943289224953,0.03868821822955888,0.2900973332354032,0.5607734806629834,0.8383729360635982,0.6263899375572797,0.1595525512615942,0.07433622812222404,0.013002793361044115,-0.008784819361725782,0.0,-0.0009757733240484205,6.7338274455856055
0.38,0.10532363556919902,0.8905660377358491,0.39034500824170604,-0.003788639825345706,0.3681209634335166,0.5844448770926243,0.02938725495729642,0.0203642929507768,0.0077887277889179965,0.020147295780000244,0.002308029906558067,0.08336844367005351,-0.010136068249871667,0.527906976744186,0.0,-0.0002801332918546681,0.0,0.2228571428571428,-0.002828283988122043,0.1226993865030674,0.0,0.016928395026814626,0.06007607487396125,0.5361305361305362,0.2014388489208633,0.003903684307154517,0.5254550323349596,0.7158978359945878,0.20084588126030922,0.0,0.8003215704490237,0.026855447819301086,0.0679824561403508,-3.4232508474986434e-05,0.001186230561829653,0.0,0.0,0.108,0.0,0.01606108703249173,0.049159048119254325,0.0,-0.004766718495077738,0.386433882073226,0.09928510903868698,0.0005536537194107397,0.1348296144264224,0.0015102838181124461,0.689260425736407,0.010614326861785164,0.0,0.044776119402985,0.2017738359201774,0.0,0.0005217842143650445,0.010102807681206761,0.0,0.0,0.0,0.3929335884480068,0.24043620768617122,0.15036561569067672,0.031086844099588208,0.004,0.0,0.013886207013404286,0.2733990147783251,0.7579787234042553,0.006975752658150169,0.010854123679745684,0.038893683524209584,0.06583404951784347,0.22846790953548962,-0.15040488194485302,0.10397158794513298,0.055136241463438596,0.0,0.04248984360862899,0.0,0.007466792843329146,0.1851851851851851,0.6998316899164464,-0.029360995162683083,0.0,0.0,0.5935727788279773,0.02647640158161588,0.004300933322032496,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,-0.04069465014850801,0.0015948963317384,0.08045744196237405,0.04088194212385352,-0.005519026394057349,0.0
0.5108991741078378,0.21216840343847207,0.7811320754716982,0.3154630328669196,0.0,0.23872612049010333,0.2961936396213776,0.0,0.001978633025953172,0.03563663739106859,0.012879890216334166,-0.008579726786361918,0.0,-0.0012974533583936109,0.4813953488372093,0.052903703303787915,0.0,0.0,0.2014285714285714,0.0005894046123327758,0.12861289242322535,0.08350397028584265,0.0,0.1013071895424836,0.4009324009324009,0.21764415560746675,0.0,0.4732620320855614,0.6525028783883836,0.3007502771256984,0.0,0.9746835443037974,0.0,0.1403078581537672,0.0,0.0021958834484556424,0.04822963327146382,0.028665722107247642,0.07,0.1476091476091476,0.0,0.05003287619566196,0.0193236714975845,-0.007712980612181305,0.5793918918918919,0.09694575708756997,0.003830003551317815,0.12548246026762952,0.0033416625905962976,0.6516290726817042,0.0,-0.0008444800281926781,0.3022388059701492,0.2439114473824719,0.0,0.0,0.0,0.03320844254987495,0.0,0.0,0.5469178098093046,0.38144561130662374,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.25932697925011045,0.8194490104156874,0.038263894313553634,0.0,0.03871273072243406,0.0,0.7837837837837838,0.0,0.11186481155851029,0.0060975609756097,0.022584935553970883,0.0,0.003160951943234463,-0.014879753125162478,0.1375661375661375,0.6325426466488131,0.140595093506365,0.0,0.0,0.6559546313799622,0.0,0.0,0.23941275589593308,0.11229926630525319,0.08161227755752318,0.0,0.1751662971175166,0.02096589800762393,0.01946059597260161,0.0,0.0033144453288175505,24.0
0.0,0.0776255707762557,0.1434950503870532,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,0.0033617524572420333,0.0,0.0,0.1727847699305452,0.0,0.2860465116279069,0.0,0.001318878987746502,-0.027081040970745797,0.0,0.0,0.12290096935976334,0.0,0.0,0.0,0.3053613053613053,0.44011709696280243,3.553743611613274e-05,0.36695587006652164,0.5069860279441116,-0.020276134283761345,0.004014228381099502,0.2739988479561167,0.1178082191780822,0.0,-0.0021006954930826703,0.002553640662054107,0.2314814814814814,0.021686481936225337,0.07385998594335817,-0.002232334218605926,0.09402326122834648,0.010542953204188035,0.004445806542620709,0.004989717559392733,0.0,-0.013297190677444377,0.0,0.0770676691729323,0.0028844816345297113,0.1353383458646616,0.002318992067318998,0.0,0.24560151016152645,0.6616784311954281,0.006468838269893761,0.0,0.0,0.0,0.0038029080432813844,0.0,-0.03779076452858504,0.1985815602836879,0.20563042551096872,0.02776700496366487,0.038163431911888715,0.021876260074976322,0.0,0.3078744604518597,0.5292553191489362,0.00861998385930417,0.2347266881028938,-0.004719766138079622,0.011359516895130099,0.3817567567567568,0.010489893255428503,0.2270665846811977,0.0,0.0,-0.003190138234625567,0.040003049940596135,0.0,-0.0204147981596317,0.0967519100189983,0.005326304832911937,0.0,0.0,0.800593948229307,0.08823378048486705,0.0027504075390957666,0.0,0.5420398207635664,0.3245875326241038,0.2950819672131147,-0.05563683692148277,0.0,0.03116999124793781,0.0022933035386208086,0.07027786474916993,40.0
0.19,0.5159817351598173,0.2540485524984435,0.6204081632653061,0.43822724302823196,0.27017368692683635,0.2406716417910447,-0.0028161109773805633,0.3377404263139005,0.11535937880061344,0.440275162101292,0.05707036814671288,0.0,0.023927275904770628,0.2813953488372093,0.4691689008042896,0.14929568423377676,-0.005504930474538859,0.5598526402130374,0.0,0.024244848995614403,0.0,0.1474095224851719,0.0,0.3639996492927984,0.5620636487223464,0.0440528634361233,0.4144385026737968,0.5901489107528852,0.4988066825775656,0.09286762811932354,0.3322784810126582,0.1232876712328767,0.14325225344838657,0.5325410063181447,0.3635127837019481,0.0,0.0,0.10994092780509755,0.32712374660605165,0.068100358422939,0.0,0.5893719806763285,-0.009996566503845283,0.3822648572627741,0.07978920525888686,0.5844155844155845,0.07202688425424957,0.3723849372384937,0.3379134698222787,0.528169014084507,0.0,0.3880597014925373,0.7978281122207956,0.020706247338762005,-0.006297107192752341,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.20142502424950412,0.3996447602131439,0.43431923821712015,0.08822991517393879,0.1146881287726358,0.02615026794687906,0.41953407904125534,0.2845744680851064,0.02187994821578556,0.2829581993569132,0.06661581399547438,0.12923090228576753,0.6140480091825453,0.05409792866994523,0.1417525773195876,0.018590716513434507,0.0,0.2379734433147668,0.0,0.5428571428571428,0.0,0.3677257093182679,0.014187002410171562,0.01890459185384482,0.375,0.3448678745021212,0.0607808434731116,0.0,0.5527537891736323,0.4126984126984127,0.5287343135314576,0.27125830719567406,0.0,-0.014006213487416165,0.1221719457013574,0.007497294827132291,0.1720036813480895,0.0
