0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.0005777534696376414,0.6769057312352692,0.7695188840300302,0.1388888888888889,0.0,0.0,-0.0038654310851984498,0.0,0.0717299578059071,0.0,0.35518186693847936,-0.0024557781243040038,0.0,0.0,0.0,0.0,0.0,-0.004811483104649097,0.1075268817204301,0.0,0.2074592074592074,0.4712230215827338,0.00020560042639123177,0.3930481283422459,0.530938123752495,-0.0019653668073271193,0.0,0.3131520771701118,0.04217428523245345,0.0197368421052631,0.0127388535031847,0.0,0.0,0.0012178612941374084,0.0,0.0,0.011241702063549578,0.0,0.007874775249483547,0.1111111111111111,0.0050675675675675,0.0,0.0,0.0,0.0,0.07066543377106592,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,-0.014309348270427125,-0.0010201918766560999,0.0027825166244525154,0.0164744645799011,0.0,0.2056737588652482,0.1047957371225577,0.0,0.0,0.0,0.009525308672981358,0.2142857142857143,0.5125293652629694,0.0031847133757961,0.1286173633440514,-0.005537073547957674,0.06584174664934639,0.4864864864864865,0.0,0.1494845360824742,0.0,0.03118000232952706,0.0,-0.0040645636093235606,0.0,0.0,0.1120689655172413,0.11764235815047289,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5508059962789847,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,3.794914796543607
0.0035363792695709824,0.2549496110030306,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.707089552238806,0.0,0.239057239057239,0.0,0.06725595224960335,0.0,0.2036433144618768,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.009669199937769506,0.0244755244755244,0.0,0.0,0.0,0.0,0.3636496150232017,0.4730215827338129,0.0,0.481283422459893,0.8802395209580838,-0.04950542505535841,0.0,0.439873417721519,0.0,0.08965339287791621,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.1594202898550724,0.4365079365079365,0.2212837837837838,0.0,0.06231375337386754,0.0225563909774436,0.0334728033472803,0.20783189783829675,0.0,0.0,0.0335820895522388,0.8595912408913056,0.0,0.0,0.0,0.0,0.0,0.3756177924217463,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,0.009456726978739687,0.1324503311258278,0.4507389162561576,0.5168839415808405,0.09027910973974632,0.5627009646302251,0.0,0.00036063982037244874,0.6959459459459459,0.2763819095477387,0.1314432989690721,-0.0034823786806353696,0.0,0.0,0.0641025641025641,-0.002998376066848352,0.1481481481481481,0.01915457971724838,0.0,0.0,0.0,0.8109640831758035,0.0,0.0,0.0,0.7513227513227513,0.16927929635281103,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.07612049748916705,-0.002376142511360646,0.6267748478701826,0.75,0.13802101859855673,-0.009930985593225378,0.0,-0.003545824870742461,0.00031083526933886136,0.0632911392405063,0.0,0.4255813953488371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.26039330566711844,0.5,0.0,0.5294117647058824,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.038249498987220444,0.0,0.0,0.0019164299023070718,0.0,-0.017423796035884086,0.0,0.0,0.0,0.0,-0.00017505820873935936,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.0,0.5920177383592018,0.0,0.0,0.05035257009883185,0.0,0.0,0.0,0.0,0.08529700821190242,0.108348134991119,0.0,-0.027053826303714015,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,0.0003826461302882619,0.7580340264650284,0.05287751122280171,0.0,0.0,0.6155202821869489,0.2228163992869875,0.17241484211722843,0.007192139893893466,0.0,0.0,0.06082304228340887,0.1310344827586206,0.0
0.0,0.2557077625570776,0.18055160400542325,0.2973200696893232,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.0,0.7840909090909091,0.41019093122726885,0.014669933175056424,0.0,0.0,0.0785714285714285,0.0,0.1194743189227882,0.003465713583559597,0.1218637992831541,0.0,0.5151515151515151,0.4658273381294964,0.0,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,0.0767123287671232,0.0,0.1910828025477707,0.009670079018700825,0.004332096195868452,-0.00020954743032691807,0.12814187390455994,0.0,0.0,0.0068027210884353,0.04316061098026546,1.0,0.0439189189189189,0.0045837654422070185,0.0,0.1015037593984962,0.0,0.0977443609022556,0.03164544310023265,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.1279688532158852,-0.004419778519290487,0.0,-0.018222542398260207,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,-0.011573367248492348,0.007606667402074098,0.48485655865743643,0.29662959715097725,0.2895688254065549,0.0,0.022690389652421976,0.0,0.0,0.014672189054764894,0.0,0.0344827586206896,0.12429788214604252,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,0.0,0.5008659950851747,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.009267112383111979,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,0.00031580798330391576,0.0970464135021097,0.02046803077050326,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,-0.0006575283398923486,0.2299465240641711,0.6679225096507021,0.1431980906921241,0.0,0.6329113924050633,0.0,0.09638659899385238,-0.0007920000744021276,0.0,0.0,0.02445405345315874,0.16056835969336475,0.0,0.05391962051148435,0.0,0.1352657004830917,-0.002667638024659877,0.36667455608495936,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.1700389140542322,0.0,0.0,0.0,0.0,0.027412895803482572,0.0,0.6581513768350932,0.3368794326241134,0.3474048760914341,0.021960838538287168,0.05834041233822454,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,0.0,0.0,0.0,0.3614864864864865,0.014469184221616796,0.0876288659793814,0.2590414605729275,0.0,0.1074380165289256,0.0,0.0010046801916199625,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.0953754280791885,0.0231729055258467,0.0,0.0,0.0303030303030303,0.0,0.0252365930599369,0.0019482680435737693,0.0
0.19,0.2831050228310502,0.0006253463747612398,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.10308101292508932,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.035987321807728706,0.07108429697520907,0.4395604395604396,0.0,0.6699346405228759,0.00395250014795615,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.2383561643835616,0.024051307291692543,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.2222222222222222,0.0,0.8833844832454892,0.0,0.6623376623376623,0.0338345864661654,0.0711297071129707,0.0,0.3098591549295775,0.2907068179360617,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.21913832671039307,0.8790375840924277,0.271062271062271,0.092,0.6237424547283703,0.0,-0.0001484020577024905,0.4921807703527307,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.1429980232724739,0.3344827586206896,0.0,0.0,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.855379188712522,0.7076528158959738,0.15829988417130822,0.15511550348208095,0.04999461094882373,0.014083741596855635,0.0,0.0009023941526684038,7.0
0.38,0.365296803652968,0.8905660377358491,0.3648797512128105,-0.005274437302609412,0.32955020944487756,0.6744648132709777,0.1458333333333333,-0.001419069829171829,-6.298678196149983e-05,9.580930363803486e-05,0.0,0.4894514767932489,0.0,0.527906976744186,0.0,0.00041845430422547274,0.0,0.2228571428571428,-0.0005628007024938079,0.1226993865030674,0.0,0.0511104912742851,0.0784313725490196,0.5361305361305362,0.2014388489208633,-0.000439426688337285,0.4679144385026738,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.0008549931868511491,0.0,0.0,0.0,0.108,0.0,0.0010971977461399231,0.0,0.0,0.0,0.4864864864864865,0.14,0.0001072816720640619,0.0902255639097744,0.0,0.6741854636591478,-0.0008323846689081262,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.16450179656626232,0.0,0.0,0.0,0.4560509554140127,0.34051604820587433,0.4564831261101244,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.0063694267515923,-1.5839665215529683e-05,-0.006564212182580518,0.0714285714285714,0.4281622298032408,-0.004647216077994106,0.1030927835051546,0.059270641930865904,0.0,0.005617653931279226,0.0,0.0,0.1851851851851851,0.8066836286621929,0.1661016949152542,0.0,0.0,0.5935727788279773,0.0,0.006231391819542313,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.0,0.0015948963317384,0.004346596811590587,0.0820189274447949,0.0,0.0
0.235,0.10100675293612213,0.7811320754716982,0.3020408163265305,0.0,0.32952936059077687,0.2425373134328358,0.0,-0.0027607518780524073,0.0599250936329588,-0.0031052189976014063,0.0006506062906261064,0.0,0.0,0.4813953488372093,0.0,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.17950528751212183,0.0,0.4732620320855614,0.6443914533041222,0.31310820777669407,0.0,0.9746835443037974,0.0,0.23645833666110158,0.0,0.0,-0.02250772633173644,-0.0002961004195522253,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,0.0,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.04243418685067852,0.0,0.0,0.4254777070063694,0.36981476024543863,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2539902334364701,0.7912234042553191,0.0,0.0,0.0022264329532840953,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,0.003015794699556595,0.0,0.0007557555253391552,0.0,0.1375661375661375,0.8241840618649817,0.1694915254237288,0.0,0.0,0.6559546313799622,0.0,0.0,0.1132596685082872,0.1410934744268077,0.017494536591756323,0.0,0.1751662971175166,0.0,0.0,0.0,-0.00043159285276887186,24.0
0.0,0.0776255707762557,0.092573384821769,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.0005786559921901452,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.010830658608990533,0.0,0.0,0.10936852942497799,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.00035768281864640924,0.3128342245989304,0.5069860279441116,-0.0007599020027646673,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.034,0.0,0.0092793800835856,-0.01902758121978631,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,-4.231446402321535e-05,0.1353383458646616,-0.0022313972731880655,0.0,0.1122226006540712,0.4922394678492239,0.003283346842282423,0.0,0.0,0.0,0.04513293832261772,0.0,0.0,0.1985815602836879,0.0728241563055062,0.0026153389980742496,0.030059862295361464,0.0,0.0,0.2943194091684275,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.09118886470137393,0.15096906158429266,0.0,0.0,0.0,0.0,0.0,0.1851851851851851,0.08151660467908615,0.09169563904729647,0.0,0.0,0.8118611002669957,0.1302083333333333,0.0,0.0,0.4879245728469727,0.30646946002183373,0.2950819672131147,0.031455621289622294,0.0,0.0,-0.018391649718821127,0.1678160919540229,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.6666666666666666,0.2413793103448276,0.2406716417910447,0.02733439091332889,0.24842085182243182,0.1161048689138576,0.5115528958404509,0.005485648611259787,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.0,0.6085714285714285,0.0,0.0,0.0,0.0,0.0,0.1561771561771562,0.4802158273381295,0.0440528634361233,0.4144385026737968,0.2741031623339733,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.5747664893451475,0.3937007874015747,0.0,0.0,0.01,0.4590552530570275,0.068100358422939,0.0,0.5893719806763285,-0.014731199278658656,0.4341216216216216,0.1608532078912898,0.5844155844155845,0.11322667033990955,0.3723849372384937,0.3709273182957393,0.528169014084507,0.0,0.3880597014925373,0.2771618625277162,0.03244942148652196,-0.0033199803190305317,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.2388799462466003,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.02933299338850673,0.11415541114803088,0.2845744680851064,0.021068487288575584,0.2829581993569132,0.0,0.0042016806722689,0.1722972972972973,0.0175879396984924,0.1417525773195876,0.4085365853658537,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.243103448275862,0.04239695640517812,0.0,0.375,0.37134041744878143,0.0,0.0,0.5248618784530387,0.4126984126984127,0.47826873667356584,0.383296198516603,0.0,0.0,0.1221719457013574,0.0378548895899053,0.0,0.0
