0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0.0,0.3242009132420091,0.0,0.1292517006802721,0.002776146506986579,0.5801949264003213,0.8217975337636396,0.1388888888888889,0.0,0.0,0.0013664863166242506,0.0,0.0717299578059071,-0.011031508814906847,0.31203468175605337,-0.003727377170226968,0.0,0.0,0.0,0.00021562608967553074,0.0,-0.0012212851863466281,0.0035557596485540103,0.0,0.2074592074592074,0.4712230215827338,-0.0003138417783048157,0.3930481283422459,0.530938123752495,0.0018811108238898696,0.0,0.2870070574211228,0.033919914333013675,0.0197368421052631,0.0127388535031847,0.0,0.0,0.000455562578082935,0.0,0.0,0.012439617927624304,0.0,0.011164241188170129,0.1111111111111111,0.007608250011178799,0.0,0.0,0.0,0.0,0.12152247234639696,0.0,0.0,0.1716417910447761,0.6008869179600886,0.0,0.0,-0.004116691736977758,-0.00013159490998632974,-0.012558806161633245,0.0164744645799011,0.0,0.11750837713962345,0.1047957371225577,0.0,0.01387062975105555,0.0,0.0970209896671209,0.2142857142857143,0.5148076959089085,0.0031847133757961,0.1286173633440514,-0.006217734823139603,0.032741157348294025,0.4864864864864865,0.0,0.1494845360824742,0.0,-0.0037387753044449408,0.0,-0.005060185716427106,0.0,0.0,0.1120689655172413,0.04800997420055111,0.0,0.0,0.8128544423440454,0.0208333333333333,0.0,0.0,0.5380430728052034,0.2263814616755793,0.2172131147540983,0.0,0.0,0.0,0.0,0.1816091954022988,8.51136124158356
-0.011683818488311725,0.24122170208560204,0.3094339622641509,0.2244897959183673,0.4651162790697674,0.8356997971602435,0.680082734512552,0.0,0.239057239057239,-0.0029101711132524417,0.021790101404402604,0.0014027395452740012,0.00851630260052855,0.3863636363636363,0.6465116279069767,0.0,0.0,0.0,0.01185687543366167,0.0244755244755244,0.0,0.0,0.0,0.0,0.46242443699340324,0.45538073137641744,0.0,0.481283422459893,0.8802395209580838,-0.04789019222330931,0.0,0.439873417721519,0.11542003244502329,0.17631825639236978,0.0,0.0,0.0,0.0,0.022,0.0,0.068100358422939,0.0,0.2033133689360677,0.4365079365079365,0.2212837837837838,0.0041365935843365904,0.060085420642627736,0.0225563909774436,0.0334728033472803,0.16917304066380348,0.014958007884931183,0.0,0.18314600416386564,0.8489807680030412,0.0,0.0,0.07446564700336555,0.0,0.0,0.2676662939265605,0.0050955414012738,0.0248226950354609,0.2397868561278863,0.0329670329670329,0.0,-0.001095930748036814,0.1324503311258278,0.4507389162561576,0.5120128074433717,0.0796636614657505,0.5627009646302251,0.0,0.06022940208584458,0.6959459459459459,0.3675555200459989,0.1314432989690721,0.0013667115058465518,0.0,0.0,0.0641025641025641,-0.0014881240869008537,0.1481481481481481,0.05501905104733291,0.0,0.0,0.02956986696856143,0.8109640831758035,0.0,0.0,0.0,0.7517428161245673,0.26561699712574344,0.5737704918032788,0.0,0.0,0.1583710407239819,0.0662460567823343,0.5080459770114942,59.0
0.0,0.0,0.0037735849056603,0.0851749334272787,0.003561376029362469,0.6267748478701826,0.75,0.16162171793154817,-0.009470583920074375,0.0,-0.0005468329452196088,-0.0002109296946743591,0.0632911392405063,0.0,0.4255813953488371,-0.006359690967671893,0.0,-0.0027381604457061425,0.0,0.0,0.0,0.0,0.050179211469534,0.0,0.2370812112841381,0.5,-8.653226142534707e-05,0.4849146157487319,0.7405189620758483,0.0,0.0,0.3259493670886076,0.0082191780821917,0.0175438596491228,0.0,0.0,0.02589228788055055,0.0,0.09988576846723593,0.0029173302236888223,0.0,-0.008165414998220037,0.0,0.0,0.0,0.0,0.0007633564852292826,0.0526315789473684,0.0,0.2180451127819548,0.0,0.0,0.1905753295254285,0.5920177383592018,0.0,0.0,-0.013847255096306223,0.0,0.0,0.0,0.0,0.11906258287324321,0.108348134991119,0.0,0.0862446030973192,0.0,0.086092715231788,0.2536945812807882,0.5053191489361702,0.0,0.1318327974276527,0.0010091842276943657,0.0504201680672268,0.4493243243243243,0.1557788944723618,0.2835051546391752,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0879310344827586,0.0,0.1666666666666666,-0.00033080971967544933,0.7580340264650284,0.008741447667774144,0.0,0.0,0.5547413478003215,0.2228163992869875,0.15966125677232923,0.0061566372994927895,0.0,0.0,0.0041803582605170735,0.1310344827586206,0.0
0.024645751213332286,0.2557077625570776,0.20072124329807528,0.3243505092072528,0.1085271317829457,0.7484787018255578,0.8768656716417911,0.0,0.0,0.0,0.0,0.0,0.2886204722897465,0.7840909090909091,0.3948734487775571,0.019518892111874547,0.0,0.0,0.0785714285714285,0.0,0.1873745939682661,0.009315234432582288,0.03796923707922231,0.0,0.5151515151515151,0.4658273381294964,0.0019193356283148926,0.3582887700534759,0.6227544910179641,0.0,0.0,0.2088607594936709,-0.0011562880867089652,0.0,0.1910828025477707,0.014608629273076542,0.023519828853145595,-0.0032416385091284155,0.07243965838809997,0.0,0.0,0.0068027210884353,-0.01255760555152407,1.0,0.0439189189189189,0.0036509535897191053,0.0,0.1015037593984962,0.0,0.0977443609022556,0.02599605754401742,0.0,0.1044776119402985,0.5232815964523282,0.0,0.0,0.03280442672040499,-0.0032419230611146236,0.0,0.04016902333599097,0.0484076433121019,0.1524822695035461,0.0674955595026643,0.1648351648351648,0.2,0.0,0.1291390728476821,0.3817733990147783,0.4507978723404255,0.0477707006369426,0.5659163987138264,0.013069652661115776,0.016110088775810723,0.48726848570269893,0.327172367653138,0.14696163150812447,0.0,0.0005805357276264998,0.0,0.0,0.0176686940766104,0.0,0.06690699715088833,0.1513650177226963,0.0773809523809523,0.0,0.7353497164461248,0.1770833333333333,0.0,-0.0004471884184143305,0.6111306127719854,0.2281639928698752,0.6967213114754098,0.1596452328159645,0.0063795853269537,0.0,0.0757097791798107,0.7816091954022988,0.0
0.525,0.0,0.5320754716981132,0.473469387755102,0.0028217754172366123,0.255578093306288,0.6138059701492538,0.0,0.0,0.0018726591760299,0.0,-0.00249869793654122,0.0970464135021097,0.0416440140777136,0.5255813953488373,0.0455764075067024,0.0,0.0,0.46,0.0,0.07118113039233857,0.0,0.0,0.0065359477124183,0.6177156177156177,0.2302158273381295,0.0021397491976744352,0.2299465240641711,0.6441855551687473,0.1431980906921241,0.0,0.6329113924050633,0.0,0.07342352775677481,0.004525248135506193,0.0,0.0,0.018280436339270956,0.05986331269078419,0.0,0.07065185404485776,0.0,0.1352657004830917,-0.019729145196217907,0.3727599702902148,0.296,0.0,0.1052631578947368,0.0,0.4486215538847117,0.0,0.0,0.0,0.17141583779155306,0.0,0.0,0.0,0.0,0.01174147781897666,0.0,0.6424267856433626,0.3368794326241134,0.3376593389593385,0.03225640802880952,0.13490464471668337,0.0,0.0,0.1206896551724138,0.7539893617021276,0.0,-0.004838676880360029,0.0,0.01896084409216177,0.3614864864864865,0.04052946116438629,0.0876288659793814,0.21718639958160227,0.0,0.1074380165289256,0.0,0.001299777004974131,0.0,0.8362068965517241,0.0,0.0,0.2638888888888889,0.5444234404536862,0.0260416666666666,0.0,0.292817679558011,0.09344410975433728,0.08546330215213489,0.0,0.0,0.0303030303030303,0.0,0.209900545020723,0.019968712169495063,0.0
0.19,0.2831050228310502,-0.0032443334809439776,0.3414965986394557,0.5813953488372093,0.7565922920892495,0.0,0.0625,0.2861952861952861,0.5617977528089888,0.19019314216431224,0.611764705882353,0.0,0.0,0.8372093023255813,0.0697050938337801,0.0,0.0,0.1857142857142857,0.028085024681165745,0.08205016082916869,0.4395604395604396,0.0,0.6699346405228759,-0.0017820713868350049,0.710431654676259,0.1894273127753304,0.0,0.6986027944111777,0.3866348448687351,0.1240506329113924,0.0,0.46329130824048653,0.030039888244901274,0.3121019108280255,0.1338582677165354,0.0,0.0,0.03,0.0374220374220374,0.0,0.2312925170068027,0.3182878264399178,0.0,0.8290337539905931,0.0,0.6623376623376623,0.059793785769168245,0.0711297071129707,0.0,0.3098591549295775,0.2387017210016312,0.0,0.0,0.0025940337224383,0.0,0.0,0.0607287449392712,0.0,0.0,0.5643312101910828,0.28274029130332656,0.8246869340671861,0.271062271062271,0.092,0.6237424547283703,-0.0013361063324490163,-0.0008345093358901837,0.4368619370398811,0.1210191082802547,0.1189710610932476,0.0,0.0,0.0439189189189189,0.0,0.4561855670103092,0.0,0.0,0.243801652892562,0.0,0.2928571428571428,0.181441294128797,0.3344827586206896,0.0,-0.04576680223991536,0.2152777777777777,0.7069943289224953,0.0,0.1965317919075144,0.5607734806629834,0.8531172387349708,0.6074093385954591,0.16161423720458373,0.1708436156143417,0.07132948821737349,0.06984703137192078,0.0,0.004591639147932956,7.0
0.38,0.365296803652968,0.8905660377358491,0.3961371814724329,0.005501743874414057,0.3457160655923331,0.6671786981201165,0.09884550419059933,-0.0033949671778084165,0.00018144260273016792,-0.005714156675333301,0.0,0.12766112365439347,0.0,0.527906976744186,0.0,-0.0013584243288212836,0.0,0.2228571428571428,0.0009490285701298157,0.1226993865030674,0.0,0.05111539170945637,0.030115637004774615,0.5361305361305362,0.2014388489208633,0.0002942593270371,0.5377772250467372,0.6427145708582833,0.2195704057279236,0.0,0.8417721518987341,0.0,0.0679824561403508,0.008489397436354882,0.0008084672470871737,0.0,0.0,0.108,0.0,0.009053628469314609,0.0,0.0,-9.09079598988346e-05,0.35646992073803857,0.14,-0.0011900758728271006,0.0902255639097744,0.0010110241346489384,0.6741854636591478,0.0010729261426130198,0.0,0.044776119402985,0.2017738359201774,0.0,0.0,0.10141464709662712,0.0,0.0,0.0,0.4560509554140127,0.32109699402353176,0.3256913833185439,0.0,0.004,0.0,0.4470198675496689,0.2733990147783251,0.7579787234042553,0.016635918729874088,0.002399696353578666,-0.006292194251114288,0.043951146919767564,0.33906032948756276,-0.024158050484443225,0.15426387749184375,0.11045508638607163,0.0,0.011325662708878194,0.0,0.0,0.1851851851851851,0.7529738517645754,0.1661016949152542,0.0,0.0,0.5935727788279773,0.08720797227651192,-0.002356771699310317,0.1381215469613259,0.1358024691358024,0.0766488413547237,0.0,0.05052698521509361,0.0015948963317384,0.04986921175707542,0.0820189274447949,0.0,0.0
0.24661379662955898,0.17883399307304165,0.7811320754716982,0.3254365461303821,0.0,0.402253042421603,0.2425373134328358,0.0,-0.008915749175783706,0.0599250936329588,0.001699950066128031,0.004819898909276332,0.0,0.0,0.4813953488372093,0.02394406212657121,0.0,0.0,0.2014285714285714,0.0,0.0,0.0,0.0,0.1013071895424836,0.4009324009324009,0.20142522567585872,0.0,0.4732620320855614,0.6245528162421292,0.20797945994478256,0.0,0.9746835443037974,0.0,0.16805211465451397,0.0,-0.0006627104787386093,0.0711598026805499,-0.0007103666808237903,0.07,0.1476091476091476,0.0,0.0544217687074829,0.0193236714975845,0.0,0.5793918918918919,0.0,0.0,0.0413533834586466,0.0,0.6516290726817042,0.0,-0.003832281372364205,0.3022388059701492,0.2860310421286031,0.0,0.0,0.0,0.028932895088283016,0.0,0.0,0.4254777070063694,0.23417097087805294,0.5523978685612789,0.0,0.0,0.062374245472837,0.0198675496688741,0.2571665855917278,0.7912234042553191,0.00438865105085753,0.0,0.004502008569515316,0.0,0.7837837837837838,0.0,0.1288659793814432,0.0060975609756097,-0.011391902394858544,0.0,0.008844658365456746,0.0,0.1375661375661375,0.68223112078251,0.021410728820372815,0.0,0.0,0.6559546313799622,0.0,0.0,0.1352751135123482,0.1410934744268077,-0.033292161048612004,0.0,0.1751662971175166,0.0,0.0,0.0,0.0022267472014891898,24.0
0.0,0.0776255707762557,0.13840943667390374,0.1115646258503401,0.0,0.513184584178499,0.878731343283582,0.0,0.0,-0.0001501155021077545,0.0,0.0,0.1350210970464135,0.0,0.2860465116279069,0.0,0.0,0.024401869871272977,0.0,0.0,-0.0076766593792409205,0.0,0.0,0.0,0.3053613053613053,0.4298561151079137,0.0002938080214273385,0.3128342245989304,0.5069860279441116,0.00039533674824396097,0.0,0.1930379746835443,0.1178082191780822,0.0,0.0,0.0,0.2314814814814814,0.0,0.07999701122295765,0.0,-0.001023213939289798,0.056399916480755985,0.0,0.0158730158730158,0.0,0.0,0.0,0.0770676691729323,-0.0002599594583065633,0.1353383458646616,-7.370306046098008e-05,0.0,0.18867599930019932,0.4922394678492239,0.0011176143932066338,0.0,0.0,0.0,0.024021464714034713,0.0,0.0039058535483006683,0.1985815602836879,0.05195510147782811,-0.005349439366237279,0.013813544237990631,0.0,0.0,0.3530568824108868,0.5292553191489362,0.0,0.2347266881028938,0.0,0.0,0.3817567567567568,0.061324271173799884,0.16643646681699703,0.0,0.0,0.0,-0.0007016808400588059,0.0,0.1851851851851851,0.08149545181572453,-0.015557833255776378,0.0,0.0,0.8341170409321018,0.03993775190028386,-0.0001510991728919039,0.0,0.5030964341311208,0.287403260102664,0.2950819672131147,0.008791730999920935,0.0,0.04009587805297698,0.008315421627143198,0.12230269161763,40.0
0.19,0.5159817351598173,0.7018867924528301,0.6204081632653061,0.5892655238632923,0.31310212200837917,0.2406716417910447,0.046906628811954655,0.2211306365138786,0.11112926119225805,0.42313078619461775,-0.012570614883464304,0.0,0.1704545454545454,0.2813953488372093,0.4691689008042896,0.0,0.01905732320393187,0.6085714285714285,0.0,0.05338403139256853,0.0,0.0,0.0,0.1561771561771562,0.5310171551620196,0.0440528634361233,0.4144385026737968,0.27768048734462597,0.4988066825775656,0.0,0.3322784810126582,0.1232876712328767,0.2324561403508772,0.4744257524406933,0.33954452754534903,0.0,0.0,0.1488492162992852,0.5179888513239868,0.068100358422939,0.0,0.5893719806763285,-0.008079266379150012,0.43463733098260293,0.20259354954155648,0.5844155844155845,0.0944162538867988,0.3723849372384937,0.3904156451765414,0.528169014084507,0.0,0.3880597014925373,0.4979538493834604,0.10263074516491055,-0.005602251160748563,0.0,0.3441295546558705,0.0,0.0708401976935749,0.7070063694267515,0.2912304462734211,0.3996447602131439,0.3113553113553113,0.0,0.1146881287726358,0.0435783240556234,0.1854336806143479,0.2845744680851064,0.023976205623363327,0.2829581993569132,0.03579823753228352,0.0042016806722689,0.3743497231886676,0.0175879396984924,0.1417525773195876,0.18064344894430037,0.0,0.0702479338842975,0.0,0.5428571428571428,0.0,0.2577465808973978,-0.03701294527475247,0.04546575963243477,0.375,0.40090062316527186,0.0,0.0,0.5248618784530387,0.4126984126984127,0.6312149900433546,0.33926979753215636,0.0,0.0,0.1221719457013574,0.0378548895899053,0.05076368352728387,0.0
