column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8307560556345944,0.9122872190284832,0.10280058836665766,0.07420325316394474,359,359
1,-0.05449002193825869,0.053241964082216875,0.18706942812949368,0.14649672038290754,339,339
10,0.7210763256925883,0.8535059351797258,0.11007093255705568,0.07272436162668869,346,346
11,0.2633040585699292,0.5191359360140769,0.09318557864562532,0.05058424914215748,361,361
12,-0.05603497001736879,-0.010202385357106866,0.2081815565503527,0.1520656001390532,330,330
13,0.36131931433523445,0.7113484003416408,0.061378041199192164,0.044632146762768145,341,341
14,0.7719718630259451,0.8847257241774293,0.08476749408312029,0.06327283249729311,355,355
15,0.8454422862054547,0.92050938508874,0.07594331935801084,0.05170966529781587,363,363
16,0.5777858480589431,0.7718162733307502,0.0718922151005322,0.047427645374515236,356,356
17,-0.17800720624784527,0.03816061593004418,0.03710937686101287,0.015541078774551216,354,354
18,0.855298194887008,0.9282342459580555,0.08540933507111444,0.06106320608296775,387,387
19,0.2498936554804263,0.5608654097948276,0.0759182505761112,0.04980186276548037,339,339
2,0.7551740219883458,0.8738594629818784,0.13084636018786355,0.09471236881734876,353,353
20,-0.07579248227143931,0.04424692650309036,0.1303759127796006,0.08406115883396179,363,363
21,0.5777258354542245,0.766129071576305,0.10727420660253101,0.06728290236888354,385,385
22,-0.07591622460136827,-0.05313085562972317,0.13212443792038914,0.08316016759381108,366,366
23,0.8436289677824225,0.9201591723328569,0.061221907017691125,0.04204650944728173,381,381
24,0.7626886586780758,0.875359743107055,0.09240473359956439,0.06778198425206537,341,341
25,0.8700660278058541,0.9366423542416008,0.0736867582114348,0.05574218282189992,377,377
26,0.42121944494921104,0.6737165787402728,0.08182123334651323,0.051079756716341816,358,358
27,0.8335415114441852,0.9154243938904962,0.08517046815486402,0.06083767194668664,340,340
28,0.6111053105322541,0.8144706353812388,0.09621829514261142,0.07327549182712909,359,359
29,0.8021209145410191,0.8964812923940302,0.09952348549235202,0.07073701385180615,392,392
3,0.6473045282014179,0.8222349614331642,0.12671632405013095,0.09510171111677043,330,330
30,-0.19159800529586057,-0.04702350185547259,0.18413778961263125,0.1373574418230878,368,368
