column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.7923983092139473,0.8928198250062949,0.11501130525014758,0.08391871269304055,443,443
1,-0.07007329927983741,0.10383862620850765,0.18454691193526745,0.14197239785251775,420,420
10,0.6808719729827658,0.8370781662391062,0.11682502108727712,0.07673073524276865,432,432
11,0.17446025493909967,0.43568086684236307,0.09453300025357791,0.04907346842722675,452,452
12,-0.0805398739073735,0.009406938195034638,0.20842824150305925,0.1495187478071733,427,427
13,0.4310638958925499,0.656698287304522,0.08140414864237926,0.044168396115858516,434,434
14,0.5822101772948249,0.7985271236903864,0.11468155168770422,0.08559352121807716,453,453
15,0.7877193054255645,0.8896963665088418,0.08637617451579598,0.057857669302006975,457,457
16,0.5126553565773331,0.7273013807809438,0.07535820895763325,0.049229693463020176,443,443
17,-0.3876424548998827,0.02736577368061011,0.03636777552767161,0.018454305430039845,435,435
18,0.7674865422797009,0.8883361090354842,0.10916253110223571,0.07674433321652455,457,457
19,0.15774252454480941,0.5080446064885848,0.0752512269512464,0.04874028195659653,425,425
2,0.6937641314976409,0.8428584233036498,0.1452257639233017,0.10542428337129738,450,450
20,-0.10278393848660516,0.008267025256162578,0.13460265730372384,0.08545786648811755,464,464
21,0.4737228146733835,0.6886099103561278,0.11287931344528104,0.07382246171740175,477,477
22,-0.11617275303111341,-0.041785683183349624,0.1360295690572569,0.08256413613571964,447,447
23,0.7281846570057078,0.8573001215206079,0.08173277861375176,0.05078971484507233,454,454
24,0.7066076134767016,0.8416876293697987,0.10222244848359492,0.07368826174136137,436,436
25,0.7794709948597867,0.8975800193551178,0.0979113080683696,0.07371345733965852,461,461
26,0.4632868570672283,0.6893138936713283,0.08375817801049676,0.0509859614121054,463,463
27,0.7322203836044548,0.8629532319440776,0.10776100192442115,0.07835288623615276,441,441
28,0.3022108789370572,0.7144442469207036,0.1288880295987792,0.09898134826969218,453,453
29,0.7226839671143683,0.8513992374184985,0.11573239345240662,0.08354609448881221,487,487
3,0.41808761457052246,0.7295537068700576,0.1624517718278539,0.12247735150759233,427,427
30,-0.180157480389038,-0.046799162881231655,0.17802031117502512,0.12945728895021227,462,462
31,0.7820918924165109,0.9100283985888133,0.12637000936863613,0.09147686509427859,476,476
32,0.6639059363194142,0.8155937584671771,0.12721531286328525,0.09229330627101823,447,447
33,0.4555615527844493,0.686334413662022,0.09472119781318053,0.06674349489421644,469,469
34,0.865221827472488,0.9321563786963332,0.08168233142846133,0.05167384103937692,448,448
35,0.8271165413524972,0.9120089919090901,0.06786774211065807,0.0393153701497639,424,424
36,-0.10947086011196694,0.0006463924115401986,0.10127623995808252,0.05452063988462891,437,437
37,0.02897932893731836,0.3371123847543661,0.07669874565752621,0.037924430285683826,462,462
38,-0.04529045901299478,0.03822115222096022,0.1096196099643728,0.06612973391820312,443,443
39,0.718336067760744,0.8586916595379825,0.09579459944713943,0.06570606888343797,440,440
