column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8622199041031211,0.9289180509507474,0.09741298193322438,0.06697770675324792,249,249
1,-0.0012382502189705047,0.1380223109912527,0.1811942124851646,0.1411736448150506,258,258
10,0.735159360288223,0.8605642213938987,0.11014872882258915,0.07431879082828945,253,253
11,0.24393694883697203,0.50628853456531,0.0998013497189931,0.055648872054129994,273,273
12,-0.031681850102732945,0.0019140744402303608,0.20416096153197474,0.15018656539895484,257,257
13,0.2709479937205138,0.7263870216018654,0.057130775187372154,0.0413097879664911,259,259
14,0.8047912300742727,0.8990012118648993,0.07714058039918542,0.056239899303952214,265,265
15,0.8741774804475042,0.9351329464589765,0.06870934489755103,0.045114593264871786,272,272
16,0.5725415535597507,0.7698411591322192,0.0722938541854155,0.04746129038261166,263,263
17,-0.35022086800341556,-0.06186614691408398,0.030828908256843795,0.014220897706006925,265,265
18,0.8930584393657035,0.945056970453354,0.0733847326016835,0.053207414021272235,277,277
19,0.014935003353764964,0.5273614504415841,0.06883796939087243,0.04798571488159849,258,258
2,0.8304226629622367,0.9131399798186002,0.10740884055152344,0.07783933864740167,267,267
20,-0.04411596158408204,0.04744098243287032,0.12458770227885606,0.08105799726913977,274,274
21,0.6301784739971784,0.796139848333078,0.10163230729157513,0.06419306092407218,285,285
22,-0.09845969456995274,-0.047929266796743614,0.12386381746804702,0.08066012212647226,269,269
23,0.8649274778338848,0.9307799903255496,0.05926397600861798,0.040843901519779145,287,287
24,0.7868710876446228,0.891940293054936,0.08519787542054659,0.06104014070047462,253,253
25,0.8954402808989782,0.9463876991170619,0.06586534797747841,0.047616571429591976,284,284
26,0.440973005221855,0.6963262956196594,0.07440725674920488,0.04833229414029604,265,265
27,0.8760700728578161,0.9376596717008071,0.07512953745545337,0.053767693671728664,260,260
28,0.7482378834200966,0.8735301615464427,0.07644120496495085,0.05784045914090534,268,268
29,0.8160282565757488,0.903830972753896,0.0966574802934667,0.06849798688256062,294,294
3,0.7624898421865974,0.8784778941265576,0.10347203637949273,0.07831047428434569,264,264
30,-0.10179426090312704,-0.016110325537323084,0.1714220819423879,0.133062428015774,257,257
31,0.9022790512547108,0.9535945321384882,0.0848173540831593,0.06373684848352282,277,277
32,0.8106148959632266,0.9033952589989007,0.09714190079954779,0.07004938804235604,263,263
33,0.6084181121159037,0.7823613926982924,0.08345140346420289,0.059864216085454884,282,282
34,0.9225273564665415,0.9605915529172826,0.0654817456917063,0.043381337712560544,268,268
35,0.8635825971041156,0.9295085563617581,0.05668980822300916,0.0333170417255504,251,251
36,-0.06821178843804065,0.056041179072514706,0.08438718766219637,0.049164141341697505,248,248
37,0.6013975513470085,0.7883873961532415,0.043385951806254965,0.03102418291077167,257,257
38,-0.029378821165858326,0.013056101975083716,0.12436193155443254,0.07089213737696236,267,267
39,0.8070278496499654,0.8991459421262142,0.08665085277378332,0.05951053079883358,264,264
4,0.7178113249654866,0.8484131601792859,0.09765084429372477,0.06648447843876734,267,267
40,0.41552458001898107,0.6460722589575414,0.08792820420379616,0.05141872424279255,283,283
41,-0.0699164312700864,0.010073801698558378,0.09393553422189682,0.05427755075680919,278,278
42,0.8386588334815822,0.9162172462458936,0.08895127781369551,0.06367805409150903,296,296
43,0.3660345389190204,0.6308998431194788,0.06486833506037668,0.037924255271507966,245,245
44,0.9614780672306561,0.9812316173004421,0.059719552164444724,0.04470794252005103,300,300
45,0.44026819090589797,0.6639957286290862,0.12918308859093067,0.08189472926262258,256,256
46,0.8709656828426463,0.9333495827166705,0.07055126003983966,0.04736423269490962,281,281
47,-0.23396235692497203,-0.004024218083100651,0.09297987106731201,0.06078967709541237,270,270
48,0.8172337900786489,0.9053637956671955,0.06598777515796786,0.04490342802721068,286,286
49,0.910234701478206,0.9553154383621975,0.06593324520521038,0.046342187031975554,259,259
5,0.8735953382303363,0.93900471415807,0.08256950238633572,0.06132884806985565,273,273
50,0.9518516609672926,0.9767765537058097,0.04864742698479454,0.030554875929375416,280,280
51,0.06261018455595846,0.33188265492045105,0.08056249242601139,0.04285386476755058,274,274
52,-0.1371257416991396,-0.051313914301036524,0.15942876588707533,0.13301180088890213,285,285
53,0.93565328411618,0.9696017601815468,0.08043942644446732,0.06063970750141131,261,261
54,0.09082257620977674,0.5630040827566474,0.07559695432310559,0.04970434392350038,255,255
55,0.040672989765308754,0.24304720523566326,0.09361667532716351,0.03509058899395817,256,256
56,-0.04878625574163742,0.07384683835020522,0.13752682110314812,0.08463826996108238,286,286
57,0.7846229285156898,0.8877428414663864,0.06383168121935719,0.03992074659963027,274,274
58,-0.042918814541753614,0.05555553749384717,0.09664667619144134,0.044408931592511296,284,284
59,0.45314321022976844,0.6747284886112255,0.12141329847179098,0.07863176464304986,280,280
6,0.8820587475157218,0.9406137121214693,0.10979167955511153,0.08750291137173494,264,264
60,0.9358524588274092,0.9674482205374217,0.07051102060096986,0.047933995233435604,285,285
61,0.6076459275879988,0.7804703603585108,0.11404448685805363,0.08586654921074875,269,269
62,0.9624152685339404,0.9812321670486439,0.05560250674883592,0.03930844029534538,270,270
63,0.8117243761231999,0.9025379263768227,0.09208565915927625,0.06528213162303596,250,250
64,-0.1725555866562063,-0.02276435786756522,0.09507491047486413,0.06952189415886335,262,262
65,0.9465183800321416,0.9730137110980153,0.039626178961825895,0.02408249695074211,280,280
66,-0.0729129098548087,0.040399921196981804,0.09226962869175516,0.06394992707403152,270,270
67,0.8091031588099563,0.8997581813528008,0.07761752025408156,0.057361682336055854,251,251
68,0.8862791797177961,0.943057212690657,0.05370411835421172,0.04020563566918817,259,259
69,-0.07363249505393465,-0.03542324892770186,0.10134516322812658,0.061899074279717,301,301
7,-0.17553657886713459,-0.011843943158675315,0.13123868548765005,0.08442891388368927,294,294
70,0.90745374698667,0.9538376017451995,0.06012044678000715,0.0376316765238989,265,265
71,0.19886251405441413,0.4552894019288349,0.09699881516399997,0.043915775611510485,282,282
72,-0.15558317091180118,0.05951375090312912,0.05436792142495172,0.03547717689994777,275,275
73,0.7242280986809899,0.8520195453675574,0.12154751267402818,0.08991009156187563,264,264
74,0.674561857256124,0.8237623818064175,0.07385771686879034,0.043043657132596135,263,263
75,-0.11550928828019824,0.11799619074200551,0.12230400091476251,0.09046978797165778,267,267
76,0.7105723188346782,0.8446918620504373,0.08916380772277552,0.058607981832710654,301,301
77,-0.19302802580837009,-0.032383768591831605,0.07860417106566121,0.03998767190315284,241,241
78,0.7485474923764364,0.8725493426037425,0.06154310875304519,0.03887540259292048,281,281
79,0.2992743370153973,0.5487769322298789,0.1065064264079331,0.06365718635961486,289,289
8,0.7628257693513095,0.8735399777394594,0.09224089944583629,0.06445581224512453,289,289
80,0.9296129539002563,0.9644493725110816,0.06126975680366433,0.03326637815953577,262,262
81,-0.06400021146442492,0.08159624305970922,0.12136963976227112,0.10238378568868936,269,269
82,0.8381398237334188,0.9178500352018819,0.12102457049662495,0.09070113793395995,296,296
83,-0.09797949162329322,0.04237097860227724,0.1035962268546753,0.08074247998309012,254,254
84,-0.07128093608854269,0.06552994193445257,0.07052860567604442,0.037465332489400115,257,257
85,0.5954433643613581,0.7730960804174221,0.11144699387558055,0.0782366412146504,251,251
86,0.7371797257026073,0.8606738455808495,0.06488703459060072,0.047675160974448405,266,266
87,-0.07126153905761101,0.07558508958215263,0.13213196298262722,0.08533354937338206,265,265
88,0.43981907830403355,0.6751130801567742,0.08049989664829584,0.05168709464212405,285,285
89,0.8789087839387821,0.93779618135913,0.05797003482060157,0.04062722356358927,303,303
9,0.9472464388092552,0.97476962451168,0.04397821735151962,0.02581658493182229,253,253
90,0.9568668911312673,0.9801142082940202,0.05971879649347784,0.046330766749930606,277,277
91,0.8417413357968602,0.9250387648119796,0.10060028469751123,0.06914630354124597,278,278
92,0.8487991599722848,0.9243032514828285,0.08380503064835121,0.05128310676948934,258,258
93,-0.09644681320118553,-0.036126909171955664,0.16311776513432466,0.12085981378108217,260,260
94,-0.08245199488922883,-0.0052791194059735765,0.10294606154936804,0.03995350629826977,282,282
95,-0.251180127416853,-0.06807746957758908,0.12108883268864354,0.0817111237307071,265,265
96,-0.18417668553463495,-0.018338154652817962,0.11352690709863913,0.07759910010117008,262,262
97,0.813857937336202,0.9040400092764898,0.06813411428176298,0.04513158120518939,268,268
98,-0.16624073953247587,0.04825789790965419,10.945815818964057,4.234223392062598,255,255
