column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
0,0.8970216796553744,0.9473337687409942,0.0865220696859468,0.06319842085016496,168,168
1,-0.04293781247456874,0.12957676401794022,0.1560882955444056,0.13519837767874315,167,167
10,0.7409447029932588,0.8618119960897147,0.10336365192130961,0.07133704554857478,174,174
11,0.33907111569037274,0.586999754753569,0.082503574055149,0.047412359199975655,178,178
12,-0.03483988332227361,-0.017720375362484032,0.20158388303208497,0.15236631376870724,183,183
13,0.45111992685499935,0.7693097720969546,0.05196227711758438,0.03881597600372023,168,168
14,0.8557891054787675,0.9259015275728134,0.06647422459961891,0.048708576853537564,186,186
15,0.886417763776643,0.9443989652709539,0.061872595156026416,0.0420856332626349,178,178
16,0.5066625901656105,0.7490025593545342,0.06970722517442868,0.045626243864094224,178,178
17,-1.1149577624108669,-0.004968522223380539,0.01936128414480861,0.01270979436223483,184,184
18,0.932232294530441,0.9656355615850172,0.05948187194445662,0.04720609615734622,193,193
19,-0.09282747378581035,0.5656706790274025,0.06438822326721529,0.045192380185321616,171,171
2,0.8426939445262147,0.9191124393245551,0.10544478034211376,0.07714238274932657,184,184
20,-0.0623393208952534,-0.01810203852196083,0.13593765765804838,0.08343785519498968,179,179
21,0.728396373074669,0.8566377337276547,0.08360567695223767,0.057395565320881595,182,182
22,-0.007627025775190921,0.11597169920819987,0.10717590664041544,0.07489962432225176,173,173
23,0.889540130233629,0.943715331458055,0.058586213146451384,0.0396863820334762,192,192
24,0.802438943802994,0.9028613347130978,0.0786873684728581,0.05737041154812227,161,161
25,0.9117295575402817,0.955076408494556,0.061443138618639044,0.04604542586559575,185,185
26,0.48655519110296275,0.7200181038469395,0.07045000935255613,0.046889437974093104,171,171
27,0.9178361671169015,0.9589083313477065,0.0634389006196178,0.04522616261641886,181,181
28,0.845891392698207,0.9214622545832549,0.06274969996637093,0.046771996180014604,173,173
29,0.8570494855516066,0.9261903206305557,0.08679889777935683,0.06451183949452488,187,187
3,0.8040236162370179,0.8991518816103784,0.09520251709685769,0.06963270599790958,169,169
30,-0.13098910336393077,-0.03074989855637529,0.1796915492830125,0.14006687931543835,174,174
31,0.9242266121626708,0.9625704051969382,0.07742371248009677,0.05694675320034203,181,181
32,0.8552855682610476,0.9260476959624414,0.08609610303662608,0.06580776859290512,165,165
33,0.6504670489331837,0.807478169334487,0.07954794373419116,0.05802022988935867,188,188
34,0.9153050590111157,0.9568719044622059,0.07010442712005191,0.0438410833262926,187,187
35,0.8887587726491597,0.9432332032593431,0.05491726427739203,0.0326198889435733,160,160
36,-0.10594371346933706,-0.025186590264448833,0.09352470390408207,0.05000484362360382,172,172
37,0.5060944557183157,0.7395456224009682,0.04462764664359974,0.031967459185038634,181,181
38,-0.08598055014512784,-0.018698284458727014,0.12514578828535974,0.07542293253415432,183,183
