V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.010702328158548,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5151262646711939,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.0108372443862744,0.4985745015901769,0.264229875343334,0.426285827496886,4393.85
0.0106873703501129,0.2360043025020859,0.5571174435109263,0.0026485888760454,0.513684196121899,0.0050541447413823,0.0035592204006828,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.5573794069353533,0.0026606024236402,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.0233896444833365,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4322341083421327,4389.23
0.0107006733901528,0.2374458417523649,0.557555761397549,0.0026598056864135,0.5104026884903919,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.0108198009671827,0.4979404893010426,0.2640862032537504,0.4342424712165186,4396.41
0.0106923346552986,0.2374458417523649,0.5568537679072547,0.0026525881844775,0.5149705105573573,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.2360043025020859,0.555448068747421,0.0026557907556829,0.5145029671898593,0.0050555622121092,0.0035519472596406,0.0184432612016669,0.0107634976968821,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.0026533849217042,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4284583478439583,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.0050441668592064,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.42716630591376475,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5136452922936765,0.0050470018006603,0.0035483195372229,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4389.74
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5141517394893972,0.0050427215949358,0.0035510447530879,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.4289711166251864,4393.33
0.0106923346552986,0.2372407692230365,0.5535167305594888,0.002639777899656,0.5098138637304106,0.0050341889770305,0.0035419665989403,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2640862032537504,0.43126086440916633,4382.56
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.5131003370873646,0.0050398866534819,0.0035392413830753,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.42574973693146145,4370.77
