column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9888836846487506,0.9888836846487506,1,1
V10,-92.00931121209916,1.0,0.4555897446135052,0.4540295776379857,2,2
V11,-7.7872156723967585,-0.910889380122519,0.566034273474145,0.5270530178629517,3,3
V12,0.6203849860945325,0.7876638932519615,0.002661287430935184,0.0017730635931133875,5992,5992
V2,0.0,,0.779650519900114,0.779650519900114,1,1
V3,-13.436194566647073,1.0,0.3636369245901612,0.3524275582043261,2,2
V4,0.0,,0.997434923602272,0.997434923602272,1,1
V5,0.18434457393816783,0.4382923024459898,0.006449701105898269,0.0016374255462880325,5992,5992
V6,0.0,,0.9945747930899064,0.9945747930899064,1,1
V7,0.0,,0.996378357578878,0.996378357578878,1,1
V8,0.0,,0.94218319491848,0.94218319491848,1,1
V9,0.0,,0.9888417181581441,0.9888417181581441,1,1
