column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9890462112676527,0.9890462112676527,1,1
V10,-91.74083828317168,1.0,0.4549317357316566,0.45341954816609487,2,2
V11,-7.7610934320585425,-0.9108893801225191,0.5651923066271808,0.5252251086570379,3,3
V12,0.672043003298223,0.8228666521161305,0.002535143250722102,0.0017606208732710356,1498,1498
V2,0.0,,0.7774333452494353,0.7774333452494353,1,1
V3,-13.350355817909463,1.0,0.3625542058254126,0.351522107153196,2,2
V4,0.0,,0.997434246974154,0.997434246974154,1,1
V5,0.14719064635663104,0.3899297990551589,0.007081463195933235,0.0016460500705039905,1498,1498
V6,0.0,,0.9945162438867922,0.9945162438867922,1,1
V7,0.0,,0.9963302179724383,0.9963302179724383,1,1
V8,0.0,,0.9425955764806939,0.9425955764806939,1,1
V9,0.0,,0.9889793533691078,0.9889793533691078,1,1
