column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9890460322665922,0.9890460322665922,1,1
V10,-91.64464397161312,1.0,0.45469573830223275,0.45321016654057666,2,2
V11,-7.753299500676434,-0.9108893801225191,0.5649408511312892,0.5250688211666276,3,3
V12,0.6281404674689606,0.795348044887395,0.0026451300234341542,0.0017680622913137534,4494,4494
V2,0.0,,0.7767896932414733,0.7767896932414733,1,1
V3,-13.34553610187806,1.0,0.36249331691484493,0.35153197810814396,2,2
V4,0.0,,0.9974339924360812,0.9974339924360812,1,1
V5,0.15832483029701594,0.4014426515972374,0.007323615568636505,0.001700862013077633,4494,4494
V6,0.0,,0.9946463573472859,0.9946463573472859,1,1
V7,0.0,,0.9963784570491698,0.9963784570491698,1,1
V8,0.0,,0.9423544538326087,0.9423544538326087,1,1
V9,0.0,,0.9891130932147909,0.9891130932147909,1,1
