column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.0,,0.9890440597172946,0.9890440597172946,1,1
V10,-91.71461249595036,1.0,0.45486740707819145,0.45336145137959444,2,2
V11,-7.764474096128154,-0.9108893801225191,0.5653013421630856,0.525449363726857,3,3
V12,0.6325249012897425,0.8083961226844651,0.0026141332320619216,0.0017629697090200494,2996,2996
V2,0.0,,0.7779181792378409,0.7779181792378409,1,1
V3,-13.36624677332641,1.0,0.36275488860689536,0.35172521846656624,2,2
V4,0.0,,0.997438086285502,0.997438086285502,1,1
V5,0.2715720040085907,0.5243151326394022,0.005236182522169758,0.001609702238210208,2996,2996
V6,0.0,,0.9946415601613418,0.9946415601613418,1,1
V7,0.0,,0.996377888554031,0.996377888554031,1,1
V8,0.0,,0.9424841011919387,0.9424841011919387,1,1
V9,0.0,,0.988982183054458,0.988982183054458,1,1
