column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.7179155215572366,0.8565867240897682,0.051395312495202676,0.036231468519674154,211,211
V10,-1.0611599964661198,0.39064855716872937,0.17062441469479708,0.12985781990521333,211,211
V11,-6.776167315175099,-0.6851911146923555,0.5747403294366873,0.51,5,5
V12,-0.06790997671994159,0.4765109291785108,0.05658775606013798,0.029631255111957206,211,211
V13,0.7527986902769652,0.8740131339436201,0.06640874409719214,0.04333557170170342,211,211
V14,-7.576005959385759,-0.14756602273065375,0.32890261950977623,0.29409367905670863,87,87
V15,0.8673340541496097,0.9412809973235616,0.035502149131691516,0.026048539570790855,211,211
V16,-5.29404539385848,0.13863942419498973,0.37163490148262457,0.34062500000000007,16,16
V17,-674.2162500000113,-1.0,0.29361495495427037,0.2471751412429377,2,2
V18,0.7708738212950412,0.903960392559367,0.0401998297183154,0.01860222949068819,211,211
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.427328747492118,0.427328747492118,1,1
V20,0.0,,0.33333333333333337,0.33333333333333337,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-15.136152655592667,-0.35037069384277464,0.29499262843909596,0.2516954339576448,21,21
V23,0.0,,0.9836734693877552,0.9836734693877552,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.639999999999993,-0.11470786693528096,0.6599663291074443,0.6222222222222222,3,3
V27,0.779928084348277,0.893491819612088,0.056342107935296815,0.03685669052056221,211,211
V28,-0.2571607575410402,-0.26917084547846515,0.06333043895981554,0.022322885845705364,211,211
V29,0.0,,1.0,1.0,28,28
V3,-93.2399999999999,-0.9999999999999998,0.7005949852327901,0.675,4,4
V30,0.0,,0.686188823471553,0.686188823471553,1,1
V31,-699.2836356320173,,0.32743799171688487,0.3272041186450594,2,2
V32,-50.36000000000001,-0.5773502691896256,0.775806032459145,0.7625,4,4
V33,0.0,,0.6583860738367894,0.6583333333333334,2,2
V34,-8.464848993288593,-0.23290260302927965,0.5563475835706092,0.5059259259259261,15,15
V35,-43.28387096774191,0.0,0.5293045109444302,0.5142857142857142,20,20
V36,-1.8957123999524446,-0.07842464425463688,0.35863520096547075,0.287277557870427,97,97
V37,-744.3716545933476,0.5215566637566386,0.5219544179836716,0.48267226119451906,7,7
V38,-30.157142857142855,-0.5253599401369895,0.5503786575319456,0.5233333333333334,15,15
V39,-14.101543394232094,0.2873799471454752,0.39697034389313335,0.38356597423345873,54,54
V4,0.0,,0.7333333333333334,0.7333333333333334,1,1
V40,-33.31249999999999,-0.5,11.045361017187261,10.666666666666666,3,3
V5,0.0,,1.0,1.0,1,1
V6,-2.6360606060606053,0.19269043618999523,0.43960714037629384,0.37692307692307697,26,26
V7,-5.6674689440993795,-0.061471835381611495,0.38214449918406584,0.3390572390572391,33,33
V8,0.6704223392492021,0.835147817281247,0.08362003261283577,0.05530266948788619,211,211
V9,-55.68666666666667,-0.13206763594884344,0.7684309410162445,0.7527777777777779,3,3
