column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.6621934527891644,0.8264403419125415,0.061217698343887954,0.04410042745143058,527,527
V10,-2.704976505670268,0.08866258276060188,0.2257383936570513,0.19202898550724645,299,299
V11,-6.776167315175099,-0.6851911146923555,0.5747403294366873,0.51,5,5
V12,0.24206640212793706,0.581912090888375,0.05116967551535887,0.028421122294474792,527,527
V13,0.731657222429386,0.8660353027219081,0.07078639434312999,0.048674625320496885,527,527
V14,-7.155276484900776,0.03443772144612304,0.32073336445283396,0.28950826301389504,87,87
V15,0.7592042947653461,0.8813134243666998,0.04676184565450934,0.03442995830376054,527,527
V16,-5.378923008455719,0.14362763895193884,0.37413232953060876,0.34312500000000007,16,16
V17,-488.856250000008,-1.0,0.2500869649884524,0.21553672316384165,2,2
V18,0.7234002908496093,0.8632836918618837,0.04261097609178971,0.0231242483363177,527,527
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.3974921180854112,0.3974921180854112,1,1
V20,0.0,,0.33333333333333337,0.33333333333333337,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-14.890987712639141,-0.37498119233130045,0.2927430629685645,0.24850042844901465,21,21
V23,0.0,,0.9836734693877552,0.9836734693877552,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-18.259999999999994,-0.32732683535398877,0.6896053621859067,0.6444444444444444,3,3
V27,0.6695078314175611,0.8241729261893777,0.06823249848935958,0.04658500162806104,527,527
V28,-0.7129343651224906,-0.4819303909740028,0.07227888356240394,0.026022938136224024,527,527
V29,0.0,,1.0,1.0,28,28
V3,-93.2399999999999,-0.9999999999999998,0.7005949852327901,0.675,4,4
V30,0.0,,0.7413660825944609,0.7413660825944609,1,1
V31,-699.2836356320173,,0.32743799171688487,0.3272041186450594,2,2
V32,-47.373333333333335,-0.9999999999999996,0.7529110173187799,0.7374999999999999,4,4
V33,0.0,,0.6666666666666667,0.6666666666666667,2,2
V34,-8.422315436241613,-0.23140646776498414,0.5550961063120498,0.5066666666666667,15,15
V35,-40.64516129032256,-0.052450686754509784,0.5132926920920481,0.4957142857142857,20,20
V36,-1.909502603730636,-0.12271513738222127,0.3594881479522568,0.28759314802401426,97,97
V37,-774.1344995060904,0.47157594741571657,0.5322732916854296,0.49628269848554385,7,7
V38,-29.681428571428576,-0.542419746618305,0.546160843219895,0.5183333333333333,15,15
V39,-14.513317643198508,0.19150670436009493,0.4023460467777977,0.3877981835459093,54,54
V4,0.0,,0.7333333333333334,0.7333333333333334,1,1
V40,-30.2975,-0.4999999999999999,10.548933595392475,10.266666666666667,3,3
V5,0.0,,1.0,1.0,1,1
V6,-2.7843873517786553,0.04865690601370126,0.44848401904538227,0.38402366863905335,26,26
V7,-5.677375776397516,0.039157902793249794,0.38242829774752496,0.3430976430976431,33,33
V8,0.6776860766698165,0.8362543947718866,0.08210642038928251,0.057651872993444604,527,527
V9,-54.66444444444445,-0.06911635163761376,0.7614709206285969,0.7472222222222223,3,3
