column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.6981452456333626,0.848682769730337,0.05358109204254956,0.038843247443578546,316,316
V10,-2.6845775538788255,0.08055434071957726,0.2251160978808127,0.19124860646599784,299,299
V11,-6.776167315175099,-0.6851911146923555,0.5747403294366873,0.51,5,5
V12,0.2557655921722558,0.5817915056951022,0.05107086614495569,0.02673508300539668,316,316
V13,0.7666983278762297,0.8812464504624298,0.0659556847841969,0.04625597208308086,316,316
V14,-6.998382513698303,-0.04881083946862036,0.31763319295503983,0.28555297056437273,87,87
V15,0.8346920232783361,0.924609023907141,0.038951037345275316,0.028608645412048956,316,316
V16,-5.1513484646194945,0.22093488861804272,0.36739794501330575,0.3375,16,16
V17,-674.2162500000113,-1.0,0.29361495495427037,0.2471751412429377,2,2
V18,0.7147163837994643,0.8600086520678605,0.04150456449134354,0.01978070957389908,316,316
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.3974921180854112,0.3974921180854112,1,1
V20,0.0,,0.33333333333333337,0.33333333333333337,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-15.203252732840209,-0.3369162137173806,0.295605336236717,0.25386216183131355,21,21
V23,0.0,,0.9850340136054423,0.9850340136054423,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.639999999999993,-0.11470786693528096,0.6599663291074443,0.6222222222222222,3,3
V27,0.7394849026433188,0.8670945774105558,0.06170441667796035,0.04033916424374069,316,316
V28,-0.6236707418037766,-0.5011678568948695,0.06920990534065051,0.02306571555120405,316,316
V29,0.0,,1.0,1.0,28,28
V3,-93.2399999999999,-0.9999999999999998,0.7005949852327901,0.675,4,4
V30,0.0,,0.686188823471553,0.686188823471553,1,1
V31,-643.9596132544258,,0.31423773754584255,0.3139940326449424,2,2
V32,-50.36000000000001,-0.5773502691896256,0.775806032459145,0.7625,4,4
V33,0.0,,0.6666666666666667,0.6666666666666667,2,2
V34,-8.26828859060403,-0.293270518196434,0.5505403256853774,0.49777777777777793,15,15
V35,-42.18064516129031,0.08526826440627779,0.522669755648237,0.5071428571428571,20,20
V36,-1.8862363612741042,-0.07292722734883791,0.3580479144153571,0.28676600824937987,97,97
V37,-769.0743480408286,0.4636653600610358,0.5305330817278862,0.491483642562119,7,7
V38,-30.217142857142857,-0.5096471914376255,0.5509083408335728,0.5233333333333334,15,15
V39,-14.017253091853156,0.2687437915868223,0.3958609350374487,0.38225076758246557,54,54
V4,0.0,,0.8,0.8,1,1
V40,-30.2975,-0.4999999999999999,10.548933595392475,10.266666666666667,3,3
V5,0.0,,1.0,1.0,1,1
V6,-2.6458234519104082,0.23695532555833151,0.4401969187357535,0.37869822485207105,26,26
V7,-5.530652173913044,-0.022343370496415892,0.3782033649506671,0.33602693602693606,33,33
V8,0.6723039830397284,0.8335227995296244,0.08388101003318708,0.055971472066398346,316,316
V9,-54.66444444444445,-0.06911635163761376,0.7614709206285969,0.7472222222222223,3,3
