column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.6947280767353612,0.8445307682053951,0.055126584339972244,0.03945118146092999,422,422
V10,-2.684982831066735,0.08209513147413601,0.22512847812103326,0.19124860646599784,299,299
V11,-6.776167315175099,-0.6851911146923555,0.5747403294366873,0.51,5,5
V12,0.25551539345744023,0.5840474385697075,0.05144552933238101,0.027687975156719186,422,422
V13,0.7685903401060171,0.8868429654472696,0.0657733535356737,0.045956172823319784,422,422
V14,-7.134757846664778,-0.024332905980046008,0.3203296285064096,0.28818095962039025,87,87
V15,0.7994261908173881,0.9047504279083599,0.04251844508256607,0.03158330921993387,422,422
V16,-5.120587449933244,0.19791752947760904,0.3664781712462558,0.33625000000000005,16,16
V17,-674.2162500000113,-1.0,0.29361495495427037,0.2471751412429377,2,2
V18,0.745166099134089,0.8776719111268725,0.042417109843028225,0.022361658100260324,422,422
V19,-11.571428571428571,,0.5863019699779287,0.5625,8,8
V2,0.0,,0.3974921180854112,0.3974921180854112,1,1
V20,0.0,,0.33333333333333337,0.33333333333333337,2,2
V21,-5.96894409937888,,0.5075192189225521,0.4696969696969697,22,22
V22,-14.966710532896892,-0.3628474502942415,0.29343971524244405,0.25004284490145684,21,21
V23,0.0,,0.9836734693877552,0.9836734693877552,1,1
V24,0.0,,1.0,1.0,42,42
V25,0.0,,1.0,1.0,156,156
V26,-16.639999999999993,-0.11470786693528096,0.6599663291074443,0.6222222222222222,3,3
V27,0.7074012403595791,0.8452418051906776,0.06367212806151443,0.04269685837312525,422,422
V28,-0.660186446964725,-0.540940772153123,0.07739822884331445,0.02675630384121915,422,422
V29,0.0,,1.0,1.0,28,28
V3,-93.2399999999999,-0.9999999999999998,0.7005949852327901,0.675,4,4
V30,0.0,,0.6853710287071255,0.6853710287071255,1,1
V31,-780.4296061566397,,0.3458892062979023,0.3456678172351255,2,2
V32,-50.36000000000001,-0.5773502691896256,0.775806032459145,0.7625,4,4
V33,0.0,,0.6666666666666667,0.6666666666666667,2,2
V34,-8.388842281879196,-0.21590760418733196,0.554109228435186,0.5044444444444446,15,15
V35,-40.52258064516127,-0.043419023050166684,0.5125367084912265,0.49428571428571433,20,20
V36,-1.8673664827332286,-0.035812048154178905,0.35687555722296527,0.2861296904280773,97,97
V37,-770.0214043463933,0.46514688319837927,0.530859212780593,0.4924146069625648,7,7
V38,-29.874285714285715,-0.5165807009008618,0.5478746815346249,0.5200000000000001,15,15
V39,-14.051014329279006,0.2898141550465443,0.39630566523635674,0.38311356434631516,54,54
V4,0.0,,0.8,0.8,1,1
V40,-30.2975,-0.4999999999999999,10.548933595392475,10.266666666666667,3,3
V5,0.0,,1.0,1.0,1,1
V6,-2.722555994729907,0.11158421736647411,0.44480514367504964,0.3810650887573965,26,26
V7,-5.606490683229814,-0.007201019096325119,0.3803930076307868,0.3393939393939394,33,33
V8,0.6760609267873289,0.8334547837303679,0.08476730500929879,0.056886872740616976,422,422
V9,-55.68666666666667,-0.13206763594884344,0.7684309410162445,0.7527777777777779,3,3
