column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-4.226209194906675,0.0438191243585324,0.3040903259702191,0.2200402884179923,232,232
V10,0.6565586958666119,0.8671416026588609,0.09996077010989321,0.062447924868625215,271,271
V11,0.47535795561156435,0.846868191367391,0.07149905585280407,0.032532858286971,316,316
V12,0.015075367351233604,0.3843593744237916,0.07332356177368288,0.053983706414691905,316,316
V13,0.4343095854387069,0.8796787521784493,0.08219751238356582,0.0648368664716349,316,316
V14,0.4592198216426615,0.7630659996888002,0.10811344642084493,0.07439364959695836,273,273
V15,0.5719769623156932,0.9212718201403469,0.06632625290206058,0.055458976182549705,316,316
V16,0.6053050080500044,0.7866615835955355,0.06330976963926417,0.043391396970049415,316,316
V17,-0.5314082100094024,0.7434421003172766,0.09858498216842693,0.08260902559910167,63,63
V18,0.3491318476103461,0.6664047658558684,0.040608408552365256,0.03088305247298909,102,102
V19,0.0,,0.016341455135583126,0.009570455116385846,316,316
V2,-0.8458734277488058,0.6696028821738029,0.08512716600735913,0.07657182157733997,63,63
V20,0.19490774533907718,0.6485148735322624,0.14006723139605814,0.061239362047472094,316,316
V21,-0.08256920909557497,0.18887191770204734,0.03363196900179628,0.013313987132179298,316,316
V22,0.6496577459050192,0.8180882287428898,0.07480169942641318,0.04971928418796302,316,316
V23,0.028589831824943457,0.26137322706187066,0.055693692403721726,0.007760724397440339,316,316
V24,0.0,,0.03614463103981443,0.028340457171005563,8,8
V25,0.17365396599508842,0.42159349864897633,0.2624423018402595,0.15026246771747967,316,316
V26,0.1732133694456751,0.41791668548923866,0.05555647054293323,0.02575760458652904,316,316
V27,0.672785016025746,0.9250545747577713,0.07211551687406012,0.05347054550631739,102,102
V28,-3.8511438909820033,-0.14972304275973514,0.04287381736670208,0.030456604384311824,316,316
V29,-0.04756223816437877,0.4925046801813706,0.08116759101852178,0.027661874902707898,316,316
V3,0.4642797211343461,0.7768368987423645,0.11609352168379983,0.06597028618982821,316,316
V30,0.5527498219276279,0.7802193478992621,0.11155023825165171,0.08075702793831209,316,316
V31,0.3241076856997339,0.6125831229290009,0.08971706133669095,0.057748501422947705,316,316
V32,-4.671039805251836,0.07371620898854077,0.04702494509975198,0.038997959596595994,316,316
V33,-0.08477492921316654,0.7984128083145583,0.20309202374551114,0.1383529395931515,232,232
V34,-0.6244423676378783,0.4821435862032638,0.3706136849843553,0.28679667324856967,33,33
V35,0.3391818265686236,0.5988834159951891,0.10048563200677789,0.07588523375220517,28,28
V36,0.5764544589944569,0.8657473666291414,0.06982840958817874,0.025355477491017884,316,316
V37,0.8249733992214127,0.9252308977956749,0.06320206839175575,0.04561785750139634,316,316
V38,0.5818031047139672,0.8412360198494615,0.09673043222303222,0.05991067076151243,316,316
V39,0.1759615836256485,0.7523791743001159,0.06663581339291376,0.048427089275583216,22,22
V4,0.30047270785705293,0.5622736834554252,0.04710414549638658,0.020362760126004492,102,102
V40,0.03903665489541197,0.7751567818960746,1.9024091565625132,0.7816310730904819,271,271
V5,0.4272080431079366,0.8132959741894118,0.06878074040805417,0.034178907159967395,316,316
V6,0.13364549137579662,0.8002181186822134,0.12724780364097502,0.05180005581776216,316,316
V7,-1.1240354858998343,0.44582559198914395,0.1386661694598148,0.11919211314320033,61,61
V8,0.40824745755086167,0.74156597600718,0.11636050413293605,0.09418865770976055,316,316
V9,0.39721321399730425,0.7366880081971607,0.055686481599335244,0.044844096662963205,61,61
