column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-4.3979353892332815,0.02077396196965292,0.30904594549699627,0.22530398305919047,232,232
V10,0.6542202126089145,0.864483693172744,0.10030050796724155,0.06296496796697758,271,271
V11,0.3126354106380451,0.7815217185085155,0.0797229916853681,0.03721885875243645,422,422
V12,-0.13919621586874054,0.36735373413067607,0.08419725929605891,0.06504277585932094,422,422
V13,0.04511840796860023,0.8454992444686391,0.10881733830452188,0.08927138647815476,422,422
V14,0.440736219438821,0.7490565589101026,0.10994555518865556,0.07376222089871635,273,273
V15,-0.29089026287867603,0.8405179419782705,0.12006089523891428,0.10691431445920964,421,421
V16,0.5981003350186365,0.7795337495851337,0.06390975273335003,0.044241948815492774,422,422
V17,-0.9456080397172735,0.6952351324331676,0.11112018423906068,0.09439723906533039,63,63
V18,0.2994923479881909,0.6537271092663245,0.04212849074724386,0.031512353905457056,102,102
V19,0.0,,0.018229949988805328,0.010063347006746388,422,422
V2,-1.2264110272795867,0.6053490765409745,0.09349101797425884,0.08352400813081858,63,63
V20,0.15650019829283457,0.5078617531628398,0.13084712014166724,0.05886888166126394,422,422
V21,-0.07229130926387395,0.22653688961992416,0.03344574112448161,0.013671867170982604,422,422
V22,0.577489963425445,0.7763375069587088,0.08253323060153588,0.055751892781575475,422,422
V23,0.03133128822864151,0.2773589515211721,0.054868007085875053,0.007849840658218879,325,325
V24,0.0,,0.04122244522529627,0.030901255071952363,8,8
V25,0.13817811129355784,0.3981556236260671,0.25602702736623567,0.1536959842693625,422,422
V26,0.15014718308221753,0.4341280816473785,0.0671387361353416,0.02431513190290044,422,422
V27,0.6693779326005751,0.9228982254017318,0.07248999132267471,0.05394567757499571,102,102
V28,-6.431997516948804,-0.08416594341915004,0.051917457119091126,0.03984729133792698,422,422
V29,0.24203085213332998,0.5751488863713181,0.07314437817620381,0.02522025388488126,422,422
V3,0.28905018158699924,0.7002037849732481,0.13200608917397577,0.07373551698656466,422,422
V30,0.4945659714832471,0.7475997176560059,0.11732490944876871,0.08354405166657741,422,422
V31,0.24107391288628954,0.5447526211405178,0.09400642062072348,0.05951963480084457,325,325
V32,-13.137922456131674,0.03346579576092446,0.07521775998589761,0.06528268738261093,422,422
V33,-0.11575686600162682,0.80158220202713,0.20597183185988868,0.14092884780794881,232,232
V34,-0.8140723236628826,0.30289182469210113,0.39164861629113984,0.296143522684177,33,33
V35,0.3688332476479731,0.6296282710658709,0.09820532474766447,0.07505870778399804,28,28
V36,0.5867175762870026,0.8540321691064043,0.06445264060164792,0.027934148146587377,422,422
V37,0.7652346975513471,0.8958664750891788,0.072289688248562,0.050577232500088366,422,422
V38,0.5022941207610021,0.8305374419588529,0.10946458299787389,0.06481213111672633,422,422
V39,-0.5338287215105337,0.6505978523079421,0.09091225010810029,0.06310965449928647,22,22
V4,0.26437078895105015,0.530929620415555,0.0483043543207963,0.02097966028717802,102,102
V40,0.03323623645813423,0.7693252643909625,1.9081420326795568,0.7786111600942319,271,271
V5,0.32326777456819766,0.7196168873629523,0.06900944757060848,0.03423279316223771,422,422
V6,0.17273574414951443,0.8688390487317821,0.1112387368235788,0.045975570868719846,422,422
V7,-2.4536196284809573,0.2292998790051295,0.17681816800782518,0.15058871026397685,61,61
V8,0.17239570968523954,0.6698737448551507,0.13595060124393998,0.11321094669054288,422,422
V9,0.257733445586638,0.6190661467061453,0.06179422124629328,0.04971455864662725,61,61
