column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-4.411872586458629,0.014566953654337432,0.3094446588291951,0.2313778342888615,232,232
V10,0.6299153934113308,0.8508885747582919,0.10376570514087405,0.06540146501859445,271,271
V11,0.07461595871797433,0.5887454601752481,0.08828113256994946,0.042367844222321184,527,527
V12,-1.4060435762067942,0.25876505709397996,0.1292282811059081,0.1082330168753234,527,527
V13,-3.2026895479968784,0.2734412303204174,0.22397783409678465,0.1962712824768172,527,527
V14,0.4546490286784379,0.7687200691936618,0.10856938433574251,0.07146087306046085,273,273
V15,-0.3736012772567183,0.8193452478049538,0.12384750387583728,0.10932763294645187,421,421
V16,0.5822602740237981,0.8031147246448643,0.06821888572592648,0.047178643923725706,527,527
V17,-1.241304015192119,0.5497698075666831,0.11926572739765655,0.10017599469730547,63,63
V18,0.2927947508628814,0.6563518954572232,0.042329408200636055,0.033832868588741,102,102
V19,0.0,,0.022786664275775324,0.011703937789319325,490,490
V2,-1.482006675732582,0.6126432137415017,0.09871171312018914,0.08837305587000523,63,63
V20,0.020205277492027385,0.44655919221169493,0.13944364850742244,0.052542463496462674,526,526
V21,-0.081756640493313,0.2134592283692084,0.03119576071612734,0.01253006472695762,490,490
V22,-0.10336208319657225,0.36216069594765976,0.1339849090652028,0.07213396576963527,527,527
V23,0.03247957254803546,0.2755774056873414,0.05483547648272024,0.007960880203298177,325,325
V24,0.0,,0.04735640234987666,0.035602880757612636,8,8
V25,-0.1764716116171945,0.25406163394474235,0.30901852885113534,0.1705834367815383,505,505
V26,0.02502012983176649,0.3698810377656231,0.08556538148762557,0.021392240856992997,527,527
V27,0.6956068234164701,0.9271637463074063,0.06955519709387356,0.05135921252672263,102,102
V28,-13.600279775144399,-0.008584027257871895,0.07805124498135514,0.06663185549899292,526,526
V29,0.18497393236150528,0.5599530484403143,0.0687691581861495,0.024608925014195496,514,514
V3,-0.23270547745457115,0.4823835981879829,0.16944159130573755,0.09721578898897636,525,525
V30,0.4194885792289621,0.6996265920622577,0.12711644484759213,0.09113996345384537,505,505
V31,0.1534136227096785,0.4652691926395513,0.09928723445900012,0.06322923719854234,325,325
V32,-24.33621251882939,0.011560282695482472,0.1102873187259806,0.09837587750069829,480,480
V33,-0.1543988098627611,0.7481113851784326,0.20950817928778775,0.14496067886887243,232,232
V34,-0.8643659707922304,0.38612721884414963,0.3970405661096387,0.29985074433966197,33,33
V35,0.3703504575138311,0.6593326009123197,0.09808721987610967,0.07199745267871491,28,28
V36,0.5459178194529575,0.8407925696590236,0.06361099816896884,0.030135578565717656,490,490
V37,0.6765041104352933,0.8707313242456471,0.08463362302670138,0.05953398191878473,526,526
V38,0.38387328557250266,0.7792181159638663,0.12411539788424954,0.071502553248174,523,523
V39,-3.8733044381834745,0.5017936013319465,0.16204877238414386,0.10468194602630033,22,22
V4,0.31940732798669613,0.5974728413130477,0.04646227088680828,0.021912689097409458,102,102
V40,0.08303314731778277,0.7427914019676698,1.858349241758952,0.746074646634213,271,271
V5,0.02553574525941482,0.5850947465349843,0.08316764213772429,0.03861420653448762,526,526
V6,0.048483909396052516,0.7401407955489646,0.1098027693745251,0.041958697848577496,527,527
V7,-3.6027785430730654,0.1226996164663225,0.20412663415319005,0.17065292243647892,61,61
V8,-1.084921301806658,0.357585175431677,0.21669846616944302,0.18431528393978558,527,527
V9,0.29670125332517605,0.613611429229989,0.06015030572809562,0.04737758562284462,61,61
