column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.44781361453051294,0.5153398562140104,0.15866830484752767,0.11599457715364496,211,211
V10,0.7387048504037135,0.8991224158806119,0.0826191753169901,0.055624855506962306,211,211
V11,0.6099737354866068,0.838247225943379,0.054060281075126185,0.024128586859355802,211,211
V12,0.14896826266275986,0.48644261392675125,0.06910833894173533,0.0500893000565329,211,211
V13,0.6071454993737935,0.9209867859321028,0.06906802274336328,0.05378250081916256,211,211
V14,0.5691232025672961,0.8530226311510897,0.09777432195355541,0.06918685460985424,211,211
V15,0.7682359726607529,0.9372819503810605,0.047234479120144376,0.038052048566036695,211,211
V16,0.6299838736098609,0.8040797871438381,0.06326471099162775,0.04126393624086147,211,211
V17,-0.48804915045155783,0.747183553192269,0.09717933320256193,0.0817642437161388,63,63
V18,0.22946904939144586,0.5965713669312561,0.04418394636490336,0.032521414350886256,102,102
V19,0.0,,0.014817690311288472,0.0089937797439503,211,211
V2,-0.7822281974105176,0.6453562629099749,0.0836467114978348,0.07565148265467599,63,63
V20,0.279246813741829,0.6766616421617904,0.13175079125639655,0.06487542506008384,211,211
V21,-0.13081968320691262,0.4088193564058311,0.02434459853300592,0.012046874981341606,211,211
V22,0.7482094072361394,0.875557808842375,0.062725154952044,0.04395114798437833,211,211
V23,0.03894197637038099,0.3432143466441514,0.06737554628557497,0.00922731015736528,211,211
V24,0.0,,0.035984032504801054,0.028813270480444034,8,8
V25,0.2227083229308806,0.4809670762714336,0.2639344020802597,0.1546521572532604,211,211
V26,0.18027359314830949,0.4285012889724208,0.050162977706734856,0.022815359050312303,211,211
V27,0.7004821171949184,0.9370987875581777,0.06899593553525675,0.052576103178534755,102,102
V28,-2.209798398083266,-0.14134282294960718,0.04208685097723089,0.027996583463554513,211,211
V29,-0.009453468477227167,0.4881043534893514,0.06900337682568085,0.02240637266298207,211,211
V3,0.6355688514661115,0.8356061790711785,0.08039765345564275,0.05299059875109297,211,211
V30,0.6151536098338058,0.8330566436096016,0.10824486633857093,0.0792817018149752,211,211
V31,0.4917359048308806,0.7240393305882569,0.06874254827488319,0.04816623100513214,211,211
V32,-1.4310578689788924,0.12492056527610648,0.03754310842315134,0.0288480055368415,211,211
V33,0.2880603758446414,0.8102948044729343,0.16679481645258418,0.11840503263661432,211,211
V34,-0.3780412233684354,0.6840450370255384,0.34135038926381506,0.26403099376905187,33,33
V35,0.41946180551442735,0.6825731681425345,0.0941842704785497,0.06889426243543,28,28
V36,0.6562413336607151,0.8881611167982352,0.0605566081021936,0.02302793975858128,211,211
V37,0.845099322087897,0.9325283289385127,0.06271325275806972,0.04562565732539761,211,211
V38,0.639067421734006,0.8652066090330249,0.08209887936022671,0.05403668758516426,211,211
V39,0.07558653164993112,0.7534864091776271,0.07057763576102448,0.04910303416070316,22,22
V4,0.28443745820060506,0.5399616420526216,0.04764097019858959,0.02125059217859685,102,102
V40,0.1085302318904352,0.8579754428650165,1.718953019546808,0.723160564686911,211,211
V5,0.6269791597864136,0.8365632966032956,0.0459784302711996,0.029164465449913555,211,211
V6,0.545932004290568,0.8923292496493086,0.10366681919857001,0.048231691550270114,211,211
V7,-0.6662593701527808,0.5215802215541933,0.12281769344741277,0.10550719036650903,61,61
V8,0.5211714671309132,0.7964052012526979,0.10397600046248776,0.08422852046288884,211,211
V9,0.42088577548649553,0.7583626374728608,0.05458207395925685,0.043814972218449634,61,61
