V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.01059918092858,0.2369311499140505,0.5563264166999113,0.0026477921388187,0.5155566502912454,0.0050526994771117,0.0035583001979232,0.0273830888569179,0.01083083359068227,0.4985745015901769,0.264229875343334,0.426285827496886,4384.265571812269
0.0106873703501129,0.24257446116172168,0.551879124076023,0.0026485888760454,0.5105711727241276,0.0050541447413823,0.0035473572384657525,0.0266192545570502,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4260708467081592,4384.1
0.0106973314069233,0.2364164580757362,0.5519928440949725,0.0026362948938921335,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.019184905645163855,0.0107829087033769,0.4951965335172243,0.2629311923374885,0.4266104063347672,4403.805684511356
0.0107006733901528,0.24690452829698573,0.5527028217514396,0.0026598056864135,0.514035423822361,0.0050427215949358,0.0035592204006828,0.0235787490915562,0.010797956791476857,0.4979404893010426,0.2626261302682474,0.4277991236371376,4396.41
0.0106923346552986,0.24266908454538513,0.5568537679072547,0.0026525881844775,0.5105711727241276,0.0050541447413823,0.0035564951848178,0.0224367055752485,0.0107945628749176,0.4997354851326178,0.2646637087118809,0.4279087216862924,4398.46
0.0106757220784682,0.2438954188879459,0.555448068747421,0.0026557907556829,0.5128654250539386,0.005139895409899199,0.0035642239440981287,0.0184432612016669,0.010757226684970162,0.4974135180477361,0.2637960419747868,0.4263954255460405,4389.74
0.0106707253268435,0.2352825276194498,0.5548333963986021,0.002633868422002108,0.514035423822361,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0106906798869033,0.2364164580757362,0.5544823996534549,0.002639777899656,0.5141517394893972,0.00514788814953761,0.0035410640923876,0.0176831348352934,0.0107751518684228,0.4968865467944298,0.2598971758574545,0.4233688332655371,4380.51
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5128654250539386,0.005139895409899199,0.0035642239440981287,0.0152136511279532,0.0107072322648009,0.4967795057586018,0.2616296922318474,0.4248821294057889,4403.805684511356
0.0106923346552986,0.2373433054877007,0.5542187240497833,0.002638168802904,0.5119447107291583,0.0050427215949358,0.0035551496836143262,0.0154027557361731,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4403.805684511356
