V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.0105825359053106,0.23625236474258493,0.551145362305689,0.0026058689934229016,0.5155566502912454,0.0050526994771117,0.0035020439561392,0.016405838930648096,0.010738194752827467,0.4985745015901769,0.2607620254947532,0.42629931536241666,4350.411624669902
0.010666856813052435,0.23625236474258493,0.551145362305689,0.0026058689934229016,0.5093419373848299,0.0050541447413823,0.0035020439561392,0.02010438674416385,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.4262857859963111,4384.1
0.0105825359053106,0.23625236474258493,0.551145362305689,0.0026058689934229016,0.5125141973534766,0.0050455843299333,0.0035583001979232,0.01918371902557105,0.0107829087033769,0.4951965335172243,0.2607620254947532,0.42629931536241666,4350.411624669902
0.0107006733901528,0.23625236474258493,0.551145362305689,0.0026058689934229016,0.514035423822361,0.005138754553161856,0.0035592204006828,0.0235787490915562,0.010805007948885963,0.4979404893010426,0.2607620254947532,0.4267878627674881,4350.411624669902
0.0106923346552986,0.23625236474258493,0.5568537679072547,0.0026058689934229016,0.5126266487473659,0.005142630409907911,0.0035564951848178,0.016405838930648096,0.010738194752827467,0.4997354851326178,0.2607620254947532,0.42752342110862596,4350.411624669902
0.0106757220784682,0.23625236474258493,0.555448068747421,0.0026058689934229016,0.5126266487473659,0.005142630409907911,0.0035020439561392,0.0184432612016669,0.010752156846620552,0.4974135180477361,0.2637960419747868,0.42825890664166893,4389.74
0.010660598022425275,0.2352825276194498,0.5505037183333944,0.002595702766127263,0.5101740761659246,0.0050484470649309,0.0035455943213579,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.4240158832865082,4378.46
0.0105825359053106,0.2364164580757362,0.5544823996534549,0.0025999032218968258,0.5141517394893972,0.005146415662595905,0.0035410640923876,0.0176831348352934,0.010745363934613582,0.4968865467944298,0.2607620254947532,0.4233688332655371,4350.411624669902
0.0106923346552986,0.2372407692230365,0.5541314029083075,0.0026341694944719,0.5126266487473659,0.005142630409907911,0.0035020439561392,0.0152136511279532,0.010724372614148091,0.4967795057586018,0.2616296922318474,0.42752342110862596,4351.386976564937
0.0106923346552986,0.24576101048391982,0.5515135295033844,0.002638168802904,0.5106406794628806,0.0050427215949358,0.0035064242176908317,0.016203682185807686,0.010732470357066,0.4965695406498626,0.2646637087118809,0.425746267870278,4367.029309062506
0.0105825359053106,0.2372407692230365,0.551145362305689,0.002600928889157762,0.5138005117889352,0.0050341889770305,0.0035020439561392,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2607620254947532,0.42629931536241666,4350.411624669902
0.0106623865919892,0.2355901364134422,0.5512343956264092,0.0026285610892878,0.51120199161813,0.0050398866534819,0.003492567181805175,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.548615703916625,0.002610939136509,0.5101740761659246,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010627458225942446,0.2347658252661419,0.5497316328944895,0.0025961886445339216,0.5101740761659246,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.0105825359053106,0.2363119112960785,0.5510508967748329,0.0025980041317295037,0.5102026520394282,0.0050526994771117,0.0035455943213579,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2607620254947532,0.4249896198001521,4350.411624669902
0.010661924241667236,0.2357972194577641,0.5503822104610285,0.0026157351821677,0.5102026520394282,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.01061938412839746,0.2346632890014777,0.5487074514936059,0.0025933309722425114,0.5103932228980608,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010631750503478388,0.2343536696924917,0.5483202892508647,0.0025917761180632446,0.5134515647878266,0.0050470018006603,0.003486175687145334,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5499846692483003,0.0026101267769837,0.5093419373848299,0.0050541447413823,0.00349594538281803,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.550663201062308,0.002607720943005,0.5098290156689393,0.0050584249471068,0.003502639393753279,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.5512343956264092,0.0025990167371571097,0.5098290156689393,0.0050584249471068,0.0035020439561392,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4258205324647486,4381.54
0.0105825359053106,0.2376529247966867,0.551145362305689,0.0026229526841038,0.5139191081553248,0.005139636859118604,0.0035020439561392,0.0188251783516009,0.010750509637626911,0.4989964902891137,0.2607620254947532,0.42629931536241666,4350.411624669902
0.010708979678568,0.2399207857092594,0.551145362305689,0.0026349662316986,0.5126266487473659,0.005142630409907911,0.0035455943213579,0.0188251783516009,0.010750509637626911,0.4999475087228152,0.2607620254947532,0.4267878627674881,4350.411624669902
0.0105825359053106,0.239096474561959,0.551145362305689,0.0026082433615151517,0.5126266487473659,0.005142630409907911,0.0035428868016999,0.0201563264761281,0.0108042494590553,0.4985745015901769,0.2607620254947532,0.42629931536241666,4350.411624669902
0.010661924241667236,0.2366215306050645,0.551145362305689,0.00259931071323391,0.5107558020315575,0.0050512820063847,0.0035020439561392,0.0233896444833365,0.01080537334373822,0.4994184789880506,0.2631136452784555,0.42607869862980297,4378.97
0.0105825359053106,0.2366215306050645,0.551145362305689,0.00259931071323391,0.5101888327397694,0.0050498645356578,0.0035020439561392,0.0266192545570502,0.010833963810526311,0.5004744799761215,0.2607620254947532,0.42629931536241666,4350.411624669902
0.010653198392603683,0.2365189943404002,0.5497413753251001,0.00259931071323391,0.5126266487473659,0.005142630409907911,0.0035419665989403,0.0249098972160832,0.010831766024543553,0.4973085354933666,0.2632816912842282,0.4223950967518932,4381.03
0.010601219773010168,0.2350754445751279,0.5483202892508647,0.0026061274685516,0.5107603395505198,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
