V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0157809649526123,0.010729380184566817,0.4985745015901769,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5092453049440553,0.0050541447413823,0.0035296524646465047,0.02024752490926324,0.0107945628749176,0.4961475519509258,0.2632185365166558,0.42340835603390264,4384.1
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5195544795303328,0.0050455843299333,0.0035583001979232,0.01894105601245612,0.0107829087033769,0.4951965335172243,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0157809649526123,0.010729380184566817,0.4979404893010426,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0157809649526123,0.010729380184566817,0.4997354851326178,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.23619464306119148,0.550707044419066,0.0026052884425121986,0.5123978816864404,0.0051339400052457,0.003537535111342196,0.0157809649526123,0.010729380184566817,0.4974135180477361,0.2637960419747868,0.42340835603390264,4389.74
0.0105775391536859,0.2352825276194498,0.550707044419066,0.0025951085692543425,0.5099079958607664,0.0050484470649309,0.003531310232607316,0.0180650519852272,0.0108003899606879,0.4961475519509258,0.2613423480526796,0.42340835603390264,4378.46
0.01055568601728008,0.2364164580757362,0.5498576865719366,0.002598465732406925,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0176831348352934,0.010740746686206538,0.4968865467944298,0.2604746813155855,0.4233688332655371,4348.14714007422
0.0106923346552986,0.2372407692230365,0.550707044419066,0.0026341694944719,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0152136511279532,0.010723490536513038,0.4967795057586018,0.2604746813155855,0.4268999417691782,4348.14714007422
0.0106923346552986,0.24558556082661148,0.550707044419066,0.002638168802904,0.5195544795303328,0.0050427215949358,0.003499851828644048,0.016118573164165845,0.010732470357066,0.4965695406498626,0.2604746813155855,0.4268999417691782,4348.14714007422
0.0105775391536859,0.2372407692230365,0.550707044419066,0.0025990687879245814,0.5195544795303328,0.0050341889770305,0.003499851828644048,0.0180650519852272,0.0107770816176065,0.4965695406498626,0.2604746813155855,0.42340835603390264,4348.14714007422
0.010543106813834852,0.2355901364134422,0.5496423954212575,0.0026285610892878,0.5195544795303328,0.0050398866534819,0.003521708262182988,0.0178722394435133,0.0107382974428363,0.4955135396617915,0.2603310092260017,0.4223950967518932,4370.77
0.0106341257435142,0.2337344310745197,0.5485790370603246,0.002610939136509,0.5099079958607664,0.0050484470649309,0.0035455943213579,0.0159737774943267,0.0107111296013876,0.4950915509628547,0.2583083315726459,0.4210988890551593,4369.74
0.010548321226447357,0.2347658252661419,0.5497226693240351,0.002595369079908856,0.5099079958607664,0.0050484470649309,0.0035483195372229,0.0184432612016669,0.0107751518684228,0.4959355283607283,0.2594633424889075,0.4227196755897744,4371.28
0.010583772638690894,0.2363119112960785,0.5508455236371961,0.0025967441858651356,0.5097817877920935,0.0050526994771117,0.003499851828644048,0.0228186227251827,0.0108139738814123,0.4958305458063586,0.2604746813155855,0.4249896198001521,4348.14714007422
0.010563830253283753,0.2357972194577641,0.5503180727317385,0.0025970088200526435,0.5097817877920935,0.0050526994771117,0.0035483195372229,0.0224367055752485,0.0107770816176065,0.495725563251989,0.2609085146841327,0.4239083928921448,4378.97
0.010502559801902019,0.2346632890014777,0.5486894987682654,0.0025941452859449005,0.5195544795303328,0.0050470018006603,0.0035537699689528,0.0197744093261942,0.0107634976968821,0.4960405109150978,0.259319670399324,0.420774310217278,4369.74
0.010490175192230214,0.2343536696924917,0.5482910368784495,0.002592202430154359,0.5195544795303328,0.0050470018006603,0.0035176771790418632,0.018254156593447,0.0107673950334688,0.4960405109150978,0.2580181702936824,0.4206668198229149,4370.26
0.0106474287835541,0.2350754445751279,0.5500252205778716,0.0026101267769837,0.5092453049440553,0.0050541447413823,0.003522474769023851,0.0161628821025465,0.0107247135221119,0.4954085571074218,0.2588858370307768,0.4229367640332924,4382.05
0.0106590770551988,0.2357972194577641,0.5507083484292289,0.002607720943005,0.509853356721645,0.0050584249471068,0.003537981893433846,0.0148317339780192,0.0107091998522039,0.4941405325291532,0.2610521867737164,0.424125481335663,4378.97
0.010654080303574,0.2362093750314142,0.550707044419066,0.0025972284011229712,0.509853356721645,0.0050584249471068,0.003522474769023851,0.0169230084689198,0.0107790492050095,0.495301516071594,0.2637960419747868,0.4246305450755865,4381.54
0.0105775391536859,0.2376529247966867,0.550707044419066,0.002601849195886759,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0188251783516009,0.01075903773810464,0.4989964902891137,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.2399207857092594,0.550707044419066,0.0026102519803306063,0.5123978816864404,0.0051339400052457,0.0035455943213579,0.0188251783516009,0.01075903773810464,0.4999475087228152,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.239096474561959,0.550707044419066,0.002607364128024087,0.5123978816864404,0.0051339400052457,0.0035428868016999,0.0201563264761281,0.01077188113503922,0.4985745015901769,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.2366215306050645,0.550707044419066,0.0025982237704721967,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0233896444833365,0.01077822889672062,0.4994184789880506,0.2604746813155855,0.42340835603390264,4348.14714007422
0.0105775391536859,0.2366215306050645,0.550707044419066,0.0025982237704721967,0.5123978816864404,0.0051339400052457,0.003499851828644048,0.0266192545570502,0.010765947909821163,0.5004744799761215,0.2604746813155855,0.42340835603390264,4348.14714007422
0.010543106813834852,0.2365189943404002,0.5496423954212575,0.0025982237704721967,0.5123978816864404,0.0051339400052457,0.0035419665989403,0.0249098972160832,0.010781823350179416,0.4973085354933666,0.2604746813155855,0.4223950967518932,4348.14714007422
0.010490175192230214,0.2350754445751279,0.5482910368784495,0.0026061274685516,0.5099079958607664,0.0050512820063847,0.0035401615858349,0.018636073743381,0.0107130593505712,0.4940355499747836,0.2571505035565883,0.4206668198229149,4362.05
0.0106341257435142,0.2354876001487781,0.5488193824956291,0.002607720943005,0.5195544795303328,0.0050427215949358,0.0035419665989403,0.0161628821025465,0.0107266432712956,0.4940355499747836,0.2581618423832662,0.421313869843886,4360.0
0.01055577706620108,0.2373433054877007,0.5499949064635463,0.0026001324200800443,0.5195544795303328,0.0050455843299333,0.003499851828644048,0.018254156593447,0.0107538111127444,0.4948795273726573,0.2604746813155855,0.4231517448220191,4348.14714007422
0.01055577706620108,0.2368286136493862,0.5499949064635463,0.0026205468501251,0.5099079958607664,0.0050512820063847,0.0035419665989403,0.0176831348352934,0.0107169566871579,0.4944575386737204,0.2604746813155855,0.4231517448220191,4348.14714007422
