column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.350484789973895,0.7419092588314188,0.10720224297158207,0.07997133351523598,232,232
V10,0.3439927104483953,0.6419899013132083,0.13815215497196826,0.08795634599210793,271,271
V11,0.13646061006301713,0.3764376488341656,0.08528015275361925,0.05251639977871456,527,527
V12,-0.25401290908319196,0.34998913038922197,0.0932946687440011,0.06504514769008411,527,527
V13,0.4251178509869864,0.8534065352791516,0.08283822743644029,0.060853467705510665,527,527
V14,0.36127696858388736,0.6807374426842707,0.11749668609053296,0.08803255891081395,273,273
V15,0.8580773116662032,0.9325053406444355,0.03980914310196961,0.02811988149176853,421,421
V16,0.031255468051273216,0.4349496685443369,0.10388584215721403,0.07762064735138571,527,527
V17,-0.8309567468040555,0.4823689021131736,0.10779641536658166,0.08428760011453927,63,63
V18,0.622335916803141,0.8014447484680391,0.030933018486267814,0.018388927984690395,102,102
V19,0.0,,0.05706194970255473,0.03402882534436483,490,490
V2,-1.433051920068225,0.5965444483547708,0.0977333768788437,0.08499792231848809,63,63
V20,-0.19748189480459555,0.009538126027857093,0.15415785807727225,0.05649560693362649,526,526
V21,-5.331762065318088,0.02072827359536509,0.07547325643522713,0.030660625992851718,490,490
V22,0.7117453378818783,0.8699304113096729,0.06848335498467692,0.04775050423356168,527,527
V23,0.031698321874544244,0.21523429239096048,0.05485761121345881,0.008224003297531743,325,325
V24,0.0,,0.06828785339592974,0.05416911724319137,8,8
V25,-0.44922870487229116,0.33601987427432756,0.3429748369972334,0.2791711832921716,505,505
V26,-0.3292040352306176,0.19002539766409485,0.09990703995851481,0.043578123691431374,527,527
V27,0.9022877704566639,0.9500297824053019,0.03940819927530294,0.028355852182639172,102,102
V28,-0.013540056598047245,-0.016223957814236127,0.02056457338768052,0.006366887954177529,526,526
V29,-0.0723065158486329,0.38271482722456696,0.07888009607901386,0.044099371704782064,514,514
V3,0.14120080976869476,0.5696088241437989,0.1414282513532604,0.07812267512633342,525,525
V30,0.03136610111145122,0.609594494957309,0.16420114678050465,0.12161415700735956,505,505
V31,0.038641540286128206,0.4178577574291265,0.10580360179287324,0.0709198778178437,325,325
V32,-3.734709636268758,0.011963160008635672,0.04767617519136209,0.03885460662605634,480,480
V33,-0.5734012387986271,0.4110004852573451,0.24459230590009573,0.19665216727464221,232,232
V34,0.1226576449995278,0.5337968684170391,0.2723665976632744,0.19776081831983944,33,33
V35,-2.305140417587186,0.4412289220910277,0.22472838811719292,0.18970024335668145,28,28
V36,0.8830048163564058,0.9495410149764258,0.03228858198432955,0.022114703308292554,490,490
V37,0.3990599628277516,0.687155487079504,0.11535173180602676,0.07335141849225302,526,526
V38,0.35755909004447806,0.5979652353723717,0.12673811349331046,0.07637580556041851,523,523
V39,0.30698505958256495,0.8731698037839546,0.06110901347408522,0.05063058841992709,22,22
V4,0.029449078859386968,0.5204384427751888,0.05548376980529548,0.0380662961550272,102,102
V40,0.42886355700956036,0.6999243830609968,1.46662962314498,0.9904339737031855,271,271
V5,0.26109664912664543,0.630031533001068,0.07242112228438535,0.034054783954626744,526,526
V6,0.1236178587748501,0.7123976758788693,0.10537849332189544,0.04024446576971763,527,527
V7,-159.77478364297536,-0.3192947688676228,1.206420203370575,0.9288376409202546,61,61
V8,-2.2463273825572783,0.46287534949698933,0.270400295286493,0.14901952536535082,527,527
V9,-22.492211151621856,0.010630026214045981,0.3476400992143795,0.28152368980382075,61,61
