column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.4135691253455066,0.867289402078205,0.1009816046078749,0.054525114252000025,211,211
V10,0.813621256629534,0.9021695945641734,0.06977717317563144,0.04726386892048495,211,211
V11,0.6376299497824327,0.8005385292138751,0.052108373895487434,0.026955464784759044,211,211
V12,-0.059133199684090254,0.5545056596137227,0.07709618128883744,0.0538685138107596,211,211
V13,0.93477427677522,0.9691390543129681,0.028143014117456674,0.01909510129674383,211,211
V14,0.6230198653388666,0.815603106049515,0.09145500786928643,0.06901138222067718,211,211
V15,0.9589144057111432,0.9796788857822627,0.019887532514098614,0.014942082629351152,211,211
V16,0.6791439107296582,0.8351438279681236,0.058912349754810404,0.04072377598921151,211,211
V17,-1.3186059417264127,0.6031183582452937,0.1213050130611856,0.0997969233863543,63,63
V18,0.6938886317582672,0.867759786331683,0.027848973264902595,0.01897056286598675,102,102
V19,0.0,,0.03439245645280309,0.022344248829466694,211,211
V2,-20.651265377827247,0.15923064730537131,0.2915471886993767,0.26255158431202313,63,63
V20,0.4298056104807666,0.6787294965575584,0.11718483598523761,0.07326053116348043,211,211
V21,-3.606867437586465,0.1067649960822365,0.049137017823644526,0.035025600397096464,211,211
V22,0.9006832087440353,0.9498502838006002,0.03939429498969189,0.02768917282530787,211,211
V23,0.07686867908795436,0.3257411968473372,0.0660327277977374,0.01054075307724547,211,211
V24,0.0,,1.011269775702951,0.970328262750568,8,8
V25,0.04493989355809014,0.5103534796278644,0.292562962391906,0.20992776308587907,211,211
V26,-0.5309582576182061,0.3181870055996215,0.06855364015467809,0.04440035077110868,211,211
V27,0.9371900976816625,0.9687001519415906,0.03159556952610768,0.02474702640390905,102,102
V28,-0.021599949593770873,-0.05215558346834092,0.02374367754365519,0.007239499093354334,211,211
V29,-1.656469871279921,0.3630769499018006,0.11193854031965178,0.06826992437149972,211,211
V3,0.7868763503205511,0.8898701528033066,0.06148249041879471,0.04452840784833319,211,211
V30,0.6397892182091972,0.8133712653786963,0.10472297079449418,0.0778152180636116,211,211
V31,0.7661509299058775,0.8770261744484785,0.04662820909342248,0.031509390222454796,211,211
V32,-6.388663528555593,0.026486161213352045,0.06545088511864434,0.048246215326067925,211,211
V33,0.5082964068967074,0.7240773982519109,0.13861577525099558,0.09410053181464371,211,211
V34,-4.055624366851724,0.36773617398702246,0.6538177351952523,0.5528936723756461,33,33
V35,-11.04102431312347,0.5629237909084869,0.42893817130838313,0.3967501051071939,28,28
V36,0.95056799145681,0.9762302854688851,0.022963540190728906,0.013684405985087505,211,211
V37,0.8855177454306504,0.943882276503637,0.05391402486539365,0.039124803712689955,211,211
V38,0.5921843177601562,0.7881318972962839,0.08726822612544077,0.051692421451870606,211,211
V39,0.7576556835617143,0.9755312811921344,0.03613685835039955,0.030237209882665848,22,22
V4,-0.1928566999066954,0.46501564902262116,0.061510737659817696,0.04138565472332872,102,102
V40,0.7358058192385741,0.8587725678226114,0.9357769016703207,0.6607982203779277,211,211
V5,0.6382762389640835,0.8243191925568588,0.045276840255487366,0.031064458708874153,211,211
V6,0.8091429355001097,0.9284751666546139,0.06720993061138185,0.03745966087397388,211,211
V7,-17.541207220918153,0.0027554146169519855,0.40969308941907073,0.31533839620491555,61,61
V8,0.7501872061288524,0.8812968091715693,0.0751018154287175,0.05092378681488343,211,211
V9,-3.533034518169514,0.3483296209525762,0.15270822543863555,0.10552306135908199,61,61
