column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-0.18825375664513766,0.7998669363891407,0.1449985994207157,0.09861467147085672,232,232
V10,0.5540723118807487,0.7621372560081343,0.11390310169675964,0.0745981886262948,271,271
V11,0.6559962413996967,0.844093820436284,0.05789623934341259,0.026978325300221304,316,316
V12,0.06490760057904177,0.534181670009996,0.07144458486422454,0.05140034099787935,316,316
V13,0.8945010319255007,0.9482720010937509,0.03549714055576616,0.025005572898475065,316,316
V14,-0.6493766388972362,0.5790747478523066,0.18881185069970619,0.1152007960559184,273,273
V15,0.9455614023263264,0.9727052767783236,0.023654041519392856,0.01727643861939778,316,316
V16,0.6332958712664898,0.8076013080881375,0.06102360007627784,0.04525736454682413,316,316
V17,-0.08643954684625688,0.4771889654009407,0.08303631343595719,0.06807095613634782,63,63
V18,0.7124691339073224,0.8582042245540772,0.02699054756062348,0.01931480789599735,102,102
V19,0.0,,0.04839014913839966,0.03213475114146498,316,316
V2,-12.416930068917848,0.39393435497435103,0.229505868247092,0.20398629694710754,63,63
V20,0.23924132739888804,0.5291150102622114,0.1361561228587515,0.0765573978541922,316,316
V21,-0.7237489822605383,0.2267309948670228,0.04243864119638758,0.027039705459761875,316,316
V22,0.870811694953876,0.9382387505542314,0.0454231036275497,0.03354396307391021,316,316
V23,0.022271453833333066,0.1777070439358579,0.055874524073178944,0.011715992375377399,316,316
V24,0.0,,0.2749515229242817,0.255014106682435,8,8
V25,-0.06440644688137809,0.42759581996603435,0.29785617826420274,0.1957287813308895,316,316
V26,-0.37883385324769847,0.3153899846751681,0.07174537233267479,0.04719633039612433,316,316
V27,0.9260160355255569,0.9660356925144373,0.03429106148044544,0.025242939587985732,102,102
V28,-2.253099890026995,-0.058119580595356386,0.03510902547226961,0.022226516831450775,316,316
V29,-0.6883240112565205,0.41353594175860076,0.10304350857672238,0.05962438474483632,316,316
V3,0.7308627127373748,0.8599971135285196,0.08228598607720226,0.052385578387051164,316,316
V30,0.5473879181053574,0.7562920809514393,0.11221691171941015,0.08243312718628912,316,316
V31,0.2771949434212654,0.6076030766550795,0.09277839963703555,0.061256956727483776,316,316
V32,-4.931257308343826,0.0005313427892371173,0.04809172242974659,0.03528849359950432,316,316
V33,-2.116545434283019,0.5107535879409059,0.34423876801849695,0.2581853144358852,232,232
V34,0.16849361532434626,0.550751038371908,0.26515638646807094,0.20552247780830185,33,33
V35,-1.1742404663986448,0.555752198313924,0.18227066014292603,0.1517415688485065,28,28
V36,0.9304360238408014,0.9707861589968917,0.02829920873192227,0.016761446144329905,316,316
V37,0.8520083578350865,0.9242229819202403,0.05811628662130484,0.042074792512904795,316,316
V38,0.6142630765471411,0.7858595059740395,0.09290056010016684,0.05369409739672552,316,316
V39,0.7659327759172208,0.9468047111326248,0.03551438318558496,0.02827506461168776,22,22
V4,-1.719743366601806,0.24582233985319207,0.0928796908691953,0.05803821478757385,102,102
V40,0.2956435030543093,0.553800717969484,1.628721310799646,1.0592572485182181,271,271
V5,0.6054496408459218,0.7866041323527064,0.05708468548619916,0.02946396471997948,316,316
V6,0.23910964462611983,0.547377908854929,0.11925140777603283,0.045507117692458826,316,316
V7,-35.87731907321837,-0.11092810337672844,0.5777890474168238,0.4435517216752411,61,61
V8,0.6071640687480303,0.8080166751093063,0.09480715842215483,0.06470112933524531,316,316
V9,-16.5883760879622,0.07600407070116219,0.30080204818780937,0.22990867049624583,61,61
