column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.92744198827741,0.9686799032324281,0.03653604258472508,0.02658177150922755,105,105
V10,0.8289167874398534,0.9109276225784146,0.06049109076581863,0.03723968939811112,105,105
V11,0.8244808774810075,0.9124641386451522,0.04391659944196716,0.01972607100279193,105,105
V12,0.35293626821216484,0.6267508503475223,0.05639192936656705,0.038960891317099955,105,105
V13,0.9460664507368649,0.9767262206013094,0.027611205227957177,0.018558496217321592,105,105
V14,0.7748847328881285,0.8809694127360489,0.07054727485439787,0.0516036242995558,105,105
V15,0.977301550358351,0.9891708501673808,0.013914197260573951,0.010805195762032583,105,105
V16,0.7771035866887258,0.8830649157762774,0.045401948553887815,0.03214039844867599,105,105
V17,0.7706530572795194,0.8994951149893784,0.03815151199475581,0.02756361462529117,63,63
V18,0.8690110164135695,0.9403062853938154,0.018217418911405426,0.01208709265554751,102,102
V19,0.0,,0.027819036178458684,0.016467032617090153,105,105
V2,-72.76321297079426,-0.1028027869804298,0.5381299071898603,0.5047743093541505,63,63
V20,0.5839823023182875,0.8224317823523051,0.10246192515896582,0.053811313165259014,105,105
V21,-0.5055479582288578,-0.005697191735167752,0.039724040223630304,0.018406740870401072,105,105
V22,0.9293683550702231,0.9640782384904921,0.03467123557025207,0.024813490756839425,105,105
V23,0.10804316735107367,0.5962753120135865,0.09104285201026877,0.011915687201149473,105,105
V24,0.0,,0.538569123445027,0.5202133121772947,8,8
V25,0.5148819287843878,0.7183303381341102,0.22940348815696446,0.14729110642271673,105,105
V26,0.005798132153798208,0.39526615419162786,0.0636234794427796,0.034111973936902316,105,105
V27,0.9470641425594203,0.9741777996061151,0.029005950746285723,0.02147935016163811,102,102
V28,-0.010421128589324535,0.07652838391531412,0.01934212297333066,0.004607761783037439,105,105
V29,-0.071360373445297,0.5262114110644067,0.10052987906077367,0.05476402735931368,105,105
V3,0.8488259612265749,0.9215894204159687,0.051622434002196,0.03440262256492131,105,105
V30,0.7591676330554928,0.8715314614873364,0.08617319918903033,0.06316882534302087,105,105
V31,0.8395328466718852,0.9174563128191553,0.041025369064273336,0.02613210930988582,105,105
V32,-4.620212949628726,0.22016890726507024,0.04050705874111892,0.02711629175637275,105,105
V33,0.7907362936043807,0.9068672954579965,0.08458246317380835,0.06137602017339475,105,105
V34,-5.622584260694329,0.6360964964092571,0.7483125761327689,0.6043937304274618,33,33
V35,-38.743871202681326,0.7016269271706285,0.7792881326234867,0.7690848621525993,28,28
V36,0.9787901539459373,0.9908769943706482,0.019966178847140244,0.011817424143520949,105,105
V37,0.9375046399144502,0.9748195409035163,0.04205887502352107,0.03013533102923433,105,105
V38,0.7464747399591255,0.8642098985954093,0.05740054292349645,0.035022058724682406,105,105
V39,-5.897461380535561,0.771933090777927,0.19278738505875156,0.1749676277571463,22,22
V4,0.27359934679812414,0.5878907365008441,0.04800040604770054,0.026752824656635074,102,102
V40,0.7642563666379427,0.8841724296929193,0.77099770492173,0.5276798228464747,105,105
V5,0.8580123669168475,0.9288263502160847,0.030421987802728662,0.020868359540575237,105,105
V6,0.9207957555735,0.9598254138275054,0.03919870309288169,0.026601469998985414,105,105
V7,-59.79501628130292,-0.061491740982763554,0.7418628509313934,0.601125766363461,61,61
V8,0.8387727301007428,0.9289195704697826,0.06075443936010143,0.03995793586754683,105,105
V9,-6.2250794179297335,0.29862507646208514,0.19279209823055957,0.14859136993427255,61,61
