column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9235455665505901,0.9612670380983099,0.03312084023145103,0.02126137819313856,207,207
V10,0.8135697775186693,0.9020723613510699,0.06654933311126729,0.04221648962468654,222,222
V11,0.7055635439794746,0.8623638145431929,0.04843913584617277,0.013140723159700121,229,229
V12,0.12034296205524497,0.3560673327374246,0.09267431460103255,0.05176448675101259,227,227
V13,0.9607113192660915,0.980461452917309,0.028732327288221213,0.0184980501282972,198,198
V14,0.7823411698719411,0.8920138026535659,0.07487223366554664,0.04937527463035355,208,208
V15,0.9717448105019307,0.986974299324583,0.015618866987521251,0.010678765515142083,195,195
V16,0.7727731930693806,0.8798062419181302,0.05609306024265226,0.030715659188130698,209,209
V17,0.8958603203211903,0.9466695224835253,0.047144026637883245,0.03070726796671673,199,199
V18,0.3656241199441992,0.6497654178348315,0.052807908786298915,0.03610442698966539,218,218
V19,0.27858836371628737,0.7501799810225126,0.06540262319121576,0.009459319806905226,209,209
V2,0.5515630403745491,0.748952472003857,0.0704673791130932,0.04860303645065144,242,242
V20,0.7506312776272006,0.868088827779206,0.04956410856775631,0.016010390782504828,205,205
V21,0.4486138210524806,0.6850280884093141,0.04379155015293262,0.013468692338360094,220,220
V22,0.7686624818263095,0.8777450486501761,0.05886456752902176,0.042130302405986746,215,215
V23,0.4580109273417581,0.7384250464518953,0.006863879177848426,0.0037142764739217233,198,198
V24,0.8335990452163787,0.913976997724098,0.06368691602559169,0.01668558733803578,200,200
V25,0.7796677409740846,0.8904257312575472,0.17628034857564517,0.0704501202584742,206,206
V26,0.2492669290034174,0.5376221681959044,0.047250736379089754,0.017365657276856045,218,218
V27,0.9556491180451194,0.9779127637083671,0.023292918787461016,0.015141148419637082,215,215
V28,-0.2683153511026919,-0.03847227693854324,0.07839725493365318,0.028993843556852996,198,198
V29,0.7051139907550523,0.8452848310081643,0.10878380746158801,0.027383730219847403,191,191
V3,0.8290487589529002,0.9130098594180487,0.05706983249047667,0.02609308355744526,190,190
V30,0.6791581771899868,0.8278138261042537,0.09583045472847354,0.06173782452394073,230,230
V31,0.7918062395038676,0.891115783341246,0.06527025745010022,0.034928869513529845,234,234
V32,0.5237565869996811,0.7761911317522157,0.06900201691968057,0.02448703250959194,232,232
V33,0.7378785522946798,0.8628586372353461,0.060026972413440634,0.03302913493439139,194,194
V34,0.724608603607251,0.858839612020102,0.08690787071551208,0.03832479152148499,198,198
V35,0.2856264973034277,0.5515983081500604,0.16678951047777185,0.11751113357177538,213,213
V36,0.8538075404008312,0.9298623382237606,0.04746663301909167,0.017661353084836563,198,198
V37,0.7934584280645027,0.8934699709064495,0.06828359502489414,0.04793942527508516,216,216
V38,0.8553429539915649,0.9250933601824478,0.05167218679013222,0.024302529504747313,199,199
V39,0.9126343358761128,0.9569871980307803,0.039940060510357034,0.01738725502735176,218,218
V4,-0.46985437351665293,0.31151231381797917,0.07511140262527748,0.019778476151838385,199,199
V40,0.8268057038255088,0.919931421173503,0.9638370167204534,0.2812645899858509,208,208
V5,0.7511712320027284,0.8686577684115149,0.030827387299209776,0.013216026221365655,219,219
V6,0.7431523725363829,0.9083880891588025,0.03106629158294849,0.013557485023528831,193,193
V7,0.8188127043105392,0.9153854560363539,0.04729566781109075,0.025607244199842043,196,196
V8,0.7853379363830955,0.8886171530190925,0.07046924844879197,0.048326537780152966,230,230
V9,0.5508690794147874,0.7568036695541389,0.06939206474020305,0.042209908585532564,208,208
