column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8272496248660267,0.9100833519731873,0.04830345446304471,0.03184470361912837,419,419
V10,0.6590695446205095,0.8274161550586783,0.08430108350678375,0.05794912876717079,437,437
V11,0.5010900152826956,0.7146073886566153,0.0609423824117504,0.018226237310598872,443,443
V12,0.06271210122927173,0.260371075782179,0.08963233375858085,0.053448841339251485,434,434
V13,0.7796242542656631,0.8858302038549041,0.06669426734370368,0.04028434451657886,427,427
V14,0.569677113542701,0.7609235978279113,0.108094579263,0.07497895613586687,416,416
V15,0.8945541049167478,0.947403739601808,0.033331396218527425,0.0208004704780099,423,423
V16,0.6304977928391917,0.8028506253027918,0.06537790467669566,0.037777698817336496,417,417
V17,0.6886511550607599,0.8301867527455844,0.07492436001722676,0.04368233110555598,420,420
V18,0.45790417862373123,0.6780325584346737,0.06596972980419127,0.04346079157874292,431,431
V19,0.026255743717957136,0.206434368170241,0.06254562618497865,0.011698226908464691,432,432
V2,0.3250648649189739,0.5786909979277784,0.08421215881815733,0.05703317837742716,448,448
V20,0.6412620177899855,0.8048320792505093,0.05499929503608925,0.024153622699463254,415,415
V21,0.40243619699165,0.6435802038530257,0.05744527853989655,0.014455469957909415,436,436
V22,0.5620699736066229,0.7508932328737237,0.082051217313226,0.05965484782770988,430,430
V23,0.07337023561185241,0.32213517400117425,0.04865110533235335,0.00669487701668145,405,405
V24,0.776795259959042,0.888661518682223,0.09012982652062987,0.02895859917052412,423,423
V25,0.5762342256535489,0.767366945999165,0.22997458974874682,0.11871137584785188,431,431
V26,0.0464527693711938,0.3680778705565078,0.05319287953003394,0.01956973478654867,437,437
V27,0.8848697126474636,0.9448560122526791,0.03984936113784236,0.02679276334254612,429,429
V28,0.2153049825524962,0.4717096294943405,0.05851555396968625,0.025251825050141563,419,419
V29,0.629893573644437,0.8036423376118158,0.10278775150586339,0.027665484262391585,408,408
V3,0.7189688308238307,0.8505887814177584,0.07264890104406693,0.03621050657190791,402,402
V30,0.5232069798877592,0.7371464484773212,0.11607679807037588,0.07777563843261663,443,443
V31,0.6817193822089433,0.8263002148184493,0.07641195664382026,0.04787204639331037,442,442
V32,0.32404630760445186,0.5973541950100305,0.07810444663159198,0.03033766431975779,428,428
V33,0.5540440870325498,0.7472959069994249,0.0863552458414309,0.05040827348071738,394,394
V34,0.6312150268886043,0.800524372494875,0.0879322340235917,0.04221265156734621,400,400
V35,0.22446596903062654,0.506738642118918,0.1676398618243568,0.12329595502172802,415,415
V36,0.6005249065759509,0.7779583077386092,0.07545277987278089,0.03210052600004822,422,422
V37,0.6387860522687343,0.8027389838048011,0.08964596975332521,0.061614543714389555,432,432
V38,0.6592162916431796,0.8166354796618006,0.08484076521458092,0.036866278377278516,424,424
V39,0.6737630480682193,0.8237823974078583,0.07114970194735847,0.032359140215673626,416,416
V4,0.1708658922777352,0.4279419419691409,0.08037907951631512,0.025853759724727705,414,414
V40,0.7247638251493477,0.8629907857098178,1.1072841099438235,0.37624497786635946,410,410
V5,0.448378454507963,0.6815950060370005,0.05610856036454563,0.017976996038081266,429,429
V6,0.503018310400845,0.7979446426137019,0.03833304447588161,0.01693635895137106,392,392
V7,0.7172331100080965,0.8478303688794634,0.06580964848083107,0.03649410169529951,400,400
V8,0.7098109073184581,0.8432253877758316,0.08384774837771378,0.05993477264535195,448,448
V9,0.4238523395629825,0.6559742591049814,0.06879245407755562,0.044031680407642985,399,399
