column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.8713880155473677,0.933799334100649,0.04322359102119226,0.027425712909151568,314,314
V10,0.7392351746446977,0.8634845038189439,0.07586151394763166,0.049440874455135564,328,328
V11,0.6628602310520861,0.8263540072058149,0.048061160911368646,0.014110078924779734,343,343
V12,0.08411866287334879,0.30432459518162724,0.09546220077652111,0.05143273845482925,326,326
V13,0.9045409615039306,0.9515052825831294,0.04524053133269315,0.029511025572943588,334,334
V14,0.6527649913565632,0.8139078096855952,0.09598396213225292,0.06571122058701555,306,306
V15,0.933945374951783,0.9672214951060508,0.02561462118776158,0.015753798886059364,315,315
V16,0.6833265092840242,0.8286675410676099,0.06428547089387361,0.03545778604811852,308,308
V17,0.7771355550413126,0.8821876611680194,0.0630035183182924,0.03666121356144938,311,311
V18,0.24003867681499835,0.5754720530199082,0.05465467581958694,0.03714593133045301,317,317
V19,0.21031400845486703,0.5393452769176885,0.06585896697708263,0.0112473862763756,315,315
V2,0.42685058055406677,0.6636333003438938,0.07808146538305485,0.05565666173067456,350,350
V20,0.671111728074917,0.8226972288532552,0.05201866647161954,0.020318394848726044,310,310
V21,0.4077862615084372,0.6388312504701473,0.0638580020194292,0.015894141358819024,333,333
V22,0.6830874031513781,0.8284408169383743,0.06990322266945825,0.051649965358817135,334,334
V23,0.41231935677805376,0.7110690438551228,0.008186425347279707,0.004308412554558221,293,293
V24,0.8485333279753464,0.9219929742722394,0.0783728260963239,0.020462430765552053,307,307
V25,0.6536140973004746,0.8309701538640745,0.20648301036781416,0.09405280442138927,320,320
V26,0.01823268189827365,0.3442389610680806,0.05403437005803316,0.020654020389564248,327,327
V27,0.9352888195513076,0.9678973144405703,0.027643286491887405,0.018666302730201905,316,316
V28,0.211452850431313,0.46710567918646073,0.0621711844436166,0.02337473491111399,310,310
V29,0.7272792444333915,0.8554996069595961,0.0927041006182505,0.023434635440408646,307,307
V3,0.8359657134897798,0.915582059979844,0.055980277229561684,0.027624889851240016,306,306
V30,0.6204446744064416,0.7941613574353259,0.10273806003186524,0.06741735684341686,346,346
V31,0.7217264364785436,0.8532539760195956,0.07210804649123773,0.040995071431454665,332,332
V32,0.4151324919639854,0.6652413254670283,0.07005896211904489,0.026769745874814066,322,322
V33,0.6188926260597527,0.7897439288889195,0.077845556818709,0.043109846526689165,300,300
V34,0.6860609221032357,0.8362020335892977,0.08623333446003166,0.03887202108496767,293,293
V35,0.2355459063697828,0.5294379885225253,0.16633497423935484,0.12024557210832819,309,309
V36,0.8093267208868831,0.9039988163810063,0.04604144414860238,0.02191847879254539,296,296
V37,0.7104712419666479,0.8447882395150301,0.08044895356600655,0.05488805460657589,330,330
V38,0.7259381299448562,0.8521083879780595,0.07636241392139075,0.031019684898857494,301,301
V39,0.9107064790871681,0.95437253430525,0.03731474282068714,0.02119452065117097,318,318
V4,0.35215638250776427,0.5935022181807839,0.07202988016386304,0.023448296434854354,309,309
V40,0.805159918828021,0.9124708696618196,0.9966561943497488,0.30408261335666564,314,314
V5,0.5415007007066039,0.7649629243875284,0.03952012083367741,0.015642462220478274,319,319
V6,0.5642762345701334,0.8456241831932447,0.035306336920702355,0.01609419390470325,301,301
V7,0.7876048449619942,0.8970638509971334,0.05456566299689606,0.02983051311710553,299,299
V8,0.7399505630620054,0.8623970890726333,0.07731149119323502,0.05611291475491975,348,348
V9,0.5189857861266681,0.73411099740363,0.06637830755025897,0.04124527078312007,290,290
