column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.9387230131271287,0.9694274139284715,0.027394997651529987,0.018343026696913532,102,102
V10,0.8498196509371274,0.9222404814500966,0.055545626968347486,0.03373656363811195,110,110
V11,0.6317262842082443,0.8333627174503728,0.0684429589021964,0.016774604420680544,117,117
V12,0.35318198256928623,0.5966244110710103,0.08017917905243149,0.042011486589482346,120,120
V13,0.9710667873561813,0.987739991512246,0.022755279826030497,0.014092792666436968,105,105
V14,0.8054962551969732,0.906370179778915,0.06376767686177853,0.0423785104405464,101,101
V15,0.9768595961789643,0.9889163953860095,0.013972575315758665,0.009177769916549202,97,97
V16,0.8089678416075092,0.9006474437602219,0.052166107861479856,0.03108640734661425,91,91
V17,0.945326853463631,0.9740678305927402,0.029387049759950316,0.02160459878030337,103,103
V18,0.5921078398236345,0.7958356346628965,0.041675716729842036,0.027679346031412054,126,126
V19,0.12360503524622857,0.6723396380931873,0.08925556770731032,0.011016716069755203,109,109
V2,0.7030647311262125,0.8574071895077614,0.06633031687689998,0.0469850475352774,136,136
V20,0.9043038202803412,0.9566477120254867,0.03633177124337614,0.01342085017444439,108,108
V21,0.6108400765285794,0.7816745882930703,0.02753823601296545,0.008075392315332917,112,112
V22,0.7858479187664567,0.887898805980956,0.05488108929232469,0.03726491607573391,103,103
V23,0.04114377623707555,0.5831997662920356,0.0072897241732454215,0.0031440967775547835,97,97
V24,0.9952426010896913,0.9976483306135616,0.011040838309779765,0.004106190235369037,114,114
V25,0.7651360760800654,0.8823351074857002,0.17021858321228583,0.056013085527040166,111,111
V26,-0.3465822279683317,0.47905829434345615,0.038486886737759976,0.014427659435755828,100,100
V27,0.9725072372461977,0.9881266791165029,0.017813219789637805,0.011802440720803836,111,111
V28,-0.04587802281292186,0.1874524401079236,0.06122765267487717,0.021791353279571123,106,106
V29,0.7066755521605844,0.869447538266174,0.11734496784098149,0.03398844790857821,81,81
V3,0.910883171458532,0.955655379799072,0.04137070695280076,0.019584155792745705,92,92
V30,0.8376188758151872,0.9171723458327945,0.07544015073798738,0.04783370484985159,107,107
V31,0.8021869852914448,0.8957186077176537,0.0521044659219083,0.028599314686763754,108,108
V32,0.5083629479404291,0.7621769186827448,0.08040393255300417,0.02907501903464188,113,113
V33,0.734056960143513,0.8578566344856311,0.06353300060152699,0.03418792581020665,92,92
V34,0.8359342878129998,0.9541688285098363,0.0813902394723175,0.03223765254738629,99,99
V35,0.3472499157818,0.5983015746195699,0.1608712990402989,0.10952790131538909,107,107
V36,0.9730194971774189,0.9865559748446461,0.01637925876862467,0.009481282182658373,107,107
V37,0.8292832037905493,0.9310865333882681,0.05039665144798075,0.032567816811475456,90,90
V38,0.8833767411690291,0.9433300970109953,0.04551537084703179,0.022126872175897212,102,102
V39,0.9711394797345038,0.9859998363912077,0.02067180065884773,0.011326263953745565,119,119
V4,-1.2462384270279685,0.6206475373609325,0.06926622154615403,0.01664641896679358,102,102
V40,0.8486505408924626,0.9493929645645384,1.198575756113119,0.3033419252296334,107,107
V5,0.8282183377272823,0.910425723000232,0.02363362078882789,0.009524789892383841,111,111
V6,0.7248316356919283,0.9110544093136207,0.02860378575738233,0.011672503742464315,102,102
V7,0.8370648761977195,0.934863931665199,0.04173814051823782,0.02311226405964009,102,102
V8,0.8389326659130167,0.9168014436598219,0.0621107533305308,0.04314399450767169,126,126
V9,0.6786476067410859,0.851913277489348,0.059599007029826075,0.03800746390715014,106,106
