column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.024545882032436128,0.8429321782668785,0.012657537811612789,0.00020985668492692336,5960,5960
V10,0.19882747378351961,0.45168705306132717,0.008339742080086912,0.0019920970976811713,5967,5967
V11,-99.32261448619735,0.8320431120405807,0.11827338148602484,0.0044056507434857405,5948,5948
V12,0.7400644101437726,0.8603196070462195,0.0021504687111250603,0.0015896310433242235,5997,5997
V2,0.10486887422942837,0.4952754234946749,0.005808960326650964,0.0042377303471708054,5951,5951
V3,-0.34315752455609805,0.6830376576477412,0.011495179865425717,0.00172663493458204,5935,5935
V4,0.0,0.3692984373632535,0.0006993498256480118,0.00045383927580661484,6079,6079
V5,-1.8153876060644536,-0.5400960365165558,0.012402849134533548,0.002075079563961343,5987,5987
V6,0.0028995908308993013,0.05531621765245345,0.012859318820761577,0.00019899366492316084,5967,5967
V7,-0.012227362248385276,-0.9191654153400288,0.012977789175719191,0.00019137612573416697,5967,5967
V8,-326.9948500906178,0.10915967207788521,0.1382931175907719,0.005548859264302219,5987,5987
V9,0.0,0.29957531109145474,0.00018300259246745843,0.00014261825220586937,6017,6017
