column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,0.11280606253431236,0.9897381795598827,0.013928883062114318,0.0002485737108118894,4476,4476
V10,0.26778403823657604,0.5413225036569321,0.008987836651351758,0.0019725295817130876,4483,4483
V11,-189.96321541563222,0.8647379096923362,0.18043144741144024,0.005648183718884674,4413,4413
V12,0.6975594739478812,0.8459537507337275,0.0023109179150911435,0.0017755393018428055,4466,4466
V2,-0.46543349088968555,0.4408711203786382,0.007353359381556404,0.004396125133624386,4464,4464
V3,-2327.760051836789,0.8820757858803374,0.36942678927732436,0.0075776227653947485,4436,4436
V4,0.0,0.2621376769587214,6.434357173871225e-05,4.244253225196364e-05,4533,4533
V5,0.4299544775731291,0.6995727338875662,0.0029324464873642527,0.0021186713258587483,4479,4479
V6,0.00823126255619644,0.8040989971879431,0.014802236816461978,0.00024621124921354133,4479,4479
V7,0.0,0.4212700845324975,7.230970741335144e-05,4.2754329941986944e-05,4492,4492
V8,-4230.926100243834,0.10848498297680233,0.5124020753048368,0.011230335303014292,4569,4569
V9,0.0,0.5518054730513627,7.896701578295142e-05,6.204437978788306e-05,4469,4469
