column,R2,Pearson_r,RMSE,MAE,n_imputed,n_scored
V1,-45.142248934514555,-0.8585150768212895,0.0018499196389788583,9.362945663765093e-05,1532,1532
V10,0.18131114254354241,0.4660388883803144,0.012235360884846096,0.0018342259226044268,1513,1513
V11,0.7842378052743424,0.8858490083009696,0.003253577774805018,0.0024203619388731158,1447,1447
V12,0.8301893055756085,0.9118433379679991,0.0016970023067062016,0.001334133621061339,1531,1531
V2,0.3672840175761537,0.6301262645808041,0.004842805969211147,0.003794814944270892,1505,1505
V3,0.8128696625918195,0.9016029125597089,0.0015869205937652604,0.0012093038864557212,1542,1542
V4,0.0,0.5171498359713937,3.643770356467094e-05,2.7861248279427724e-05,1497,1497
V5,0.3671596290310535,0.637071226238653,0.0031693699097344974,0.0023680153906343107,1504,1504
V6,0.0,0.15231931741093768,0.0007755861942256587,0.0006065789554361475,1535,1535
V7,0.0,0.47264875267892065,3.679770561952758e-05,2.8598763882717666e-05,1472,1472
V8,-7168.53907972119,0.21693427821136888,0.593834396744161,0.017855411053208127,1547,1547
V9,0.0,0.7210301363151888,5.507543091225913e-05,3.930374857583387e-05,1483,1483
